1,1,1,1,1,1,2,2,4,5,6,6,7,7,11,11,11,12,13,14,14,15,16,19,22,22,22,22,24,24,25,25,27,27,31,31,33,34,38,39,40,40,41,41,42,42,43,44,44,46,47,47,48,49,50,51,51,51,51,52,53,54,54,57,57,59,59,62,65,67,67,69,71,71,75,76,77,78,78,78,79,79,81,81,82,83,83,85,87,88,88,90,90,91,92,93,94,96,96,96,97,98,99,99,100,100,101,104,104,105,106,106,109,109,111,111,112,113,116,118,119,119,119,120,121,122,124,124,126,126,127,128,129,129,130,132,133,134,136,137,137,138,141,141,142,142,145,146,147,147,147,148,149,150,151,152,153,153,153,155,156,156,158,161,162,163,164,164,165,166,166,167,167,169,170,170,170,171,171,176,176,177,177,180,181,181,186,187,187,188,188,188,189,191,191,194,197,199,200,200
1,1,1,1,1,1,2,2,4,5,6,6,7,7,11,11,11,12,13,14,14,15,16,19,22,22,22,22,24,24,25,25,27,27,31,31,33,34,38,39,40,40,41,41,42,53,57,58,68,68,69,72,74,77,85,88,95,98,98,108,108,109,109,113,113,114,118,120,129,130,132,133,137,143,147,158,162,163,163,165,169,180,183,186,188,194,197,201,201,209,210,212,213,214,215,221,221,227,233,233,234,239,239,249,270,275,279,279,280,283,287,289,291,293,293,296,308,312,313,322,324,330,333,338,344,346,354,355,356,360,361,364,364,367,373,377,383,386,393,393,393,394,399,400,400,405,408,410,412,412,422,423,428,432,433,434,435,437,437,443,447,449,450,460,468,477,477,478,482,488,493,494,501,504,506,507,510,514,520,533,535,536,536,551,552,554,556,558,560,567,572,575,583,584,596,597,601,602,604,605
3,3,3,2,3,2,4,4,5,6,8,7,9,8,13,13,12,14,15,16,16,17,17,21,24,24,24,23,26,26,27,26,29,29,32,32,34,36,40,40,41,41,43,43,43,54,59,60,70,70,70,73,76,79,87,89,97,100,100,110,109,110,111,115,114,115,120,122,130,132,133,134,139,145,148,160,164,164,164,166,170,182,184,187,189,195,199,202,203,210,211,213,215,216,217,223,223,228,235,234,236,241,240,251,271,277,281,281,282,285,289,291,293,294,294,298,310,314,315,324,325,332,335,340,345,347,355,356,358,362,363,366,366,369,374,378,385,387,395,395,395,395,401,402,401,406,410,411,413,413,423,424,430,434,434,436,437,438,439,445,448,451,451,462,470,479,479,479,483,490,494,496,502,506,507,509,511,516,521,534,536,537,537,553,553,556,558,560,562,569,574,577,584,586,597,598,603,603,606,607
3,5,6,2,8,9,10,12,14,15,19,19,19,23,38,53,57,58,68,68,69,72,74,77,85,88,95,98,98,108,108,109,109,113,113,114,118,120,129,130,132,133,137,143,147,158,162,163,163,165,169,180,183,186,188,194,197,201,201,209,210,212,213,214,215,221,221,227,233,233,234,239,239,249,270,275,279,279,280,283,287,289,291,293,293,296,308,312,313,322,324,330,333,338,344,346,354,355,356,360,361,364,364,367,373,377,383,386,393,393,393,394,399,400,400,405,408,410,412,412,422,423,428,432,433,434,435,437,437,443,447,449,450,460,468,477,477,478,482,488,493,494,501,504,506,507,510,514,520,533,535,536,536,551,552,554,556,558,560,567,572,575,583,584,596,597,601,602,604,605,607,610,624,626,636,642,649,649,655,658,666,669,670,670,673,675,688,693,701,714,715,719,719,727,768,771,773,777,777,779
5,6,8,3,9,10,12,14,15,19,19,19,23,38,53,57,58,68,68,69,72,74,77,85,88,95,98,98,108,108,109,109,113,113,114,118,120,129,130,132,133,137,143,147,158,162,163,163,165,169,180,183,186,188,194,197,201,201,209,210,212,213,214,215,221,221,227,233,233,234,239,239,249,270,275,279,279,280,283,287,289,291,293,293,296,308,312,313,322,324,330,333,338,344,346,354,355,356,360,361,364,364,367,373,377,383,386,393,393,393,394,399,400,400,405,408,410,412,412,422,423,428,432,433,434,435,437,437,443,447,449,450,460,468,477,477,478,482,488,493,494,501,504,506,507,510,514,520,533,535,536,536,551,552,554,556,558,560,567,572,575,583,584,596,597,601,602,604,605,607,610,624,626,636,642,649,649,655,658,666,669,670,670,673,675,688,693,701,714,715,719,719,727,768,771,773,777,777,779,779
5,6,8,3,9,10,12,14,15,19,19,19,23,38,53,57,58,68,68,69,72,74,77,85,88,95,98,98,108,108,109,109,113,113,114,118,120,129,130,132,133,137,143,147,158,162,163,163,165,169,180,183,186,188,194,197,201,201,209,210,212,213,214,215,221,221,227,233,233,234,239,239,249,270,275,279,279,280,283,287,289,291,293,293,296,308,312,313,322,324,330,333,338,344,346,354,355,356,360,361,364,364,367,373,377,383,386,393,393,393,394,399,400,400,405,408,410,412,412,422,423,428,432,433,434,435,437,437,443,447,449,450,460,468,477,477,478,482,488,493,494,501,504,506,507,510,514,520,533,535,536,536,551,552,554,556,558,560,567,572,575,583,584,596,597,601,602,604,605,607,610,624,626,636,642,649,649,655,658,666,669,670,670,673,675,688,693,701,714,715,719,719,727,768,771,773,777,777,779,779
8,10,12,6,14,17,14,18,19,21,29,25,29,42,57,60,61,72,76,72,76,86,80,91,92,99,100,105,114,110,113,113,115,117,121,123,124,132,134,146,137,149,145,150,161,164,167,168,167,173,182,187,190,192,198,199,204,206,212,214,216,217,217,217,224,229,234,235,247,237,242,243,251,276,279,282,283,283,287,289,302,295,296,298,303,313,314,316,326,328,334,337,340,348,349,358,357,360,364,364,370,368,371,377,380,386,391,397,396,401,398,405,404,409,414,411,413,415,416,424,425,433,434,437,438,438,440,439,447,449,452,454,462,477,479,480,480,485,492,495,499,507,510,510,511,512,517,526,542,538,538,539,553,554,556,560,560,564,571,574,585,589,586,599,606,609,605,608,607,619,614,628,628,645,645,652,653,659,660,670,673,673,678,676,685,692,696,705,719,719,726,723,732,772,774,776,780,779,782,781
23,25,27,21,29,32,29,33,34,36,44,40,44,57,72,75,76,87,91,87,91,101,95,106,107,114,115,120,129,125,128,128,130,132,136,138,139,147,149,161,152,164,160,165,176,179,182,183,182,188,197,202,205,207,213,214,219,221,227,229,231,232,232,232,239,244,249,250,262,252,257,258,266,291,294,297,298,298,302,304,317,310,311,313,318,328,329,331,341,343,349,352,355,363,364,373,372,375,379,379,385,383,386,392,395,401,406,412,411,416,413,420,419,424,429,426,428,430,431,439,440,448,449,452,453,453,455,454,462,464,467,469,477,492,494,495,495,500,507,510,514,522,525,525,526,527,532,541,557,553,553,554,568,569,571,575,575,579,586,589,600,604,601,614,621,624,620,623,622,634,629,643,643,660,660,667,668,674,675,685,688,688,693,691,700,707,711,720,734,734,741,738,747,787,789,791,795,794,797,796
