1,1,1,1,1,1,1,4,4,5,5,8,9,9,10,14,15,16,16,18,19,19,21,21,21,23,23,24,26,26,27,27,29,31,34,34,34,34,36,37,37,37,38,38,39,39,39,41,42,43,44,45,46,47,49,50,51,54,55,55,55,56,57,58,58,58,63,64,65,67,68,68,68,68,69,70,72,72,74,76,77,77,78,79,79,80,81,83,85,85,86,87,87,88,89,92,92,92,94,94,95,96,98,98,99,100,104,105,106,106,107,108,108,109,109,111,111,111,111,115,116,119,119,120,120,122,122,123,123,126,127,127,127,127,131,131,133,134,136,137,138,138,138,141,145,145,145,145,146,146,147,147,148,151,151,151,153,154,158,158,159,159,160,162,164,165,165,166,167,167,167,168,170,170,171,172,172,173,175,175,176,177,177,180,181,181,182,185,185,185,186,188,189,189,190,191,195,196,198,199
1,1,1,1,1,1,1,4,4,5,5,8,9,9,10,14,15,16,16,18,19,19,21,21,21,23,23,24,26,26,27,27,29,31,34,34,34,34,36,37,39,42,43,46,46,49,49,50,66,72,78,82,91,91,92,95,96,104,112,114,121,122,123,125,127,128,133,138,139,142,149,154,156,163,163,164,169,175,178,186,198,202,203,205,213,222,228,232,233,234,236,238,243,249,250,252,259,263,264,271,276,279,280,288,289,292,294,297,298,299,303,303,306,311,312,313,315,323,324,326,328,329,330,332,333,336,336,336,344,347,348,348,350,357,362,366,371,374,376,381,389,389,393,395,409,415,419,421,422,422,440,447,447,448,450,453,455,464,469,470,474,479,497,500,502,507,518,521,526,534,537,538,543,544,556,565,569,576,585,586,586,588,591,592,593,600,606,607,609,615,615,616,616,616,620,620,623,626,626,633
2,3,2,2,2,3,3,5,5,6,6,9,11,10,11,16,17,17,17,19,20,21,22,23,22,24,25,25,27,27,29,28,30,33,36,36,35,36,38,38,40,43,44,47,48,50,51,52,67,73,79,84,93,92,94,96,97,106,113,115,123,123,125,127,129,130,134,140,140,144,151,156,157,164,165,165,171,176,179,187,199,204,204,206,214,223,229,234,235,236,237,240,245,251,252,253,260,264,265,273,278,280,282,289,291,293,296,298,300,300,305,305,307,313,314,315,316,324,326,328,329,331,332,333,335,337,337,338,346,348,349,350,352,358,364,368,373,375,377,383,391,391,394,396,411,416,420,423,423,424,441,449,449,450,452,455,457,466,471,471,476,480,499,502,503,508,519,522,527,535,539,540,544,545,557,566,570,577,587,587,587,589,593,593,594,601,607,608,611,617,616,618,617,618,621,622,624,627,628,634
2,3,2,7,10,15,19,21,24,25,39,42,43,46,46,49,49,50,66,72,78,82,91,91,92,95,96,104,112,114,121,122,123,125,127,128,133,138,139,142,149,154,156,163,163,164,169,175,178,186,198,202,203,205,213,222,228,232,233,234,236,238,243,249,250,252,259,263,264,271,276,279,280,288,289,292,294,297,298,299,303,303,306,311,312,313,315,323,324,326,328,329,330,332,333,336,336,336,344,347,348,348,350,357,362,366,371,374,376,381,389,389,393,395,409,415,419,421,422,422,440,447,447,448,450,453,455,464,469,470,474,479,497,500,502,507,518,521,526,534,537,538,543,544,556,565,569,576,585,586,586,588,591,592,593,600,606,607,609,615,615,616,616,616,620,620,623,626,626,633,633,644,652,656,660,661,665,669,672,675,678,681,682,689,692,696,699,701,702,712,733,735,740,741,756,763,765,767,770,779
2,3,7,10,15,19,21,24,25,39,42,43,46,46,49,49,50,66,72,78,82,91,91,92,95,96,104,112,114,121,122,123,125,127,128,133,138,139,142,149,154,156,163,163,164,169,175,178,186,198,202,203,205,213,222,228,232,233,234,236,238,243,249,250,252,259,263,264,271,276,279,280,288,289,292,294,297,298,299,303,303,306,311,312,313,315,323,324,326,328,329,330,332,333,336,336,336,344,347,348,348,350,357,362,366,371,374,376,381,389,389,393,395,409,415,419,421,422,422,440,447,447,448,450,453,455,464,469,470,474,479,497,500,502,507,518,521,526,534,537,538,543,544,556,565,569,576,585,586,586,588,591,592,593,600,606,607,609,615,615,616,616,616,620,620,623,623,626,633,633,644,652,656,660,661,665,669,672,675,678,681,682,689,692,696,699,701,702,712,733,735,740,741,756,763,765,767,770,779,784
2,3,7,10,15,19,21,24,25,39,42,43,46,47,50,53,55,66,72,78,82,91,91,95,98,101,109,112,114,121,122,123,128,130,133,134,138,140,142,149,154,156,163,163,166,169,175,178,186,198,202,203,206,213,222,228,232,233,237,239,240,243,249,250,252,259,263,264,271,276,279,283,288,289,292,294,298,298,303,306,306,312,314,315,316,318,323,326,326,329,330,333,334,337,337,340,341,344,348,350,352,352,358,362,366,371,374,376,381,389,389,393,397,409,415,419,421,422,425,440,447,447,451,452,454,456,464,469,471,474,479,497,500,502,507,518,521,526,534,537,538,543,544,556,565,569,576,585,586,588,590,591,593,594,600,606,607,610,615,615,619,622,626,626,629,630,631,634,636,640,644,652,656,660,661,665,669,672,675,678,681,682,689,692,696,699,703,705,712,733,735,740,741,756,763,765,767,770,779,784
4,7,10,13,19,23,25,40,28,42,46,47,50,53,56,55,57,70,76,82,86,95,98,109,101,114,111,119,117,123,128,130,134,133,137,140,142,143,147,152,156,158,166,167,168,173,178,189,189,202,206,206,216,215,224,231,239,237,240,243,243,248,251,262,256,263,265,271,277,284,283,285,292,292,298,298,303,306,306,312,314,315,316,318,318,326,326,329,330,333,334,337,337,340,341,350,344,348,352,352,359,358,361,365,369,374,378,378,384,397,392,400,399,413,419,422,425,425,427,442,452,451,454,456,456,459,471,473,475,479,482,502,503,505,513,520,524,530,538,541,543,547,548,559,568,573,583,588,590,590,593,594,600,597,602,610,613,614,622,619,626,626,630,629,631,634,636,640,640,643,648,656,658,662,664,669,671,676,680,681,683,689,699,695,705,703,707,708,714,737,739,742,743,764,765,767,772,772,782,788
19,22,25,28,34,38,40,55,43,57,61,62,65,68,71,70,72,85,91,97,101,110,113,124,116,129,126,134,132,138,143,145,149,148,152,155,157,158,162,167,171,173,181,182,183,188,193,204,204,217,221,221,231,230,239,246,254,252,255,258,258,263,266,277,271,278,280,286,292,299,298,300,307,307,313,313,318,321,321,327,329,330,331,333,333,341,341,344,345,348,349,352,352,355,356,365,359,363,367,367,374,373,376,380,384,389,393,393,399,412,407,415,414,428,434,437,440,440,442,457,467,466,469,471,471,474,486,488,490,494,497,517,518,520,528,535,539,545,553,556,558,562,563,574,583,588,598,603,605,605,608,609,615,612,617,625,628,629,637,634,641,641,645,644,646,649,651,655,655,658,663,671,673,677,679,684,686,691,695,696,698,704,714,710,720,718,722,723,729,752,754,757,758,779,780,782,787,787,797,803
