1,1,1,1,1,1,2,2,3,3,4,4,7,8,9,10,11,11,13,13,15,17,17,18,22,23,25,25,26,27,29,30,33,33,33,34,34,34,35,36,37,37,37,39,40,41,45,45,45,48,48,50,50,50,51,52,52,52,54,55,56,56,58,59,62,62,63,64,65,65,67,67,67,67,69,74,74,76,76,76,76,77,79,80,80,80,81,82,82,83,84,85,87,89,89,90,91,93,93,95,96,96,96,101,102,102,103,104,105,107,107,108,108,108,109,109,111,113,113,116,116,117,119,119,119,120,123,123,125,126,127,128,128,135,136,136,136,137,137,138,138,139,140,140,140,141,142,143,146,147,147,148,150,153,154,154,155,155,155,155,156,157,157,160,160,161,162,162,162,162,164,165,166,167,169,170,171,171,172,174,174,176,177,177,179,180,181,181,182,183,184,186,187,188,190,196,196,197,197,198
1,1,1,1,1,1,2,2,3,3,4,4,7,8,9,10,11,11,13,13,15,17,17,18,22,23,25,25,26,27,29,30,33,33,33,34,34,34,35,36,37,37,37,39,40,41,45,45,45,48,48,50,50,50,59,59,61,70,70,76,76,76,87,87,87,91,91,102,102,102,115,115,115,125,125,135,135,135,146,146,157,157,157,163,163,166,168,181,184,184,186,186,200,200,200,210,212,222,222,222,243,243,243,253,253,253,262,262,272,272,272,276,292,296,296,296,300,315,318,318,318,320,323,332,332,332,343,343,343,364,364,364,385,385,385,389,393,399,401,413,413,413,416,424,424,436,436,436,447,447,447,452,452,465,465,465,479,479,487,492,496,496,496,510,510,510,514,518,520,529,529,529,548,548,548,552,562,562,568,568,568,572,587,587,587,591,609,609,609,614,614,623,623,623,634,634,634,643,643,643
3,3,3,3,2,2,4,4,4,4,6,6,9,9,10,12,12,12,15,15,17,19,18,20,24,24,26,26,27,28,30,31,35,34,35,36,36,35,37,38,38,39,38,40,41,43,46,46,46,49,49,51,52,51,61,61,63,72,71,77,78,77,89,88,88,93,92,103,104,104,116,117,116,127,126,136,137,137,147,148,159,158,158,165,165,167,170,182,185,185,188,187,201,201,201,212,214,223,224,224,244,244,245,255,254,255,264,264,274,274,273,278,293,298,298,298,301,317,320,320,320,321,324,334,333,334,345,344,344,366,366,366,386,387,386,391,394,401,402,414,414,414,418,425,426,437,438,437,449,449,448,454,454,467,466,466,480,480,488,493,497,498,498,512,512,511,515,520,522,531,530,531,549,550,549,553,564,563,570,570,569,574,588,589,589,593,611,611,610,616,616,624,624,625,636,635,635,645,644,644
3,3,3,4,2,2,8,8,10,11,12,12,12,18,18,23,23,33,33,33,36,49,49,49,59,59,61,70,70,76,76,76,87,87,87,91,91,102,102,102,115,115,115,125,125,135,135,135,146,146,157,157,157,163,163,166,168,181,184,184,186,186,200,200,200,210,212,222,222,222,243,243,243,253,253,253,262,262,272,272,272,276,292,296,296,296,300,315,318,318,318,320,323,332,332,332,343,343,343,364,364,364,385,385,385,389,393,399,401,413,413,413,416,424,424,436,436,436,447,447,447,452,452,465,465,465,479,479,487,492,496,496,496,510,510,510,514,518,520,529,529,529,548,548,548,552,562,562,568,568,568,572,587,587,587,591,609,609,609,614,614,623,623,623,634,634,634,643,643,643,669,669,669,682,682,682,693,693,702,702,702,712,715,715,715,717,724,726,735,735,735,750,750,750,768,772,772,772,781,781
4,8,11,5,8,3,12,10,12,24,13,12,15,19,18,25,24,36,37,37,38,50,50,51,63,59,61,71,70,78,78,84,93,88,87,96,91,110,103,103,116,118,129,129,129,140,136,135,148,146,159,167,159,166,170,170,174,181,189,184,187,189,213,202,213,210,217,228,226,231,248,249,248,254,267,253,266,264,280,277,276,278,292,301,299,301,301,315,327,328,318,322,323,335,334,335,347,353,347,365,366,364,392,388,402,399,403,401,407,414,425,418,417,427,427,439,438,440,449,456,447,454,456,471,467,483,481,480,487,492,497,499,500,521,511,516,521,519,521,535,531,531,554,553,551,555,563,562,575,575,568,578,597,590,598,601,617,613,613,616,617,627,630,625,635,636,640,645,645,643,671,672,669,683,685,683,694,693,706,708,704,712,719,716,730,720,724,726,744,737,738,751,751,750,768,775,774,775,791,782
4,8,11,6,10,3,15,18,20,24,23,29,33,35,43,46,49,51,55,59,61,66,70,72,76,83,85,87,89,91,94,97,102,106,113,115,118,125,129,132,135,138,141,146,150,157,160,163,165,168,170,174,181,184,186,190,193,200,210,212,216,219,222,235,240,243,246,249,253,257,262,266,269,272,276,282,285,292,296,300,302,306,315,318,320,323,327,330,332,335,339,343,358,361,364,376,378,385,389,393,397,401,404,408,413,416,419,424,427,431,436,440,443,447,449,452,457,461,465,476,479,482,485,487,492,496,500,508,510,514,518,520,522,526,529,533,543,548,552,555,558,562,566,568,572,576,583,587,591,604,607,609,611,614,617,619,623,627,631,634,639,641,643,645,666,669,671,675,682,686,689,693,696,702,706,708,712,715,717,720,724,726,730,735,741,745,750,753,757,768,772,775,777,781,787,791,798,801,803,809
6,10,15,10,13,8,18,20,23,29,27,33,35,43,46,49,51,55,59,61,66,70,72,76,83,85,87,89,91,94,97,102,106,113,115,118,125,129,132,135,138,141,146,150,157,160,163,165,168,170,174,181,184,186,190,193,200,210,212,216,219,222,235,240,243,246,249,253,257,262,266,269,272,276,282,285,292,296,300,302,306,315,318,320,323,327,330,332,335,339,343,358,361,364,376,378,385,389,393,397,401,404,408,413,416,419,424,427,431,436,440,443,447,449,452,457,461,465,476,479,482,485,487,492,496,500,508,510,514,518,520,522,526,529,533,543,548,552,555,558,562,566,568,572,576,583,587,591,604,607,609,611,614,617,619,623,627,631,634,639,641,643,645,666,669,671,675,682,686,689,693,696,702,706,708,712,715,717,720,724,726,730,735,741,745,750,753,757,768,772,775,777,781,787,791,798,801,803,809,813
21,25,30,25,28,23,33,35,38,44,42,48,50,58,61,64,66,70,74,76,81,85,87,91,98,100,102,104,106,109,112,117,121,128,130,133,140,144,147,150,153,156,161,165,172,175,178,180,183,185,189,196,199,201,205,208,215,225,227,231,234,237,250,255,258,261,264,268,272,277,281,284,287,291,297,300,307,311,315,317,321,330,333,335,338,342,345,347,350,354,358,373,376,379,391,393,400,404,408,412,416,419,423,428,431,434,439,442,446,451,455,458,462,464,467,472,476,480,491,494,497,500,502,507,511,515,523,525,529,533,535,537,541,544,548,558,563,567,570,573,577,581,583,587,591,598,602,606,619,622,624,626,629,632,634,638,642,646,649,654,656,658,660,681,684,686,690,697,701,704,708,711,717,721,723,727,730,732,735,739,741,745,750,756,760,765,768,772,783,787,790,792,796,802,806,813,816,818,824,828
