1,1,1,1,1,1,1,2,2,3,4,8,9,9,9,10,11,13,16,17,19,21,21,21,22,24,25,26,26,27,28,28,29,29,30,31,32,32,35,36,37,40,41,42,42,44,45,45,46,46,47,47,48,48,50,51,51,51,52,53,55,55,56,59,59,59,61,61,64,64,64,66,68,68,70,70,71,73,73,73,75,75,77,77,77,78,79,81,81,83,84,86,86,86,86,91,92,92,95,95,98,100,101,101,101,101,103,105,106,109,110,110,110,111,112,112,113,114,116,116,119,121,121,121,121,122,123,123,124,124,125,126,126,128,133,135,136,137,139,139,140,140,141,141,141,143,143,144,144,146,147,148,149,149,149,152,153,153,155,156,157,158,159,160,161,161,163,164,164,164,165,167,169,170,171,172,172,174,174,174,175,176,179,179,179,181,181,181,182,183,184,185,185,186,187,187,190,192,196,200
1,1,1,1,1,1,1,2,2,3,4,8,9,9,9,10,11,13,16,17,19,21,21,21,22,24,25,26,26,27,28,28,29,29,30,31,32,32,35,36,37,40,41,42,42,44,45,45,46,46,47,47,48,48,50,51,51,51,52,53,55,55,56,59,59,59,61,61,73,73,73,73,73,75,83,83,88,88,88,88,88,91,92,93,95,97,106,106,106,106,106,117,117,117,117,117,124,124,124,124,138,138,138,138,138,144,144,145,145,160,162,162,162,162,162,170,170,170,170,181,181,184,186,186,186,186,188,190,192,192,204,204,204,204,204,214,214,214,214,214,218,218,219,228,228,230,230,230,230,232,232,233,237,237,238,241,248,248,248,248,248,259,259,259,260,260,260,270,270,276,276,281,281,281,281,281,295,295,295,295,295,302,302,302,302,302,306,306,309,312,313,315,317,317,323,324,327,327,327,327
2,2,3,2,2,3,3,4,4,5,5,9,11,11,10,12,13,14,17,18,20,22,23,22,24,26,27,27,27,28,30,29,30,31,32,33,33,33,37,38,38,42,42,43,44,46,47,47,47,47,48,49,49,49,51,52,52,53,53,55,56,56,57,60,61,61,62,63,74,75,74,75,74,76,85,85,90,90,90,90,89,92,93,95,96,98,107,107,107,107,107,118,118,119,118,119,125,126,126,125,139,140,139,139,139,145,146,147,147,162,164,163,163,164,164,171,172,172,171,182,183,186,187,187,188,188,189,192,193,193,206,206,206,205,206,215,215,215,216,216,219,220,220,229,229,232,232,232,232,233,234,234,238,239,240,242,249,249,250,250,250,260,261,261,262,262,261,272,272,278,278,282,282,282,282,283,296,296,297,297,296,303,303,303,304,303,308,307,311,314,314,317,319,319,324,325,328,329,329,328
2,2,3,2,2,4,4,7,7,7,8,12,12,12,12,13,14,21,21,21,28,28,28,28,28,39,39,39,39,39,43,43,43,58,58,58,58,58,73,73,73,73,73,75,83,83,88,88,88,88,88,91,92,93,95,97,106,106,106,106,106,117,117,117,117,117,124,124,124,124,138,138,138,138,138,144,144,145,145,160,162,162,162,162,162,170,170,170,170,181,181,184,186,186,186,186,188,190,192,192,204,204,204,204,204,214,214,214,214,214,218,218,219,228,228,230,230,230,230,232,232,233,237,237,238,241,248,248,248,248,248,259,259,259,260,260,260,270,270,276,276,281,281,281,281,281,295,295,295,295,295,302,302,302,302,302,306,306,309,312,313,315,317,317,323,324,327,327,327,327,329,334,334,334,334,341,341,341,348,348,348,348,348,357,357,357,361,361,364,365,367,369,369,369,373,373,373,377,377,377
9,15,4,7,7,4,9,7,8,8,8,15,13,25,14,16,23,26,25,23,30,31,33,30,30,40,40,52,42,46,48,46,45,59,61,59,72,59,77,80,77,75,79,78,86,83,96,92,91,101,94,98,93,102,99,98,109,108,108,108,108,119,119,119,127,117,125,126,126,125,139,140,150,142,148,146,144,148,153,160,164,176,169,165,168,172,171,174,174,196,181,184,191,188,190,193,195,191,193,196,206,212,206,205,209,223,215,216,224,222,219,222,219,235,228,233,242,231,231,244,235,238,239,242,243,244,249,250,253,254,250,263,266,259,263,261,260,271,270,278,276,283,287,289,283,282,296,296,300,297,298,306,312,320,331,314,306,309,316,313,325,316,318,318,323,324,338,330,331,327,329,342,337,342,336,345,343,343,356,349,365,351,350,367,370,357,378,364,366,366,367,370,374,370,380,374,388,380,377,380
9,15,4,7,8,4,12,12,14,18,21,22,25,26,28,28,30,33,35,35,39,39,43,43,47,50,54,54,58,58,61,70,73,73,75,79,79,81,83,83,86,88,88,91,92,95,97,100,100,102,102,106,109,110,111,114,117,120,122,122,124,126,130,134,134,138,141,142,144,145,148,150,153,156,160,162,166,168,170,170,173,176,175,175,181,184,186,186,189,196,190,192,193,198,200,204,206,208,209,212,214,216,218,218,222,224,226,228,228,230,231,232,233,236,237,238,242,241,244,244,247,248,251,254,256,257,259,260,264,265,268,268,270,274,276,280,281,285,287,288,289,295,297,298,300,300,302,303,305,308,310,312,315,320,331,315,317,321,323,324,326,327,329,332,333,334,338,338,341,341,345,346,348,348,351,353,357,357,361,361,365,363,367,367,370,369,378,372,373,375,377,377,381,383,383,386,389,389,393,393
12,18,8,10,12,6,17,14,21,22,25,26,28,28,33,30,35,35,39,39,43,43,47,54,50,54,58,58,70,61,73,73,75,79,79,81,83,83,88,86,88,91,92,97,95,100,100,102,102,106,109,110,111,114,117,122,120,122,124,126,134,130,134,141,138,142,144,145,150,148,162,153,156,160,168,166,170,170,175,173,175,186,178,181,184,186,190,189,193,200,192,198,196,208,204,206,209,212,218,214,216,218,222,224,226,228,228,230,231,232,233,236,237,238,243,241,244,244,248,247,251,254,256,257,259,260,264,265,268,268,276,270,274,281,280,287,285,288,289,297,295,298,300,300,302,303,305,308,310,312,315,315,317,324,333,320,321,323,326,327,329,332,332,334,338,338,341,341,345,346,348,348,353,351,357,357,361,361,363,365,367,367,371,369,373,372,381,375,377,377,383,379,383,386,389,389,393,393,396,396
27,33,23,25,27,21,32,29,36,37,40,41,43,43,48,45,50,50,54,54,58,58,62,69,65,69,73,73,85,76,88,88,90,94,94,96,98,98,103,101,103,106,107,112,110,115,115,117,117,121,124,125,126,129,132,137,135,137,139,141,149,145,149,156,153,157,159,160,165,163,177,168,171,175,183,181,185,185,190,188,190,201,193,196,199,201,205,204,208,215,207,213,211,223,219,221,224,227,233,229,231,233,237,239,241,243,243,245,246,247,248,251,252,253,258,256,259,259,263,262,266,269,271,272,274,275,279,280,283,283,291,285,289,296,295,302,300,303,304,312,310,313,315,315,317,318,320,323,325,327,330,330,332,339,348,335,336,338,341,342,344,347,347,349,353,353,356,356,360,361,363,363,368,366,372,372,376,376,378,380,382,382,386,384,388,387,396,390,392,392,398,394,398,401,404,404,408,408,411,411
