1,1,1,1,2,2,2,4,6,6,7,7,8,10,10,11,12,12,15,17,17,18,19,20,20,21,21,24,24,25,25,26,27,28,32,32,33,33,34,35,37,39,40,43,45,46,46,47,48,48,49,49,49,50,50,51,52,54,54,56,56,56,56,57,58,59,61,64,65,66,66,68,68,68,69,69,70,71,73,73,73,74,75,77,78,78,79,80,82,83,84,88,89,91,92,93,95,95,95,95,95,96,97,97,98,102,103,105,106,107,108,108,109,109,110,112,114,114,115,117,117,118,120,121,121,122,122,122,123,123,124,126,126,127,128,129,129,130,133,133,134,139,139,141,141,141,143,144,144,145,146,148,150,150,150,151,154,154,154,154,154,156,156,157,158,160,162,164,166,167,167,168,169,169,172,173,173,173,175,176,177,177,177,177,178,179,181,182,184,187,188,188,188,190,192,193,194,197,197,199
1,1,1,1,2,2,2,4,6,6,7,7,8,10,10,11,12,12,15,17,17,18,19,20,20,21,21,24,24,25,25,26,27,28,32,32,33,33,34,35,37,39,40,43,45,46,46,47,48,48,49,49,66,66,66,66,66,86,86,86,86,86,113,113,113,113,113,113,128,128,138,138,138,138,162,162,162,162,162,162,186,186,186,186,197,197,197,197,197,197,222,222,222,222,222,222,243,243,246,246,246,246,246,270,270,270,270,270,270,293,295,295,295,295,295,295,323,331,331,331,331,331,331,352,352,354,354,354,369,369,369,369,369,369,389,389,389,389,389,389,422,422,422,422,422,422,446,446,446,446,446,446,471,471,471,471,471,471,493,493,493,493,493,524,524,524,527,527,527,550,550,550,550,550,550,571,571,571,571,571,571,590,590,593,593,593,593,593,619,619,619,619,619,619,640,640,640,640,640,640
2,3,3,2,4,3,3,5,8,8,8,8,9,11,12,12,14,14,16,18,18,19,21,21,21,22,23,26,26,26,26,28,28,30,33,33,35,35,35,36,39,41,41,45,46,48,48,48,50,49,50,51,67,67,68,67,68,87,87,88,88,87,115,114,115,114,115,115,129,130,140,139,139,140,163,164,164,164,164,163,187,188,187,187,199,198,198,198,198,198,223,223,223,224,223,223,245,244,248,247,248,248,247,271,271,271,271,271,271,295,297,297,297,296,297,296,324,333,333,333,333,333,333,353,353,355,356,356,370,371,371,371,370,371,391,391,391,391,390,391,424,423,424,423,423,424,447,448,447,447,448,447,473,472,473,473,473,472,494,495,494,494,495,526,525,526,528,528,529,551,551,552,551,551,551,573,572,573,573,572,572,591,592,594,594,594,594,594,620,621,620,620,620,621,642,642,641,642,641,641
2,3,3,2,4,3,3,5,8,8,8,8,9,25,25,25,25,37,37,37,37,37,66,66,66,66,66,86,86,86,86,86,113,113,113,113,113,113,128,128,138,138,138,138,162,162,162,162,162,162,186,186,186,186,197,197,197,197,197,197,222,222,222,222,222,222,243,243,246,246,246,246,246,270,270,270,270,270,270,293,295,295,295,295,295,295,323,331,331,331,331,331,331,352,352,354,354,354,369,369,369,369,369,369,389,389,389,389,389,389,422,422,422,422,422,422,446,446,446,446,446,446,471,471,471,471,471,471,493,493,493,493,493,524,524,524,527,527,527,550,550,550,550,550,550,571,571,571,571,571,571,590,590,593,593,593,593,593,619,619,619,619,619,619,640,640,640,640,640,640,662,662,662,662,662,686,686,686,690,690,690,706,706,706,706,706,706,731,735,739,739,739,739,739,739,763,763,768,768,768
7,5,5,11,7,3,6,22,17,10,14,9,11,28,32,26,25,46,43,39,53,37,71,67,69,87,66,92,88,87,87,87,117,116,130,115,119,113,132,128,139,160,144,138,165,165,170,165,165,168,188,187,189,186,201,198,200,204,198,199,229,231,225,228,224,228,247,243,249,250,257,249,248,273,273,279,271,281,275,293,297,297,296,296,298,295,323,336,333,336,332,337,334,357,352,360,356,354,374,375,370,378,370,373,391,404,392,390,390,398,423,425,423,426,428,429,447,453,447,456,447,448,472,473,474,472,476,473,496,510,499,494,493,528,528,524,536,530,527,553,551,557,554,551,557,572,578,574,575,572,572,598,590,597,607,602,595,594,630,625,625,622,623,625,641,645,641,642,641,642,671,666,667,666,662,700,696,686,695,693,690,720,707,708,707,713,710,731,735,740,759,744,744,743,741,775,763,772,769,777
7,5,11,14,16,3,19,23,25,29,32,34,37,45,50,58,63,66,72,76,83,86,90,94,98,103,106,113,116,121,123,125,128,130,132,138,151,156,160,162,167,175,179,181,183,186,188,190,194,197,200,204,209,214,218,222,226,229,232,234,239,243,246,248,251,257,260,264,270,273,276,280,283,286,293,295,297,301,305,308,319,323,331,336,338,342,345,348,352,354,357,361,365,369,372,374,377,382,386,389,392,397,402,406,413,422,425,431,435,439,442,446,450,452,456,465,467,471,474,477,481,486,490,493,496,498,506,516,524,527,530,533,542,546,550,554,558,561,564,567,571,575,578,580,582,586,590,593,597,601,605,609,612,619,623,627,630,633,636,640,643,646,650,653,659,662,669,673,677,681,686,690,693,695,697,702,706,710,714,717,721,727,731,735,739,741,744,748,758,760,763,768,772,776,784,788,792,795,799,802
11,7,14,16,19,8,23,25,29,32,34,37,45,50,58,63,66,72,76,83,86,90,94,98,103,106,113,116,121,123,125,128,130,132,138,151,156,160,162,167,175,179,181,183,186,188,190,194,197,200,204,209,214,218,222,226,229,232,234,239,243,246,248,251,257,260,264,270,273,276,280,283,286,293,295,297,301,305,308,319,323,331,336,338,342,345,348,352,354,357,361,365,369,372,374,377,382,386,389,392,397,402,406,413,422,425,431,435,439,442,446,450,452,456,465,467,471,474,477,481,486,490,493,496,498,506,516,524,527,530,533,542,546,550,554,558,561,564,567,571,575,578,580,582,586,590,593,597,601,605,609,612,619,623,627,630,633,636,640,643,646,650,653,659,662,669,673,677,681,686,690,693,695,697,702,706,710,714,717,721,727,731,735,739,741,744,748,758,760,763,768,772,776,784,788,792,795,799,802,804
26,22,29,31,34,23,38,40,44,47,49,52,60,65,73,78,81,87,91,98,101,105,109,113,118,121,128,131,136,138,140,143,145,147,153,166,171,175,177,182,190,194,196,198,201,203,205,209,212,215,219,224,229,233,237,241,244,247,249,254,258,261,263,266,272,275,279,285,288,291,295,298,301,308,310,312,316,320,323,334,338,346,351,353,357,360,363,367,369,372,376,380,384,387,389,392,397,401,404,407,412,417,421,428,437,440,446,450,454,457,461,465,467,471,480,482,486,489,492,496,501,505,508,511,513,521,531,539,542,545,548,557,561,565,569,573,576,579,582,586,590,593,595,597,601,605,608,612,616,620,624,627,634,638,642,645,648,651,655,658,661,665,668,674,677,684,688,692,696,701,705,708,710,712,717,721,725,729,732,736,742,746,750,754,756,759,763,773,775,778,783,787,791,799,803,807,810,814,817,819
