1,1,1,1,1,1,1,4,4,5,6,8,8,9,9,12,13,14,14,14,15,16,17,18,18,20,20,22,22,25,27,27,28,29,31,31,32,32,32,34,34,34,36,37,38,41,41,42,43,46,46,47,47,47,48,49,52,53,53,54,57,58,58,61,61,62,62,65,65,65,65,67,69,69,70,71,72,72,73,74,74,78,81,81,81,81,82,84,84,85,85,88,89,90,93,93,93,95,98,98,100,100,101,101,102,104,105,105,105,106,107,108,108,110,111,111,114,115,115,116,116,118,120,121,121,125,126,127,127,128,129,130,131,131,131,133,133,135,138,139,139,141,141,142,144,144,145,146,148,148,149,149,151,151,151,151,155,155,159,159,160,160,160,160,160,162,162,164,164,166,167,167,168,168,170,170,171,173,173,173,174,176,176,178,178,179,180,181,185,188,188,189,189,189,190,191,195,198,200,201
1,1,1,1,1,1,1,4,4,5,6,8,8,9,9,12,13,14,14,14,15,16,17,18,18,20,20,22,22,25,27,27,28,29,31,31,32,32,32,34,34,34,36,37,39,41,41,42,43,46,46,47,47,48,48,52,52,56,57,59,66,71,74,75,76,79,80,81,81,86,87,88,91,95,97,98,99,99,101,106,106,108,111,111,112,112,114,117,129,129,129,132,136,136,139,141,141,142,151,155,160,160,162,164,166,169,171,172,173,174,175,176,179,179,181,186,187,189,189,191,192,193,200,203,204,212,221,226,231,235,237,238,240,240,246,246,246,247,250,253,254,257,257,264,265,266,268,269,280,282,283,289,292,292,296,296,301,304,305,305,307,313,316,317,317,322,323,323,324,325,327,327,328,330,331,331,331,333,334,339,340,342,345,347,352,352,357,359,360,360,361,364,365,368,370,372,373,373,375,378
2,2,2,3,2,2,3,6,5,6,7,9,9,10,11,14,14,15,15,15,17,18,18,20,20,22,22,23,24,26,29,28,30,30,33,32,33,33,33,35,36,36,37,39,40,42,42,43,45,48,48,48,48,50,50,53,53,58,58,60,67,73,75,77,78,81,81,82,83,87,89,90,93,97,99,100,101,100,102,107,107,109,113,112,114,113,116,119,130,131,130,133,138,137,140,143,143,143,152,157,161,162,164,166,167,170,173,173,175,175,177,178,181,181,183,187,189,190,191,193,193,194,202,204,206,214,222,228,233,236,239,240,242,242,248,247,248,249,251,255,255,258,259,266,267,268,270,271,281,284,284,290,293,293,298,297,302,305,306,306,308,314,318,318,319,323,325,325,325,326,329,329,330,332,333,332,333,334,335,340,342,343,347,348,354,354,358,361,362,361,362,365,367,370,372,374,374,374,376,379
2,2,3,5,7,15,18,18,19,24,31,33,35,36,39,40,41,41,42,44,44,44,46,48,48,52,52,56,57,59,66,71,74,75,76,79,80,81,81,86,87,88,91,95,97,98,99,99,101,106,106,108,111,111,112,112,114,117,129,129,129,132,136,136,139,141,141,142,151,155,160,160,162,164,166,169,171,172,173,174,175,176,179,179,181,186,187,189,189,191,192,193,200,203,204,212,221,226,231,235,237,238,240,240,246,246,246,247,250,253,254,257,257,264,265,266,268,269,280,282,283,289,292,292,296,296,301,304,305,305,307,313,316,317,317,322,323,323,324,325,327,327,328,330,331,331,331,333,334,339,340,342,345,347,352,352,357,359,360,360,361,364,365,368,370,372,373,373,375,378,378,380,380,381,381,382,384,390,392,392,392,396,399,404,405,406,406,410,410,410,414,420,422,432,433,434,436,436,437,439
3,18,5,7,15,19,18,24,31,39,33,35,36,42,40,41,41,44,44,44,52,46,48,48,52,56,57,66,59,80,71,74,75,76,79,81,81,86,87,88,97,91,95,98,99,106,99,101,106,111,108,117,111,112,112,114,129,129,129,132,141,136,136,139,151,141,142,155,160,172,160,162,164,166,169,171,173,175,174,186,176,179,179,181,189,187,189,191,193,192,203,200,204,231,212,221,226,235,237,246,238,240,240,246,246,247,257,250,253,254,264,257,266,265,268,269,280,283,282,289,292,292,296,304,296,301,305,307,305,313,316,317,317,322,325,323,323,324,327,327,330,328,331,333,331,331,339,334,345,340,342,352,347,352,357,360,359,361,360,364,365,368,370,373,372,380,373,375,378,378,381,380,381,392,382,384,390,392,392,396,406,399,404,405,406,410,410,414,410,422,420,432,433,434,437,436,436,439,446,452
3,18,5,7,15,19,18,24,31,39,33,35,36,42,40,41,41,44,45,45,52,46,48,48,52,56,57,66,59,80,71,74,75,76,79,81,81,86,87,88,97,91,95,98,99,106,99,101,106,111,108,117,111,112,112,114,129,129,129,132,141,136,136,139,151,141,142,155,160,172,160,162,164,166,169,171,173,175,174,186,176,179,179,182,189,187,189,191,193,192,203,200,204,231,212,221,226,235,237,246,238,240,240,246,246,247,257,250,253,254,264,257,266,265,268,269,280,283,282,289,292,292,296,304,296,301,305,307,305,313,316,317,317,322,325,323,323,324,327,327,330,329,332,333,336,337,339,337,345,340,342,352,347,352,357,360,359,361,360,364,365,368,370,373,372,380,373,375,378,378,381,380,383,392,383,384,390,392,392,396,406,399,404,405,406,410,410,414,413,422,420,432,433,434,437,436,436,440,446,452
16,20,7,11,17,25,20,28,33,45,36,39,40,44,46,45,43,48,47,49,59,48,53,52,58,58,61,70,62,83,76,78,79,80,85,84,84,88,92,91,99,95,99,102,102,110,103,104,108,117,111,121,113,114,114,122,132,133,131,136,143,140,139,143,154,145,145,159,164,176,165,165,174,170,172,173,178,192,182,188,179,183,183,186,193,192,191,193,195,197,206,203,208,233,214,225,228,239,242,248,242,244,243,254,250,250,265,257,264,258,268,261,270,268,270,273,283,287,284,293,298,297,298,306,302,305,309,309,320,316,319,321,319,324,337,326,325,329,330,333,337,332,336,337,340,341,343,340,349,343,345,355,350,356,360,365,363,368,364,366,368,371,380,377,375,382,376,377,383,384,384,383,389,396,385,387,393,394,395,400,410,417,406,410,413,422,413,419,417,428,423,447,436,437,440,441,440,442,452,460
31,35,22,26,32,40,35,43,48,60,51,54,55,59,61,60,58,63,62,64,74,63,68,67,73,73,76,85,77,98,91,93,94,95,100,99,99,103,107,106,114,110,114,117,117,125,118,119,123,132,126,136,128,129,129,137,147,148,146,151,158,155,154,158,169,160,160,174,179,191,180,180,189,185,187,188,193,207,197,203,194,198,198,201,208,207,206,208,210,212,221,218,223,248,229,240,243,254,257,263,257,259,258,269,265,265,280,272,279,273,283,276,285,283,285,288,298,302,299,308,313,312,313,321,317,320,324,324,335,331,334,336,334,339,352,341,340,344,345,348,352,347,351,352,355,356,358,355,364,358,360,370,365,371,375,380,378,383,379,381,383,386,395,392,390,397,391,392,398,399,399,398,404,411,400,402,408,409,410,415,425,432,421,425,428,437,428,434,432,443,438,462,451,452,455,456,455,457,467,475
