1,1,1,1,2,4,4,5,6,7,7,7,7,8,8,11,11,11,12,12,19,20,21,22,23,23,24,24,25,25,26,26,29,29,30,30,32,33,33,33,34,37,39,41,41,42,43,43,44,45,45,46,46,47,47,48,50,51,54,55,56,57,57,58,58,58,60,63,65,66,67,67,68,69,69,70,71,72,73,74,75,76,76,77,79,82,83,83,83,86,88,89,89,89,94,95,96,97,97,97,98,99,101,101,101,102,102,103,103,104,106,107,108,108,109,112,112,113,113,114,115,117,117,118,118,118,120,121,123,123,124,125,126,127,128,128,132,133,133,135,136,136,138,139,140,143,145,145,147,147,148,148,149,150,152,153,154,156,157,157,158,159,159,159,161,161,162,163,164,164,164,165,166,167,170,170,171,171,174,177,177,181,181,182,182,183,183,184,185,185,185,186,186,189,190,190,190,193,196,197
1,1,1,1,2,4,4,5,6,7,7,7,7,8,8,11,11,11,12,12,19,20,21,22,23,23,24,24,25,25,26,26,29,29,30,30,32,33,33,33,34,37,39,41,41,42,43,43,44,45,45,46,46,47,47,48,50,51,54,55,56,57,57,58,58,58,60,63,65,66,67,67,68,69,69,70,71,72,73,74,75,76,76,77,79,82,83,83,83,86,88,89,89,89,94,95,96,97,97,97,98,99,101,101,101,102,102,103,103,104,106,107,108,108,109,112,112,113,113,114,115,117,117,118,122,123,123,126,127,128,129,137,138,139,142,143,144,145,149,150,151,153,153,157,157,157,157,157,158,159,160,162,165,171,171,176,179,179,182,182,188,189,190,192,193,193,194,195,196,197,200,201,201,201,202,204,205,205,206,207,207,207,207,208,209,209,211,211,213,217,220,222,226,227,228,228,229,233,234,236
3,2,2,3,4,6,5,6,8,8,9,8,8,9,10,12,12,13,14,13,21,21,22,24,25,25,26,26,27,26,27,28,30,30,31,31,33,35,34,34,35,39,40,42,43,44,44,44,46,46,46,48,48,49,48,49,51,52,56,57,57,59,58,60,59,59,61,65,66,67,69,68,69,71,71,71,72,74,74,76,76,78,77,79,80,84,85,85,84,87,89,91,91,91,96,96,98,98,98,98,99,100,103,102,103,104,103,104,105,106,107,109,109,109,111,114,113,114,115,116,116,119,118,120,124,125,124,128,129,130,130,139,140,141,144,144,146,146,150,151,152,155,155,158,158,159,159,158,160,161,161,164,167,173,173,177,181,180,183,183,189,191,191,194,194,195,196,196,197,198,201,202,203,203,204,205,207,207,208,209,209,209,208,209,211,210,213,213,215,219,221,224,228,229,230,230,230,235,236,238
3,2,2,4,6,6,6,8,8,13,14,15,16,17,19,20,20,21,24,24,24,24,25,25,26,27,30,32,32,33,38,38,38,38,39,41,41,42,43,45,46,49,49,49,49,50,53,53,54,54,54,55,56,59,60,63,65,65,65,66,67,69,69,69,69,70,70,72,73,73,73,73,74,77,78,81,83,83,85,85,86,92,96,97,99,103,103,105,108,111,112,112,113,115,122,123,123,126,127,128,129,137,138,139,142,143,144,145,149,150,151,153,153,157,157,157,157,157,158,159,160,162,165,171,171,176,179,179,182,182,188,189,190,192,193,193,194,195,196,197,200,201,201,201,202,204,205,205,206,207,207,207,207,208,209,209,211,211,213,217,220,222,226,227,228,228,229,233,234,236,237,237,239,241,241,242,246,248,252,253,253,255,256,258,258,258,258,259,259,260,262,262,263,269,270,270,270,271,271,272
6,4,6,6,15,8,8,14,13,16,20,17,24,19,20,21,24,24,25,27,24,26,25,32,33,30,32,39,38,38,38,41,38,41,49,42,49,43,45,46,53,53,49,49,50,55,54,54,54,56,67,66,59,60,63,65,65,65,69,69,73,69,70,69,70,73,72,92,73,74,73,83,77,78,81,83,85,85,99,86,96,126,97,105,103,103,108,111,112,112,113,143,115,122,123,123,127,129,128,137,138,139,142,145,151,144,150,149,153,162,153,158,157,157,157,157,157,160,159,165,171,179,171,176,200,189,179,182,182,188,193,190,192,193,194,195,201,196,197,201,206,202,201,204,205,205,207,209,207,207,208,207,209,210,220,209,213,222,217,229,227,226,228,228,242,236,233,234,252,237,237,239,241,241,246,248,253,253,258,255,260,256,258,259,258,258,262,259,270,262,284,263,269,270,271,270,271,273,272,284
6,4,6,6,15,8,8,14,13,16,20,17,24,19,20,21,24,24,25,27,24,28,28,32,33,30,32,39,38,38,38,41,38,42,49,42,49,43,45,46,53,53,49,49,52,55,54,54,55,56,67,66,59,60,63,65,65,65,69,69,73,70,70,71,72,73,74,92,74,74,76,83,77,78,81,83,85,86,99,86,96,126,97,105,103,103,108,111,112,112,113,143,115,122,123,123,127,129,128,137,138,139,142,145,151,144,150,149,153,162,153,158,157,157,157,157,157,160,160,165,171,179,171,176,200,189,179,182,182,188,193,190,192,193,195,197,201,197,198,201,206,202,201,204,205,205,207,209,208,210,211,212,213,214,220,216,217,222,217,229,227,226,228,228,242,236,233,234,252,237,237,239,241,241,246,248,253,253,258,255,260,256,258,259,258,260,262,261,270,262,284,263,269,270,271,270,272,273,274,284
11,7,8,9,19,14,15,16,17,20,24,21,27,21,24,23,29,28,29,29,28,32,32,35,38,42,36,43,42,42,41,45,45,49,52,46,54,47,52,49,55,55,53,53,56,60,67,58,58,58,70,70,63,63,66,67,71,68,74,73,76,74,72,73,74,77,76,95,77,78,79,86,87,82,86,86,87,90,111,88,100,132,100,107,107,105,112,115,115,116,117,147,119,126,133,126,131,133,130,141,142,143,145,147,155,146,153,157,156,164,155,160,159,161,161,168,160,164,164,168,175,182,174,180,204,193,182,186,187,198,197,195,197,202,199,200,204,201,201,204,208,205,211,210,207,209,221,213,212,214,217,216,217,218,222,218,227,224,223,232,233,231,230,232,245,243,236,237,255,239,246,243,245,248,249,253,255,257,261,259,262,260,262,262,260,263,265,264,274,266,287,267,272,274,273,274,276,275,283,295
26,22,23,24,34,29,30,31,32,35,39,36,42,36,39,38,44,43,44,44,43,47,47,50,53,57,51,58,57,57,56,60,60,64,67,61,69,62,67,64,70,70,68,68,71,75,82,73,73,73,85,85,78,78,81,82,86,83,89,88,91,89,87,88,89,92,91,110,92,93,94,101,102,97,101,101,102,105,126,103,115,147,115,122,122,120,127,130,130,131,132,162,134,141,148,141,146,148,145,156,157,158,160,162,170,161,168,172,171,179,170,175,174,176,176,183,175,179,179,183,190,197,189,195,219,208,197,201,202,213,212,210,212,217,214,215,219,216,216,219,223,220,226,225,222,224,236,228,227,229,232,231,232,233,237,233,242,239,238,247,248,246,245,247,260,258,251,252,270,254,261,258,260,263,264,268,270,272,276,274,277,275,277,277,275,278,280,279,289,281,302,282,287,289,288,289,291,290,298,310
