1,1,1,1,1,4,4,5,8,8,10,11,11,11,12,12,14,14,16,16,17,19,20,21,21,21,24,24,25,25,25,28,28,33,33,34,34,34,35,35,36,39,41,41,41,41,41,43,43,43,45,47,49,49,50,50,55,55,59,59,61,61,63,63,63,65,65,67,68,68,70,70,72,72,73,74,74,74,74,77,79,83,83,84,84,85,87,89,90,90,91,93,94,95,95,95,100,101,101,101,101,104,105,106,109,109,110,110,110,111,112,112,112,114,115,117,118,119,120,120,124,127,128,129,130,130,130,131,132,132,134,135,137,138,141,142,142,143,144,145,146,146,148,149,150,152,152,157,158,159,159,159,162,162,163,165,166,166,166,167,168,169,169,170,171,173,173,175,176,177,180,181,181,183,186,186,186,187,187,187,187,188,188,191,191,196
1,1,1,1,1,4,4,5,8,8,10,11,11,11,12,12,14,14,16,16,17,19,20,21,21,21,24,24,25,25,25,28,28,33,33,34,34,34,35,35,36,39,41,41,41,41,43,47,50,56,60,68,74,79,80,93,97,98,98,105,107,115,120,126,134,134,139,141,147,147,148,148,150,158,160,162,166,169,170,173,189,191,193,220,233,237,241,243,245,246,250,258,258,262,268,282,284,287,290,293,303,316,329,330,333,344,347,358,359,361,367,368,371,374,376,382,388,391,392,395,396,396,399,402,404,413,424,431,433,434,435,442,443,444,446,449,455,460,464,467,467,469,475,479,484,487,495,499,503,511,525,527,527,540,547,548,550,553,554,555,556,559,566,570,574,580,584,589,598,600,602,606,612,619,620,627,628,630,633,638,643,646,651,656,661,668
3,3,2,2,3,6,5,7,9,10,12,13,13,13,13,13,15,15,17,17,19,20,22,23,22,23,25,26,27,27,27,29,29,35,34,35,36,36,37,37,38,40,43,43,43,42,44,48,51,58,61,69,75,80,81,95,99,99,100,106,108,117,121,127,135,135,140,142,148,148,150,149,151,159,161,163,168,171,172,174,191,192,194,221,234,239,242,245,246,247,251,260,260,264,269,284,286,289,292,295,305,318,330,332,335,346,348,359,360,363,368,370,372,376,378,383,390,392,393,396,398,398,401,403,405,415,425,433,434,435,436,444,445,445,448,451,457,462,465,469,469,470,477,481,485,488,496,501,504,512,526,529,528,541,549,549,551,555,556,557,558,561,567,571,576,581,586,590,600,601,604,608,613,620,622,628,630,631,635,640,644,647,652,658,662,669
3,6,2,2,6,9,10,14,14,17,20,26,30,30,32,36,43,47,50,56,60,68,74,79,80,93,97,98,98,105,107,115,120,126,134,134,139,141,147,147,148,148,150,158,160,162,166,169,170,173,189,191,193,220,233,237,241,243,245,246,250,258,258,262,268,282,284,287,290,293,303,316,329,330,333,344,347,358,359,361,367,368,371,374,376,382,388,391,392,395,396,396,399,402,404,413,424,431,433,434,435,442,443,444,446,449,455,460,464,467,467,469,475,479,484,487,495,499,503,511,525,527,527,540,547,548,550,553,554,555,556,559,566,570,574,580,584,589,598,600,602,606,612,619,620,627,628,630,633,638,643,646,651,656,661,668,670,676,677,679,679,682,686,692,698,702,708,712,715,720,733,734,734,740,746,750,752,754,754,760,764,770,790,790,798,801
6,6,2,4,9,10,14,14,15,19,26,30,30,32,36,42,46,50,53,60,60,74,79,80,93,97,98,98,105,107,115,120,126,134,134,139,141,147,147,148,148,150,158,160,162,166,169,170,173,189,191,193,220,233,237,241,243,245,246,250,258,258,262,266,282,284,287,290,293,303,316,329,330,333,344,347,358,359,361,367,368,371,374,376,382,388,391,392,395,396,396,399,402,404,413,424,431,433,434,435,442,443,444,446,449,455,460,464,467,467,468,470,479,484,484,495,499,503,511,525,527,527,540,547,548,550,553,554,555,556,559,559,570,573,580,584,589,598,600,602,606,612,619,620,627,628,630,633,638,643,646,651,656,661,668,670,676,677,679,679,681,685,691,698,699,703,712,715,720,733,734,734,740,746,750,752,754,754,760,764,770,790,790,798,801,804
6,8,2,5,17,20,23,26,28,31,35,43,47,49,56,60,68,71,74,78,82,85,89,92,95,98,102,106,112,116,118,121,126,134,139,142,144,147,149,152,154,157,163,167,171,174,176,180,183,190,193,197,220,233,245,249,253,257,261,268,270,273,279,283,287,291,295,299,305,310,316,329,333,337,344,348,358,362,366,368,372,374,383,385,387,391,394,396,402,404,408,413,419,423,425,428,431,433,437,439,445,448,456,459,464,466,469,475,478,483,487,489,491,495,499,502,504,508,513,525,529,531,540,547,550,556,559,566,570,574,578,582,585,589,591,595,599,602,606,612,615,619,623,629,631,634,638,641,645,648,652,657,661,664,668,678,682,686,692,698,702,708,712,714,717,721,725,727,736,740,743,747,749,752,756,760,764,766,769,783,789,793,802,804,807,811
8,10,5,17,20,23,26,28,31,35,43,47,49,56,60,68,71,74,78,82,85,89,92,95,98,102,106,112,116,118,121,123,130,139,142,144,147,149,152,154,157,163,167,171,174,176,180,183,190,193,197,200,223,245,249,253,257,261,268,270,273,279,283,287,291,295,299,305,310,314,320,333,337,340,348,356,362,366,368,372,374,383,385,387,391,394,396,402,404,408,413,419,423,425,428,430,433,437,439,445,448,456,459,464,466,469,475,478,483,487,489,491,495,499,502,504,508,513,515,529,531,540,546,550,556,559,566,570,574,578,582,585,589,591,595,599,602,606,612,615,619,623,629,631,634,638,641,645,648,652,657,661,664,668,678,682,686,692,698,702,708,712,714,717,721,725,727,736,740,743,747,749,752,756,760,764,766,769,783,789,793,802,804,807,811,815
23,25,20,32,35,38,41,43,46,50,58,62,64,71,75,83,86,89,93,97,100,104,107,110,113,117,121,127,131,133,136,138,145,154,157,159,162,164,167,169,172,178,182,186,189,191,195,198,205,208,212,215,238,260,264,268,272,276,283,285,288,294,298,302,306,310,314,320,325,329,335,348,352,355,363,371,377,381,383,387,389,398,400,402,406,409,411,417,419,423,428,434,438,440,443,445,448,452,454,460,463,471,474,479,481,484,490,493,498,502,504,506,510,514,517,519,523,528,530,544,546,555,561,565,571,574,581,585,589,593,597,600,604,606,610,614,617,621,627,630,634,638,644,646,649,653,656,660,663,667,672,676,679,683,693,697,701,707,713,717,723,727,729,732,736,740,742,751,755,758,762,764,767,771,775,779,781,784,798,804,808,817,819,822,826,830
