1,1,1,1,1,1,1,2,2,2,4,5,6,6,8,9,10,11,13,15,16,17,17,22,24,26,26,26,27,27,27,28,28,29,32,32,32,36,37,37,37,38,40,41,42,44,44,46,46,47,51,53,54,55,58,59,59,59,60,61,61,63,66,66,67,68,69,71,72,73,73,73,74,74,76,78,79,81,82,83,85,88,88,89,90,93,95,97,97,99,99,101,102,102,105,107,107,108,108,108,110,111,111,111,113,116,117,117,119,119,119,120,121,122,123,123,124,124,125,126,129,130,131,134,135,135,135,136,137,139,140,140,140,141,141,141,141,143,144,146,149,150,151,155,157,161,161,161,162,163,163,165,165,166,167,167,168,169,171,171,171,171,172,173,176,179,179,182,184,185,185,185,186,186,187,187,191,200
1,1,1,1,1,1,1,2,2,2,4,5,6,6,8,9,10,11,13,15,16,17,17,22,24,26,26,26,27,27,27,28,28,29,32,32,32,36,37,37,37,38,40,41,42,44,46,46,46,47,51,53,71,71,71,71,71,71,101,108,108,108,108,108,108,130,130,130,130,147,147,147,147,147,147,169,169,169,169,183,183,183,183,183,183,202,202,202,202,202,202,226,226,226,226,226,226,249,249,249,249,249,275,275,275,275,275,275,296,296,296,296,296,296,317,321,321,321,332,332,332,332,332,332,355,355,355,357,357,357,357,381,381,381,381,381,420,420,420,420,420,420,458,458,458,458,458,458,475,478,478,478,478,478,478,506,506,506,516,516,516,516,516,516,541,541,541,541,541,541,563,563,563,563,563,563,588,588
3,3,3,3,3,3,3,3,4,3,6,7,8,7,10,10,12,12,14,17,18,19,19,23,26,28,28,28,29,29,29,30,29,30,33,34,33,38,38,39,39,40,41,43,44,45,48,48,48,49,52,55,72,73,73,72,73,73,102,110,110,109,110,110,110,131,131,132,132,149,148,149,148,148,148,171,171,171,170,185,185,184,184,185,184,203,204,203,203,203,204,227,227,227,228,227,227,251,251,250,251,250,276,277,277,277,276,277,298,298,297,298,298,298,318,323,322,322,334,334,333,334,334,334,357,356,356,359,359,358,359,383,383,382,382,383,421,421,421,421,422,421,460,460,459,460,460,460,476,479,480,480,480,479,479,507,507,507,518,518,517,517,517,518,542,543,542,543,542,543,564,564,564,565,565,564,589,589
3,3,3,3,3,3,3,3,4,4,25,28,28,28,37,37,46,46,46,46,46,46,71,71,71,71,71,71,101,108,108,108,108,108,108,130,130,130,130,147,147,147,147,147,147,169,169,169,169,183,183,183,183,183,183,202,202,202,202,202,202,226,226,226,226,226,226,249,249,249,249,249,275,275,275,275,275,275,296,296,296,296,296,296,317,321,321,321,332,332,332,332,332,332,355,355,355,357,357,357,357,381,381,381,381,381,420,420,420,420,420,420,458,458,458,458,458,458,475,478,478,478,478,478,478,506,506,506,516,516,516,516,516,516,541,541,541,541,541,541,563,563,563,563,563,563,588,588,588,588,588,588,615,615,615,615,615,615,639,639,639,639,639,639,666,666,666,666,666,666,700,700,704,704,704,704,704,731
3,7,4,5,3,7,7,7,4,6,25,29,30,28,39,37,56,48,51,47,47,49,85,78,85,72,72,74,101,113,113,111,113,111,115,132,134,136,130,149,149,149,151,153,152,170,170,172,169,193,189,191,185,184,183,206,207,204,206,209,202,228,233,230,228,235,235,250,257,251,251,249,280,276,284,280,277,284,303,302,297,298,297,305,317,322,322,321,341,335,334,340,333,339,362,360,355,359,374,363,360,384,382,385,387,381,427,428,426,423,429,424,462,460,463,461,463,464,475,484,483,481,503,486,478,507,512,506,518,520,520,517,517,516,547,542,543,542,546,546,566,564,564,566,564,575,595,593,589,589,595,593,617,620,616,616,623,615,640,643,641,640,645,640,670,668,669,675,669,668,706,700,711,705,712,707,708,734
3,7,14,17,21,25,28,31,34,37,41,46,50,52,57,61,65,71,80,84,89,91,98,101,108,112,114,118,124,128,130,134,139,143,147,151,155,159,163,167,169,173,178,181,183,187,189,192,194,196,202,207,209,213,215,219,226,229,233,239,242,246,249,260,262,266,273,275,277,280,284,287,291,296,301,304,308,311,314,317,321,324,326,332,337,339,344,348,352,355,357,361,365,368,373,378,381,384,387,401,414,420,429,446,448,451,454,458,461,463,465,469,472,475,478,482,485,490,497,503,506,510,513,516,519,524,530,533,538,541,543,546,550,553,556,563,565,569,572,578,584,588,592,601,604,606,611,615,618,627,631,634,636,639,643,652,654,656,660,666,678,681,684,692,695,700,704,708,712,717,726,729,731,735,745,751,753,755
7,14,17,21,25,28,31,34,37,41,46,50,52,57,61,65,71,80,84,89,91,98,101,108,112,114,118,124,128,130,134,139,143,147,151,155,159,163,167,169,173,178,181,183,187,189,192,194,196,202,207,209,213,215,219,226,229,233,239,242,246,249,260,262,266,273,275,277,280,284,287,291,296,301,304,308,311,314,317,321,324,326,332,337,339,344,348,352,355,357,361,365,368,373,378,381,384,387,401,414,420,429,446,448,451,454,458,461,463,465,469,472,475,478,482,485,490,497,503,506,510,513,516,519,524,530,533,538,541,543,546,550,553,556,563,565,569,572,578,584,588,592,601,604,606,611,615,618,627,631,634,636,639,643,652,654,656,660,666,678,681,684,692,695,700,704,708,712,717,726,729,731,735,745,751,753,755,760
22,29,32,36,40,43,46,49,52,56,61,65,67,72,76,80,86,95,99,104,106,113,116,123,127,129,133,139,143,145,149,154,158,162,166,170,174,178,182,184,188,193,196,198,202,204,207,209,211,217,222,224,228,230,234,241,244,248,254,257,261,264,275,277,281,288,290,292,295,299,302,306,311,316,319,323,326,329,332,336,339,341,347,352,354,359,363,367,370,372,376,380,383,388,393,396,399,402,416,429,435,444,461,463,466,469,473,476,478,480,484,487,490,493,497,500,505,512,518,521,525,528,531,534,539,545,548,553,556,558,561,565,568,571,578,580,584,587,593,599,603,607,616,619,621,626,630,633,642,646,649,651,654,658,667,669,671,675,681,693,696,699,707,710,715,719,723,727,732,741,744,746,750,760,766,768,770,775
