1,1,1,1,1,2,2,2,2,4,7,8,8,9,13,14,15,16,17,17,17,18,20,20,22,23,25,26,26,27,28,32,33,35,35,36,38,38,39,42,42,42,42,49,50,50,51,51,52,52,52,55,56,57,57,57,58,59,59,60,60,62,62,63,63,66,67,70,71,71,72,74,76,76,77,77,79,80,80,80,82,82,82,86,86,87,88,88,92,92,94,95,96,99,100,101,102,102,104,105,106,106,106,107,108,109,109,109,110,111,112,112,112,114,115,118,121,121,121,123,124,125,125,127,127,127,130,132,135,135,135,136,137,140,141,142,143,143,145,145,146,147,147,148,151,151,151,153,154,156,156,156,159,161,161,161,161,161,164,164,165,170,171,173,175,175,176,178,182,182,182,182,183,185,185,186,186,188,190,190,190,193,197
1,1,1,1,1,2,2,2,2,4,7,8,8,9,13,14,15,16,17,17,17,18,20,20,22,23,25,26,26,27,28,32,33,35,35,36,38,38,39,42,42,42,42,49,50,50,51,51,52,52,52,55,56,57,57,57,58,59,59,60,60,62,62,63,63,66,67,70,71,71,72,74,76,76,77,77,79,80,80,80,82,82,82,86,86,87,88,88,92,92,94,95,96,99,100,101,102,102,104,105,106,106,106,107,108,109,109,109,110,111,112,112,112,114,116,118,121,121,121,123,124,125,125,127,128,130,130,132,135,143,143,144,144,144,144,144,145,154,154,154,154,154,154,154,158,160,160,160,160,160,162,162,173,173,173,173,173,173,185,185,185,185,189,189,189,189,190,195,195,206,206,206,206,206,206,207,207,211,211,213,213,213,213
2,3,2,2,3,4,4,3,3,5,9,10,9,10,15,15,16,18,18,18,18,20,21,21,23,25,27,28,28,29,29,34,34,37,37,37,39,39,41,44,44,43,44,51,51,52,52,53,53,53,53,57,58,58,58,58,60,60,61,61,62,64,63,65,65,68,68,71,72,72,74,76,77,77,79,79,81,81,81,82,83,84,83,88,88,89,90,89,94,93,95,96,98,101,102,102,104,103,105,107,107,107,107,108,110,111,111,111,112,113,114,114,113,116,117,120,123,123,123,125,125,127,127,129,130,131,131,134,137,144,145,145,145,146,145,145,146,156,155,155,155,155,155,155,159,162,161,161,162,162,163,164,174,174,174,174,174,174,186,187,187,187,191,190,190,191,192,196,197,208,208,207,208,208,208,209,208,213,212,215,214,214,214
2,3,2,2,3,4,4,3,3,5,9,10,9,10,15,15,16,18,18,18,18,21,21,21,27,27,27,28,28,40,40,40,40,40,47,47,47,47,47,47,48,48,49,56,56,56,56,56,59,60,60,66,66,71,71,71,71,71,71,77,78,78,78,78,78,93,95,95,95,95,95,95,95,103,103,103,105,105,105,105,106,109,109,109,116,116,116,116,117,119,119,124,124,124,128,130,130,130,130,143,143,144,144,144,144,144,145,154,154,154,154,154,154,154,158,160,160,160,160,160,162,162,173,173,173,173,173,173,185,185,185,185,189,189,189,189,190,195,195,206,206,206,206,206,206,207,207,211,211,213,213,213,213,214,224,224,224,224,224,224,225,227,237,237,237,237,237,237,245,245,245,254,254,254,254,254,254,256,256,259,259,259,260
2,7,3,2,11,8,13,7,4,8,13,16,19,10,19,17,17,19,25,22,19,23,31,21,30,31,30,35,28,44,41,45,41,40,51,51,60,48,49,48,51,51,55,61,64,60,61,56,61,67,69,67,66,82,76,73,72,73,71,77,79,79,80,85,80,93,95,96,96,97,101,104,95,108,110,103,111,124,107,105,107,111,110,118,128,121,133,117,122,119,120,131,137,124,128,131,130,133,137,146,143,151,147,146,148,145,146,156,155,159,156,164,154,154,158,166,163,162,164,162,163,163,179,176,178,174,174,173,186,202,190,185,197,195,195,196,202,197,196,207,207,209,216,212,208,208,210,218,211,219,217,216,213,217,228,235,225,228,229,226,230,229,242,238,242,239,246,240,246,248,245,260,255,255,265,259,257,265,258,261,268,267,264
2,7,3,2,11,8,13,7,5,12,15,16,19,17,21,23,24,26,27,30,34,37,38,38,40,41,43,44,45,47,47,47,49,51,51,54,60,55,56,59,59,62,63,66,66,68,68,70,71,72,73,75,76,82,77,78,85,86,88,89,93,95,95,96,100,100,102,103,104,105,106,106,108,109,111,112,115,124,116,116,119,119,121,122,128,124,133,128,130,130,136,136,139,140,143,144,145,145,148,149,151,151,154,154,155,157,157,158,159,160,161,164,161,166,167,169,169,173,176,178,178,181,182,185,187,189,189,191,193,202,194,197,198,204,206,207,207,209,210,210,211,212,216,213,214,217,218,222,222,224,225,227,228,230,231,235,233,237,240,242,243,243,245,246,249,253,254,255,256,258,259,260,259,262,265,263,263,266,267,269,270,272,272
5,13,7,5,15,12,17,11,7,16,20,30,24,21,23,27,26,37,34,38,38,40,41,44,43,45,47,47,47,49,56,51,51,54,55,59,62,59,60,66,63,68,66,70,68,71,72,73,75,76,78,77,85,86,88,84,89,95,96,93,95,102,100,100,104,103,105,106,106,116,108,109,111,112,115,116,119,128,121,119,122,124,124,128,145,130,136,130,136,133,140,139,143,144,145,149,151,148,154,151,155,154,158,157,157,160,159,161,161,164,166,167,169,169,178,178,173,176,181,185,182,189,187,189,191,193,206,194,197,204,198,207,202,207,209,210,210,211,212,214,213,216,243,217,218,222,222,224,225,228,227,230,231,233,242,237,235,240,243,246,249,245,255,254,253,256,258,259,259,263,263,262,262,265,276,267,266,269,270,272,272,275,275
20,28,22,20,30,27,32,26,22,31,35,45,39,36,38,42,41,52,49,53,53,55,56,59,58,60,62,62,62,64,71,66,66,69,70,74,77,74,75,81,78,83,81,85,83,86,87,88,90,91,93,92,100,101,103,99,104,110,111,108,110,117,115,115,119,118,120,121,121,131,123,124,126,127,130,131,134,143,136,134,137,139,139,143,160,145,151,145,151,148,155,154,158,159,160,164,166,163,169,166,170,169,173,172,172,175,174,176,176,179,181,182,184,184,193,193,188,191,196,200,197,204,202,204,206,208,221,209,212,219,213,222,217,222,224,225,225,226,227,229,228,231,258,232,233,237,237,239,240,243,242,245,246,248,257,252,250,255,258,261,264,260,270,269,268,271,273,274,274,278,278,277,277,280,291,282,281,284,285,287,287,290,290
