1,1,1,1,2,3,3,3,3,4,4,5,6,8,10,10,12,13,14,17,20,20,21,23,23,23,26,28,31,32,33,34,36,36,37,37,39,42,42,43,44,44,45,46,53,53,54,54,54,55,55,57,57,58,58,59,59,60,61,61,65,70,70,71,71,72,72,72,74,77,77,78,79,80,80,81,81,83,84,84,88,88,88,91,91,92,95,97,97,99,100,100,100,101,101,102,103,103,103,104,104,104,106,106,109,111,114,115,117,117,120,122,124,124,125,125,125,129,130,131,131,132,133,133,134,137,137,140,141,143,147,147,147,148,151,151,154,156,157,158,159,159,160,161,161,162,163,164,165,165,165,166,166,167,167,171,173,174,174,175,176,177,179,179,180,181,183,184,185,185,185,190,190,191,191,194,200,201,201
1,1,1,1,2,3,3,3,3,4,4,5,6,8,10,10,12,13,14,17,20,20,21,23,23,23,26,28,31,32,33,34,36,36,37,37,39,42,42,43,44,44,45,46,53,53,54,54,54,55,55,60,60,67,67,73,73,81,81,88,88,94,94,102,109,109,127,127,136,136,147,147,152,164,164,168,179,181,181,190,190,206,206,209,215,215,223,223,225,236,237,239,245,248,252,258,260,264,264,268,271,282,282,284,288,293,293,300,300,309,319,322,323,324,324,329,329,339,339,343,346,352,354,357,363,363,371,371,374,378,382,389,390,393,393,400,400,404,409,411,415,423,428,441,441,444,451,451,465,465,468,471,478,479,482,489,489,491,493,496,501,503,505,506,508,519,519,521,528,528,531,534,541,541,547,552,552,565,565
2,2,2,3,4,4,5,5,5,5,6,6,8,10,12,12,14,15,16,19,22,22,22,24,25,24,27,29,32,34,34,35,38,37,38,38,41,43,44,44,45,46,47,48,55,54,55,55,55,57,57,62,61,69,68,74,75,83,83,90,90,96,95,103,110,111,128,128,137,138,149,148,154,165,166,169,181,182,182,191,192,207,208,210,216,217,224,225,226,237,238,241,246,249,253,260,261,266,266,269,272,284,284,286,290,294,295,302,301,311,320,323,325,326,326,330,331,340,341,344,347,353,355,359,364,364,372,373,376,380,384,391,392,394,394,402,402,406,411,412,417,425,429,442,443,445,453,452,466,467,469,473,479,481,484,491,491,492,494,497,502,505,506,508,510,521,520,522,529,529,533,536,542,542,549,554,554,566,567
2,2,3,3,12,15,20,23,23,25,27,33,35,38,41,43,44,44,47,50,53,60,60,67,67,73,73,81,81,88,88,94,94,102,109,109,127,127,136,136,147,147,152,164,164,168,179,181,181,190,190,206,206,209,215,215,223,223,225,236,237,239,245,248,252,258,260,264,264,268,271,282,282,284,288,293,293,300,300,309,319,322,323,324,324,329,329,339,339,343,346,352,354,357,363,363,371,371,374,378,382,389,390,393,393,400,400,404,409,411,415,423,428,441,441,444,451,451,465,465,468,471,478,479,482,489,489,491,493,496,501,503,505,506,508,519,519,521,528,528,531,534,541,541,547,552,552,565,565,567,573,573,577,579,583,589,591,596,599,603,603,606,621,621,629,639,643,647,651,659,659,664,675,675,677,683,683,685,691
3,3,12,23,15,20,23,25,27,35,33,38,41,43,48,44,44,44,56,51,57,61,62,68,67,78,78,84,82,93,93,96,96,102,111,121,130,127,137,139,156,148,152,169,165,169,179,182,183,192,192,211,207,211,219,217,236,223,239,237,247,241,261,250,258,258,262,271,265,272,274,286,283,289,289,294,294,309,319,323,322,324,324,329,329,330,332,352,343,344,358,354,355,358,367,363,389,373,378,379,393,390,393,396,393,407,404,411,416,412,430,423,430,444,445,445,458,451,479,468,470,478,489,479,491,489,496,492,503,501,505,506,508,510,508,524,521,522,533,531,536,534,547,548,547,555,553,567,569,568,577,578,582,596,586,591,602,599,602,612,604,606,640,629,634,655,645,648,651,664,669,664,679,677,679,693,684,691,697
3,7,12,23,15,20,27,31,35,39,41,43,47,50,53,57,60,63,67,69,73,77,81,84,88,90,94,98,102,109,125,127,131,136,145,147,152,160,164,168,176,179,181,186,190,203,206,209,213,215,220,223,225,229,232,239,245,248,252,255,260,262,264,268,270,279,282,284,288,291,293,296,300,302,305,309,313,315,319,323,322,332,339,343,346,350,354,357,361,363,367,371,374,378,382,386,389,388,393,396,400,404,409,411,415,423,428,437,441,444,447,451,463,465,467,471,475,479,482,484,489,491,493,495,499,501,504,506,508,515,519,521,524,528,531,534,538,541,545,549,552,563,565,567,569,573,577,579,583,589,591,594,596,600,603,606,616,621,626,639,643,647,651,656,659,662,673,675,677,679,683,685,687,697,699,701,708,710,714
7,11,15,27,19,22,31,35,39,41,43,47,50,53,57,60,63,67,69,73,77,81,84,88,90,94,98,102,109,125,127,131,136,145,147,152,160,164,168,176,179,181,186,190,203,206,209,213,215,220,223,225,229,232,239,245,248,252,255,260,262,264,268,270,279,282,284,288,291,293,296,300,302,305,309,313,315,317,322,326,332,339,343,346,350,354,357,361,363,367,371,374,378,382,386,388,393,392,396,400,404,409,411,415,423,428,437,441,444,447,451,463,465,467,471,475,479,482,484,489,491,493,495,499,501,504,506,508,515,519,521,524,528,531,534,538,541,545,549,552,563,565,567,569,573,577,579,583,589,591,594,596,600,603,606,616,621,626,639,643,647,651,656,659,662,673,675,677,679,683,685,687,697,699,701,708,710,714,717
22,26,30,42,34,37,46,50,54,56,58,62,65,68,72,75,78,82,84,88,92,96,99,103,105,109,113,117,124,140,142,146,151,160,162,167,175,179,183,191,194,196,201,205,218,221,224,228,230,235,238,240,244,247,254,260,263,267,270,275,277,279,283,285,294,297,299,303,306,308,311,315,317,320,324,328,330,332,337,341,347,354,358,361,365,369,372,376,378,382,386,389,393,397,401,403,408,407,411,415,419,424,426,430,438,443,452,456,459,462,466,478,480,482,486,490,494,497,499,504,506,508,510,514,516,519,521,523,530,534,536,539,543,546,549,553,556,560,564,567,578,580,582,584,588,592,594,598,604,606,609,611,615,618,621,631,636,641,654,658,662,666,671,674,677,688,690,692,694,698,700,702,712,714,716,723,725,729,732
