1,1,1,1,1,2,4,7,8,9,11,12,12,12,13,13,14,16,16,17,20,20,21,22,26,26,27,29,31,31,31,31,31,31,32,32,34,34,40,40,41,42,43,44,44,45,47,47,47,48,50,52,53,53,55,58,58,58,58,61,63,65,66,69,70,71,72,73,73,74,77,77,78,78,79,79,81,81,83,88,89,90,91,91,91,91,91,93,94,96,96,96,96,98,98,99,101,101,101,106,110,110,110,111,111,112,113,113,114,115,115,116,116,117,117,119,124,124,126,129,130,132,132,134,134,135,135,135,136,136,136,137,140,142,145,145,145,149,150,151,151,151,153,153,155,155,155,155,156,160,161,162,163,163,165,165,167,168,171,171,171,172,172,173,174,174,174,175,178,178,181,182,185,186,187,188,189,189,190,193,194,195,196
1,1,1,1,1,2,4,7,8,9,11,12,12,12,13,13,14,16,16,17,20,20,21,22,26,26,27,29,31,31,31,31,31,31,32,32,34,34,40,42,43,50,51,51,58,60,66,66,70,89,89,93,97,98,98,107,116,124,137,138,144,157,159,162,187,191,196,198,199,202,202,205,216,222,223,228,229,231,242,243,247,250,252,255,257,258,260,266,267,267,269,271,272,282,289,290,294,296,298,306,308,309,309,313,318,319,319,330,336,337,339,339,345,347,353,355,357,358,363,373,374,377,378,380,387,392,401,407,413,415,428,437,438,438,439,443,444,448,454,455,460,461,467,471,484,485,487,489,490,492,494,496,498,501,502,502,504,517,520,523,524,527,530,542,548,549,553,557,557,558,558,559,561,562,564,566,575,582,586,588,593,599,602
2,2,3,2,3,3,5,9,9,10,12,14,14,13,14,15,16,18,17,18,21,22,22,24,27,28,29,30,33,33,32,32,32,32,34,33,35,36,41,44,44,52,52,52,59,61,67,67,72,91,90,95,99,99,100,108,118,126,139,140,146,159,161,164,188,193,198,199,200,203,204,206,218,223,225,230,231,233,243,245,248,252,253,257,258,259,262,268,268,269,270,272,274,284,290,291,295,298,300,307,310,311,310,315,319,321,321,332,338,339,340,340,346,349,355,357,359,360,365,374,375,378,380,382,389,393,403,408,415,416,430,439,440,440,441,444,445,450,456,456,461,462,468,472,485,486,489,490,492,493,495,497,500,503,504,503,505,518,521,524,526,529,531,544,549,551,554,558,559,559,560,561,562,564,566,568,576,584,588,590,594,601,604
2,12,12,13,17,26,29,29,37,42,43,50,51,51,58,60,66,66,70,89,89,93,97,98,98,107,116,124,137,138,144,157,159,162,187,191,196,198,199,202,202,205,216,222,223,228,229,231,242,243,247,250,252,255,257,258,260,266,267,267,269,271,272,282,289,290,294,296,298,306,308,309,309,313,318,319,319,330,336,337,339,339,345,347,353,355,357,358,363,373,374,377,378,380,387,392,401,407,413,415,428,437,438,438,439,443,444,448,454,455,460,461,467,471,484,485,487,489,490,492,494,496,498,501,502,502,504,517,520,523,524,527,530,542,548,549,553,557,557,558,558,559,561,562,564,566,575,582,586,588,593,599,602,605,617,618,618,619,625,626,635,637,640,645,649,650,650,652,654,655,657,661,665,672,675,678,685,700,701,702,708,714,717
12,12,13,17,26,29,29,37,42,43,50,51,51,58,60,66,66,70,89,89,93,97,98,98,107,116,124,137,138,144,157,159,162,187,191,196,198,199,202,202,205,216,222,223,228,229,231,242,243,247,250,252,255,257,258,260,266,267,267,269,271,272,282,289,290,294,296,298,306,308,309,309,313,318,319,319,330,336,337,339,339,345,347,353,355,357,358,363,373,374,377,378,380,387,392,401,407,413,415,428,437,438,438,439,443,444,448,454,455,460,461,467,471,484,485,487,489,490,492,494,496,498,501,502,502,504,517,520,523,524,527,530,542,548,549,553,557,557,558,558,559,561,562,564,566,575,582,586,588,593,599,602,605,617,618,618,619,625,626,635,637,640,645,649,650,650,652,654,654,657,661,665,672,675,678,685,700,701,702,708,714,717,722
12,12,15,17,26,29,30,37,42,45,50,51,54,58,60,66,66,70,89,89,93,97,101,101,107,116,124,137,138,144,157,159,162,187,191,196,198,200,203,203,207,216,222,223,228,232,233,242,243,247,250,252,255,257,258,261,266,267,270,273,274,275,282,289,290,294,296,298,306,309,309,313,314,318,319,325,330,336,337,340,343,345,348,353,356,359,361,363,373,374,377,378,381,387,392,401,407,413,415,428,437,440,441,444,444,449,453,456,459,460,463,467,471,484,485,488,489,494,496,497,500,501,503,504,507,511,517,520,523,524,527,530,542,548,549,553,557,559,561,562,564,567,567,570,570,575,582,586,588,593,599,602,605,617,618,619,622,625,633,635,637,640,645,651,655,656,659,660,663,665,665,667,672,675,678,685,700,701,704,708,714,717,722
15,15,25,21,30,31,35,46,45,47,54,55,56,61,62,68,78,72,92,92,101,101,105,105,109,120,128,141,141,146,161,162,165,189,195,200,203,203,207,207,209,219,233,228,232,234,237,244,247,251,254,256,258,261,262,265,270,273,274,275,281,281,284,294,295,297,309,305,309,314,313,316,319,327,325,329,335,343,340,345,348,361,351,356,359,361,365,366,377,376,389,381,385,390,397,405,411,416,418,441,440,444,444,449,453,459,456,460,463,463,467,471,475,488,488,497,494,496,500,501,503,504,507,512,511,514,523,523,525,531,530,533,545,550,552,562,559,561,564,567,567,570,570,574,573,579,587,588,590,596,603,608,618,619,622,622,634,633,639,637,656,642,651,655,659,660,663,665,665,667,669,671,676,679,681,687,704,704,707,710,718,722,725
30,30,40,36,45,46,50,61,60,62,69,70,71,76,77,83,93,87,107,107,116,116,120,120,124,135,143,156,156,161,176,177,180,204,210,215,218,218,222,222,224,234,248,243,247,249,252,259,262,266,269,271,273,276,277,280,285,288,289,290,296,296,299,309,310,312,324,320,324,329,328,331,334,342,340,344,350,358,355,360,363,376,366,371,374,376,380,381,392,391,404,396,400,405,412,420,426,431,433,456,455,459,459,464,468,474,471,475,478,478,482,486,490,503,503,512,509,511,515,516,518,519,522,527,526,529,538,538,540,546,545,548,560,565,567,577,574,576,579,582,582,585,585,589,588,594,602,603,605,611,618,623,633,634,637,637,649,648,654,652,671,657,666,670,674,675,678,680,680,682,684,686,691,694,696,702,719,719,722,725,733,737,740
