1,1,1,1,1,1,2,2,3,3,4,7,13,15,17,20,20,21,22,22,22,23,23,26,27,27,28,31,32,33,33,35,35,36,37,41,43,43,48,49,49,51,51,53,53,53,53,54,54,57,61,62,62,63,66,67,69,69,69,71,72,76,77,78,78,78,78,81,81,81,81,83,85,89,89,90,90,90,90,91,92,92,92,92,93,93,93,94,98,99,101,101,103,108,109,109,109,110,111,111,115,116,116,117,118,119,119,121,121,123,123,124,124,124,128,129,130,130,131,132,132,132,133,133,138,138,138,141,142,145,145,145,145,146,147,148,151,151,151,153,154,155,155,156,158,162,162,164,165,165,165,170,170,170,171,171,171,172,173,176,177,178,178,181,182,182,184,185,185,187,188,189,191,191,191,193,193,201
1,1,1,1,1,1,2,2,3,3,4,7,13,15,17,20,20,21,22,22,22,23,23,26,27,27,28,31,32,33,33,35,35,36,37,41,43,43,48,49,50,55,70,76,78,83,83,84,85,86,89,103,104,106,111,115,116,116,127,127,145,145,146,151,152,158,164,165,168,174,175,182,184,188,196,197,199,204,204,216,225,226,230,237,241,242,243,247,247,249,255,259,259,263,266,266,268,271,274,274,276,281,282,285,287,288,289,290,293,293,295,296,304,307,309,321,326,332,333,336,339,340,341,345,359,360,362,363,382,384,389,390,397,400,403,406,407,408,412,415,420,425,425,428,435,439,441,445,453,455,457,460,464,469,469,469,473,478,487,487,490,490,490,493,497,498,500,504,505,506,509,513,514,515,516,517,519,520
2,3,3,3,2,3,4,3,4,5,6,8,14,17,19,21,21,23,24,24,23,24,24,27,28,29,29,32,33,34,35,36,36,38,38,42,44,44,49,51,51,56,72,77,79,85,84,85,86,88,91,105,105,107,113,116,117,117,129,129,146,146,148,153,154,160,165,167,170,176,176,184,186,190,198,198,200,206,206,217,227,228,231,238,242,243,244,249,248,251,257,260,261,265,268,268,270,273,275,275,277,283,283,286,288,289,290,291,295,294,297,298,306,308,311,322,327,333,335,337,341,341,342,346,360,362,364,365,384,386,391,391,399,402,405,408,408,409,414,417,421,426,427,430,436,441,442,447,454,457,459,462,466,471,471,471,474,479,488,488,492,492,492,495,499,499,502,505,507,507,511,514,515,517,518,519,521,522
2,11,14,18,24,26,32,34,39,43,50,55,70,76,78,83,83,84,85,86,89,103,104,106,111,115,116,116,127,127,145,145,146,151,152,158,164,165,168,174,175,182,184,188,196,197,199,204,204,216,225,226,230,237,241,242,243,247,247,249,255,259,259,263,266,266,268,271,274,274,276,281,282,285,287,288,289,290,293,293,295,296,304,307,309,321,326,332,333,336,339,340,341,345,359,360,362,363,382,384,389,390,397,400,403,406,407,408,412,415,420,425,425,428,435,439,441,445,453,455,457,460,464,469,469,469,473,478,487,487,490,490,490,493,497,498,500,504,505,506,509,513,514,515,516,517,519,520,528,538,543,543,549,554,556,566,566,568,573,577,583,587,590,591,596,598,601,605,606,610,615,615,618,621,640,641,642,647
11,14,18,24,26,32,34,39,43,50,55,70,76,78,83,83,84,85,86,89,103,104,106,111,115,116,116,127,127,145,145,146,151,152,158,164,165,168,174,175,182,184,188,196,197,199,204,204,216,225,226,230,237,241,242,243,247,247,249,255,259,259,263,266,266,268,271,274,274,276,281,282,285,287,288,289,290,293,293,295,296,304,307,309,321,326,332,333,336,339,340,341,345,359,360,362,363,382,384,389,390,397,400,403,406,407,408,412,415,420,425,425,428,435,439,441,445,453,455,457,460,464,469,469,469,473,478,487,487,490,490,490,493,497,498,500,504,505,506,509,513,514,515,516,517,519,520,528,538,543,543,549,554,556,566,566,568,573,577,583,587,590,591,596,598,601,605,606,610,615,615,618,621,640,641,642,647,647
11,14,18,24,26,32,34,39,43,50,55,70,76,78,83,83,84,85,86,89,103,104,106,111,115,116,116,127,127,145,145,146,151,152,158,164,165,168,174,175,182,184,188,196,197,199,204,204,216,225,226,230,237,241,242,243,247,247,249,255,259,259,263,266,266,268,271,274,274,276,281,282,285,287,288,289,290,293,293,295,296,304,307,309,321,326,332,333,336,339,340,341,345,359,360,362,363,382,384,389,390,397,400,403,406,407,408,412,415,420,425,425,428,435,439,441,445,453,455,457,460,464,469,469,469,473,478,487,487,490,490,490,493,497,498,500,504,505,506,509,513,514,515,516,517,519,520,528,538,543,543,549,554,556,566,566,568,573,577,583,587,590,591,596,598,601,605,606,610,615,615,618,621,640,641,642,647,647
14,16,20,28,29,36,37,43,45,54,57,83,79,81,85,87,87,87,90,95,112,107,109,118,123,130,119,136,131,150,149,148,153,154,162,167,171,170,177,179,186,188,195,201,199,201,207,208,218,227,229,232,246,243,245,247,250,265,253,263,262,262,268,268,269,272,279,277,277,278,285,285,288,291,291,293,293,297,295,299,298,308,311,313,323,330,335,335,340,343,344,345,348,364,364,365,365,390,399,393,392,399,404,405,411,411,415,416,417,424,431,428,431,439,442,445,450,457,458,461,463,468,472,473,476,475,480,491,489,493,498,494,495,499,501,502,506,509,509,512,516,522,518,519,523,523,526,530,542,546,547,552,558,562,569,570,570,576,581,587,589,594,595,600,600,608,609,609,627,618,617,622,625,644,643,645,651,650
29,31,35,43,44,51,52,58,60,69,72,98,94,96,100,102,102,102,105,110,127,122,124,133,138,145,134,151,146,165,164,163,168,169,177,182,186,185,192,194,201,203,210,216,214,216,222,223,233,242,244,247,261,258,260,262,265,280,268,278,277,277,283,283,284,287,294,292,292,293,300,300,303,306,306,308,308,312,310,314,313,323,326,328,338,345,350,350,355,358,359,360,363,379,379,380,380,405,414,408,407,414,419,420,426,426,430,431,432,439,446,443,446,454,457,460,465,472,473,476,478,483,487,488,491,490,495,506,504,508,513,509,510,514,516,517,521,524,524,527,531,537,533,534,538,538,541,545,557,561,562,567,573,577,584,585,585,591,596,602,604,609,610,615,615,623,624,624,642,633,632,637,640,659,658,660,666,665
