1,1,1,2,3,4,4,5,6,7,8,9,11,11,12,14,15,17,17,18,19,20,22,23,24,26,28,29,29,30,31,33,33,33,34,37,37,39,41,41,42,42,44,44,46,50,51,51,53,54,54,55,55,57,57,57,58,63,65,65,68,69,70,70,71,71,74,74,75,76,76,78,78,79,79,80,80,82,85,86,87,91,94,94,96,96,98,98,99,99,100,107,108,109,110,110,111,111,112,114,115,115,115,115,117,117,117,118,119,119,121,122,123,126,127,128,129,129,130,130,131,132,132,132,134,136,138,140,140,141,144,145,146,147,148,149,149,151,151,153,153,154,155,156,156,157,158,159,160,162,162,163,164,166,170,170,171,171,171,172,174,176,178,178,178,179,180,181,183,184,188,189,189,190,191,191,192,194,197,201
1,1,1,2,3,4,4,5,6,7,8,9,11,11,12,14,15,17,17,18,19,20,22,23,24,26,28,29,29,30,31,33,33,33,34,37,37,39,41,41,42,42,44,44,47,51,51,51,61,61,65,83,83,83,95,95,106,106,106,117,117,117,119,127,127,139,139,139,150,150,158,158,160,160,168,171,171,181,185,185,185,191,191,199,199,213,213,213,215,221,221,233,233,233,245,245,245,250,266,266,266,282,282,282,294,294,294,306,312,312,317,317,317,322,322,325,335,335,341,341,352,354,363,363,363,367,375,375,379,381,394,394,394,405,405,405,420,420,420,429,429,429,432,439,439,456,456,456,467,467,469,475,475,475,482,482,499,499,499,522,522,526,526,530,542,542,542,544,551,551,565,565,565,581,581,581,592,592,598,598
2,3,2,4,5,6,5,6,8,8,9,10,12,12,14,15,16,19,18,20,21,21,23,24,25,28,29,30,30,31,32,34,35,34,36,38,39,40,43,43,44,43,46,45,48,53,52,53,63,63,66,85,85,84,97,96,108,107,107,118,118,118,120,128,128,141,140,140,151,151,159,159,162,161,170,173,172,183,187,186,187,192,192,201,200,214,214,214,217,222,223,234,235,235,246,247,247,252,268,267,267,283,283,284,296,295,296,308,313,314,319,318,319,323,324,327,336,336,343,342,353,356,365,364,365,369,376,377,381,383,395,395,395,407,407,406,421,422,422,431,430,430,433,441,440,458,457,457,468,469,470,476,477,477,483,483,500,501,500,523,524,528,528,532,543,543,543,546,553,552,567,566,566,582,583,582,593,593,600,600
2,3,2,4,5,6,6,7,8,26,26,26,31,44,47,51,51,51,61,61,65,83,83,83,95,95,106,106,106,117,117,117,119,127,127,139,139,139,150,150,158,158,160,160,168,171,171,181,185,185,185,191,191,199,199,213,213,213,215,221,221,233,233,233,245,245,245,250,266,266,266,282,282,282,294,294,294,306,312,312,317,317,317,322,322,325,335,335,341,341,352,354,363,363,363,367,375,375,379,381,394,394,394,405,405,405,420,420,420,429,429,429,432,439,439,456,456,456,467,467,469,475,475,475,482,482,499,499,499,522,522,526,526,530,542,542,542,544,551,551,565,565,565,581,581,581,592,592,598,598,598,602,609,617,621,621,621,625,625,633,633,652,652,652,663,667,667,667,672,672,682,682,682,704,704,704,713,713,713,721
3,6,4,7,6,11,8,12,10,36,32,31,31,44,47,73,54,51,66,65,70,91,87,86,99,95,109,109,110,121,129,118,119,131,135,146,141,143,151,150,164,158,176,163,168,173,174,181,188,195,186,192,202,202,199,217,223,214,217,222,224,237,234,236,256,246,251,252,272,270,267,285,283,288,296,296,296,306,314,312,318,327,320,325,330,343,341,341,343,341,352,354,370,365,380,367,387,379,384,385,399,395,402,409,411,406,426,422,422,432,435,434,444,440,443,461,459,456,470,467,469,484,478,477,485,488,503,500,513,530,522,534,538,531,545,547,543,552,554,552,569,568,568,582,583,583,595,592,611,599,606,611,610,617,623,635,623,627,626,637,638,656,653,652,663,668,668,674,675,674,684,691,686,706,705,705,714,716,716,728
3,7,14,22,26,29,37,40,44,47,51,57,61,64,75,79,83,87,91,95,99,106,110,113,117,119,124,127,131,137,139,143,147,150,154,158,160,164,168,171,175,178,181,185,188,191,195,199,204,209,213,215,218,221,226,229,233,237,241,245,250,259,263,266,270,274,282,289,291,294,298,302,306,312,315,317,320,322,324,331,335,338,340,345,348,352,354,363,367,371,375,379,381,385,390,394,399,403,405,409,417,420,423,427,429,432,436,439,449,453,456,459,465,467,469,473,475,479,482,490,494,499,516,518,522,526,529,535,538,542,544,547,551,555,557,565,572,578,581,585,588,592,595,598,602,609,611,615,617,621,623,625,628,633,642,649,652,657,661,663,667,669,672,674,678,682,686,702,704,707,710,713,717,719,721,725,727,730,732,734
7,14,22,26,29,37,40,44,47,51,57,61,64,75,79,83,87,91,95,99,106,110,113,117,119,124,127,131,137,139,143,147,150,154,158,160,164,168,171,175,178,181,185,188,191,195,199,204,209,213,215,218,221,226,229,233,237,241,245,250,259,263,266,270,274,282,289,291,294,298,302,306,312,315,317,320,322,324,331,335,338,340,345,348,352,354,363,367,371,375,379,381,385,390,394,399,403,405,409,417,420,423,427,429,432,436,439,449,453,456,459,465,467,469,473,475,479,482,490,494,499,516,518,522,526,529,535,538,542,544,547,551,555,557,565,572,578,581,585,588,592,595,598,602,609,611,615,617,621,623,625,628,633,642,649,652,657,661,663,667,669,672,674,678,682,686,702,704,707,710,713,717,719,721,725,727,730,732,734,738
22,29,37,41,44,52,55,59,62,66,72,76,79,90,94,98,102,106,110,114,121,125,128,132,134,139,142,146,152,154,158,162,165,169,173,175,179,183,186,190,193,196,200,203,206,210,214,219,224,228,230,233,236,241,244,248,252,256,260,265,274,278,281,285,289,297,304,306,309,313,317,321,327,330,332,335,337,339,346,350,353,355,360,363,367,369,378,382,386,390,394,396,400,405,409,414,418,420,424,432,435,438,442,444,447,451,454,464,468,471,474,480,482,484,488,490,494,497,505,509,514,531,533,537,541,544,550,553,557,559,562,566,570,572,580,587,593,596,600,603,607,610,613,617,624,626,630,632,636,638,640,643,648,657,664,667,672,676,678,682,684,687,689,693,697,701,717,719,722,725,728,732,734,736,740,742,745,747,749,753
