1,1,1,1,1,5,5,5,6,6,8,14,14,14,15,17,18,18,18,20,22,22,22,23,24,24,25,27,28,29,31,34,36,37,37,39,40,40,40,41,43,44,47,48,49,50,50,51,51,53,55,56,56,57,58,59,59,60,61,62,63,64,68,69,69,70,71,71,73,76,76,76,76,80,80,82,84,85,87,88,88,89,90,91,94,95,96,96,96,97,97,98,98,100,101,101,101,104,106,106,111,111,112,114,115,117,117,118,118,119,119,120,121,121,125,126,128,130,130,130,134,136,137,138,138,139,139,140,140,141,141,143,144,145,146,146,146,146,147,147,148,150,150,151,152,153,154,154,156,157,159,161,163,163,165,166,167,168,171,174,174,174,175,176,177,177,178,180,181,183,184,186,187,188,189,190,191,193,198,199,201
1,1,1,1,1,5,5,5,6,6,8,14,14,14,15,17,18,18,18,20,22,22,22,23,24,24,25,27,28,29,31,34,36,37,37,39,40,40,40,41,43,44,47,48,49,50,50,51,55,56,60,60,63,65,66,67,67,68,76,77,82,93,93,97,100,102,105,109,110,111,115,120,121,128,129,135,136,139,149,149,151,153,156,163,167,170,174,174,178,181,185,190,191,194,194,198,198,199,202,209,209,210,212,213,215,224,227,229,231,231,232,233,234,236,237,255,256,260,261,262,264,267,267,268,269,272,275,275,276,281,283,290,297,301,303,304,305,310,315,316,322,328,331,333,345,345,349,350,354,362,366,366,367,369,371,375,378,387,393,393,396,397,398,399,400,402,403,405,407,409,421,423,431,431,431,434,435,439,439,442,448
3,3,2,3,3,6,7,6,7,8,10,16,15,15,17,18,19,20,19,22,24,23,24,24,26,26,26,29,30,30,33,36,38,38,38,41,41,42,41,43,45,45,48,50,50,52,51,52,56,58,61,61,64,67,68,69,69,70,77,78,84,94,94,99,101,104,106,110,111,112,117,122,123,130,130,137,138,140,151,151,153,155,158,165,168,171,176,176,180,183,187,192,192,195,196,199,199,201,204,211,210,212,213,214,216,226,228,230,233,233,234,235,236,237,238,257,258,261,263,263,265,269,269,269,271,273,276,276,277,283,285,291,298,303,304,305,307,312,316,318,323,330,333,335,347,346,350,351,355,364,368,368,368,370,372,377,380,389,394,395,398,399,399,401,401,404,404,406,409,410,422,424,433,432,432,435,437,441,441,444,450
3,7,2,11,12,13,16,24,29,32,33,35,38,41,42,43,46,48,55,56,60,60,63,65,66,67,67,68,76,77,82,93,93,97,100,102,105,109,110,111,115,120,121,128,129,135,136,139,149,149,151,153,156,163,167,170,174,174,178,181,185,190,191,194,194,198,198,199,202,209,209,210,212,213,215,224,227,229,231,231,232,233,234,236,237,255,256,260,261,262,264,267,267,268,269,272,275,275,276,281,283,290,297,301,303,304,305,310,315,316,322,328,331,333,345,345,349,350,354,362,366,366,367,369,371,375,378,387,393,393,396,397,398,399,400,402,403,405,407,409,421,423,431,431,431,434,435,439,439,442,448,454,460,461,472,473,475,479,485,487,489,490,494,495,495,495,497,500,500,500,506,506,515,519,520,524,525,526,526,538,547
7,11,2,12,13,16,24,29,32,33,35,38,41,42,43,46,48,55,56,60,60,63,65,66,67,67,68,76,77,82,93,93,97,100,102,105,109,110,111,115,120,121,128,129,135,136,139,149,149,151,153,156,163,167,170,174,174,178,181,185,190,191,194,194,198,198,199,202,209,209,210,212,213,215,224,227,229,231,231,232,233,234,236,237,255,256,260,261,262,264,267,267,268,269,272,275,275,276,281,283,290,297,301,303,304,305,310,315,316,322,328,331,333,345,345,349,350,354,362,366,366,367,369,371,375,378,387,393,393,396,397,398,399,400,402,403,405,407,409,421,423,431,431,431,434,435,439,439,442,448,454,460,461,472,473,475,479,485,487,489,490,494,495,495,495,497,500,500,500,506,506,515,519,520,524,525,526,526,538,547,548
7,11,2,12,13,16,24,29,32,33,35,38,41,42,43,46,48,55,56,60,60,63,65,67,67,69,71,76,77,82,93,93,97,100,102,105,109,110,111,115,120,121,128,129,135,136,139,149,149,151,153,156,163,167,170,174,174,178,181,185,190,191,194,194,198,198,201,202,209,209,210,212,213,215,224,227,229,231,231,233,234,235,237,237,255,256,260,261,265,265,267,269,270,274,274,275,277,278,281,283,290,297,301,303,304,305,310,315,316,322,328,331,333,345,345,349,350,354,362,366,366,367,369,371,375,378,387,393,393,397,399,400,404,406,408,409,411,411,411,421,423,431,431,431,434,435,439,439,442,448,454,460,461,472,473,475,479,485,487,489,490,494,495,495,496,498,500,500,501,506,506,515,519,520,524,525,527,531,538,547,548
12,15,7,19,16,20,28,31,34,36,38,42,44,45,45,49,55,59,60,67,63,67,74,71,69,71,76,80,81,87,104,96,100,104,106,110,111,114,115,117,124,124,134,133,137,141,142,153,152,156,156,163,166,186,174,177,177,181,183,189,192,201,197,197,201,201,203,205,211,211,213,216,215,222,230,231,237,234,233,235,237,237,241,241,258,265,265,265,269,274,270,275,274,278,277,288,281,280,293,294,292,300,304,306,307,308,314,319,318,326,330,333,339,350,347,353,353,356,364,369,369,369,372,375,379,381,404,397,399,400,411,406,408,409,411,411,414,415,416,427,426,435,434,434,438,437,443,443,449,451,464,463,463,476,479,478,482,490,493,492,492,496,499,498,500,501,502,502,505,510,509,518,545,524,527,531,531,535,542,555,550
27,30,22,34,31,35,43,46,49,51,53,57,59,60,60,64,70,74,75,82,78,82,89,86,84,86,91,95,96,102,119,111,115,119,121,125,126,129,130,132,139,139,149,148,152,156,157,168,167,171,171,178,181,201,189,192,192,196,198,204,207,216,212,212,216,216,218,220,226,226,228,231,230,237,245,246,252,249,248,250,252,252,256,256,273,280,280,280,284,289,285,290,289,293,292,303,296,295,308,309,307,315,319,321,322,323,329,334,333,341,345,348,354,365,362,368,368,371,379,384,384,384,387,390,394,396,419,412,414,415,426,421,423,424,426,426,429,430,431,442,441,450,449,449,453,452,458,458,464,466,479,478,478,491,494,493,497,505,508,507,507,511,514,513,515,516,517,517,520,525,524,533,560,539,542,546,546,550,557,570,565
