1,1,1,1,1,1,3,5,5,6,6,6,11,12,12,13,13,16,16,17,17,18,19,21,23,24,26,29,29,29,33,35,35,36,38,39,39,40,40,41,41,41,42,42,47,47,49,54,55,55,56,57,58,58,59,59,61,63,65,65,69,70,70,71,71,71,73,73,75,77,77,77,79,79,80,81,81,85,85,86,86,87,88,93,93,93,94,95,95,98,99,99,102,103,103,104,105,105,106,106,107,108,108,108,111,111,111,112,113,113,115,115,115,116,118,118,121,123,125,125,125,126,127,128,131,133,135,136,137,138,138,140,141,143,143,145,146,146,146,147,150,150,151,151,151,152,152,153,153,154,154,155,157,157,159,162,164,166,167,169,169,172,172,174,174,176,176,178,179,180,180,180,182,183,184,184,188,193,195,197,197,200,200,201
1,1,1,1,1,1,3,5,5,6,6,6,11,12,12,13,13,16,16,17,17,18,19,21,23,24,26,29,29,29,33,35,35,36,38,39,40,48,53,55,55,58,61,69,73,74,88,91,92,93,94,103,111,111,116,129,131,132,133,136,137,140,141,144,148,151,153,155,164,170,179,186,194,202,206,207,210,210,216,223,224,225,231,233,233,234,236,237,241,244,257,258,261,264,273,277,277,278,282,288,291,292,293,300,301,302,309,310,320,322,332,336,336,336,336,346,347,349,351,355,355,355,360,361,362,364,365,368,373,380,383,385,387,394,394,411,417,417,418,418,426,432,432,437,437,439,444,459,461,463,472,473,477,477,483,484,490,495,495,499,501,508,512,514,514,518,524,527,529,533,534,540,543,548,556,568,578,580,583,587,588,596,597,614
3,2,2,3,3,2,4,6,7,8,7,7,13,13,14,14,15,17,17,18,19,20,20,22,24,25,27,31,31,30,35,37,37,38,39,40,41,49,54,56,57,59,63,71,75,76,89,92,94,95,96,105,112,113,117,130,133,134,135,138,138,142,143,146,150,153,155,157,166,172,181,188,196,203,207,208,212,211,218,224,226,227,233,234,234,236,238,239,243,246,258,260,262,265,274,279,278,280,284,290,292,294,295,301,302,303,310,312,321,323,334,337,337,338,338,348,349,350,352,357,356,356,362,362,364,366,366,370,375,381,384,387,388,395,395,413,418,418,419,419,427,433,433,439,438,440,445,461,463,464,474,474,478,478,485,485,492,497,497,500,502,510,513,516,516,520,526,528,530,534,536,542,544,550,557,570,580,582,585,588,589,597,599,615
3,2,11,14,20,29,40,48,53,55,55,58,61,69,73,74,88,91,92,93,94,103,111,111,116,129,131,132,133,136,137,140,141,144,148,151,153,155,164,170,179,186,194,202,206,207,210,210,216,223,224,225,231,233,233,234,236,237,241,244,257,258,261,264,273,277,277,278,282,288,291,292,293,300,301,302,309,310,320,322,332,336,336,336,336,346,347,349,351,355,355,355,360,361,362,364,365,368,373,380,383,385,387,394,394,411,417,417,418,418,426,432,432,437,437,439,444,459,461,463,472,473,477,477,483,484,490,495,495,499,501,508,512,514,514,518,524,527,529,533,534,540,543,548,556,568,578,580,583,587,588,596,597,614,619,620,626,629,633,636,640,641,659,661,661,668,669,681,686,690,692,695,698,698,704,705,712,717,724,728,729,732,734,736
11,3,14,20,29,40,48,53,55,55,58,61,69,73,74,88,91,92,93,94,103,111,111,116,129,131,132,133,136,137,140,141,144,148,151,153,155,164,170,179,186,194,202,206,207,210,210,216,223,224,225,231,233,233,234,236,237,241,244,257,258,261,264,273,277,277,278,282,288,291,292,293,300,301,302,309,310,320,322,332,336,336,336,336,346,347,349,351,355,355,355,360,361,362,364,365,368,373,380,383,385,387,394,394,411,417,417,418,418,426,432,432,437,437,439,444,459,461,463,472,473,477,477,483,484,490,495,495,499,501,508,512,514,514,518,524,527,529,533,534,540,543,548,556,568,578,580,583,587,588,596,597,614,619,620,626,629,633,636,640,641,659,661,661,668,669,681,686,690,692,695,698,698,704,705,712,717,724,728,729,732,734,736,748
11,3,14,20,29,40,48,53,55,55,58,61,69,73,74,88,91,92,93,94,103,111,111,116,129,131,132,133,136,137,140,141,144,148,151,153,155,164,170,179,186,194,202,206,207,210,210,216,223,224,225,231,233,233,234,236,237,241,244,257,258,261,264,273,277,277,278,282,288,291,292,293,300,301,302,309,310,320,322,332,336,336,336,336,346,347,349,351,355,355,355,360,361,362,364,365,368,373,380,383,385,387,394,394,411,417,417,418,418,426,432,432,437,437,439,444,459,461,463,472,473,477,477,483,484,490,495,495,499,501,508,512,514,514,518,524,527,529,533,534,540,543,548,556,568,578,580,583,587,588,596,597,614,619,620,626,629,633,636,640,641,659,661,661,668,669,681,686,690,692,695,698,698,704,705,712,717,724,728,729,732,734,736,748
13,6,20,23,32,44,50,57,57,58,60,65,71,77,77,91,94,99,96,98,107,114,121,120,135,141,137,135,138,141,143,145,146,150,154,155,157,168,174,182,190,198,205,209,210,212,213,230,226,228,227,240,235,235,238,240,240,243,251,261,262,265,267,276,281,279,282,285,292,295,299,295,306,308,313,313,312,323,327,336,343,341,340,340,350,350,352,354,363,359,358,364,370,364,367,372,374,378,386,386,388,392,397,397,413,424,419,422,421,437,435,436,441,444,443,447,463,468,466,475,478,480,480,487,487,493,498,498,506,504,511,515,517,518,527,528,531,532,537,538,544,545,551,560,571,584,583,589,590,590,600,600,617,623,624,630,631,636,639,643,644,661,665,663,675,672,685,689,694,696,699,710,702,708,709,714,722,727,731,739,735,738,739,751
28,21,35,38,47,59,65,72,72,73,75,80,86,92,92,106,109,114,111,113,122,129,136,135,150,156,152,150,153,156,158,160,161,165,169,170,172,183,189,197,205,213,220,224,225,227,228,245,241,243,242,255,250,250,253,255,255,258,266,276,277,280,282,291,296,294,297,300,307,310,314,310,321,323,328,328,327,338,342,351,358,356,355,355,365,365,367,369,378,374,373,379,385,379,382,387,389,393,401,401,403,407,412,412,428,439,434,437,436,452,450,451,456,459,458,462,478,483,481,490,493,495,495,502,502,508,513,513,521,519,526,530,532,533,542,543,546,547,552,553,559,560,566,575,586,599,598,604,605,605,615,615,632,638,639,645,646,651,654,658,659,676,680,678,690,687,700,704,709,711,714,725,717,723,724,729,737,742,746,754,750,753,754,766
