1,1,1,3,3,6,6,7,7,7,8,8,9,10,11,14,14,16,16,16,20,21,21,22,24,24,28,30,31,31,31,31,32,32,34,34,35,36,36,40,42,42,42,42,44,48,49,49,49,50,51,51,52,52,55,56,57,58,58,59,59,59,61,63,63,65,65,66,66,66,68,68,68,68,73,75,76,78,79,79,79,81,81,82,86,88,88,88,90,91,91,91,91,92,93,97,97,97,97,98,98,99,101,101,103,104,105,108,111,112,113,113,113,114,115,117,120,121,121,122,125,125,126,126,127,127,127,129,129,129,130,131,131,133,134,135,135,137,141,141,142,142,145,147,147,148,151,151,152,154,155,155,159,160,161,161,163,165,168,169,171,171,171,173,173,174,175,175,179,181,181,181,181,185,185,187,190,190,191,192,192,196,198,199
1,1,1,3,3,6,6,7,7,7,8,8,9,10,11,14,14,16,16,16,20,21,21,22,24,24,28,30,31,31,31,31,32,32,34,34,35,36,36,40,42,42,42,42,44,48,49,49,49,50,51,51,53,59,63,69,71,74,77,80,84,93,99,102,105,107,121,127,127,132,132,132,133,135,155,163,166,167,187,188,190,193,201,212,213,221,231,240,243,244,247,253,257,258,263,269,269,270,273,275,289,289,290,294,296,297,305,309,310,311,318,320,326,332,336,337,339,340,350,351,352,354,361,367,373,377,382,383,385,385,389,391,399,399,400,401,403,404,405,410,418,419,420,424,425,428,429,429,431,432,435,436,438,439,439,457,457,466,467,471,479,479,482,483,485,491,495,497,499,500,531,542,548,553,553,554,554,565,565,584,585,592,597,602
3,3,2,4,4,8,8,9,9,8,9,10,11,11,13,16,16,18,17,18,22,23,23,24,26,25,29,31,32,33,32,33,33,33,35,36,37,38,37,41,44,43,44,43,46,50,50,51,51,52,53,53,55,60,65,70,72,75,79,81,86,94,100,104,106,108,122,128,128,134,134,133,134,137,157,165,168,168,189,190,192,195,203,213,214,222,232,241,244,246,249,255,258,259,264,271,271,271,274,277,291,291,291,295,297,299,307,311,311,312,319,322,327,334,337,338,340,341,351,353,353,355,363,368,374,378,384,385,386,387,391,392,400,400,401,402,404,406,406,412,419,421,422,425,427,429,430,431,433,434,437,437,439,440,441,458,459,467,468,473,480,480,483,484,487,493,497,498,500,501,532,544,549,554,555,556,555,567,566,585,587,593,598,603
3,5,2,5,7,8,15,15,19,21,22,23,29,29,31,31,32,38,44,46,48,51,53,59,63,69,71,74,77,80,84,93,99,102,105,107,121,127,127,132,132,132,133,135,155,163,166,167,187,188,190,193,201,212,213,221,231,240,243,244,247,253,257,258,263,269,269,270,273,275,289,289,290,294,296,297,305,309,310,311,318,320,326,332,336,337,339,340,350,351,352,354,361,367,373,377,382,383,385,385,389,391,399,399,400,401,403,404,405,410,418,419,420,424,425,428,429,429,431,432,435,436,438,439,439,457,457,466,467,471,479,479,482,483,485,491,495,497,499,500,531,542,548,553,553,554,554,565,565,584,585,592,597,602,612,615,621,624,624,626,633,634,637,637,638,647,651,652,656,662,668,674,683,690,703,703,714,715,715,715,722,725,728,733
5,5,5,7,7,15,15,19,21,22,23,29,29,31,31,32,38,44,46,48,51,53,59,63,69,71,74,77,80,84,93,99,102,105,107,121,127,127,132,132,132,133,135,155,163,166,167,187,188,190,193,201,212,213,221,231,240,243,244,247,253,257,258,263,269,269,270,273,275,289,289,290,294,296,297,305,309,310,311,318,320,326,332,336,337,339,340,350,351,352,354,361,367,373,377,382,383,385,385,389,391,399,399,400,401,403,404,405,410,418,419,420,424,425,428,429,429,431,432,435,436,438,439,439,457,457,466,467,471,479,479,482,483,485,491,495,497,499,500,531,542,548,553,553,554,554,565,565,584,585,592,597,602,612,615,621,624,624,626,633,634,637,637,638,647,651,652,656,662,668,674,683,690,703,703,714,715,715,715,722,725,728,733,737
5,5,5,7,8,15,15,19,21,22,23,29,29,31,31,33,38,44,46,48,51,53,59,63,69,71,74,77,80,84,93,99,102,105,107,121,127,127,132,132,132,133,135,155,163,166,167,187,188,190,193,201,212,213,221,231,240,243,244,247,253,257,258,263,269,269,270,273,275,289,289,290,294,296,297,305,309,310,311,318,320,326,332,336,337,339,340,350,351,352,354,361,367,373,377,382,383,385,385,389,391,399,399,400,401,403,404,405,410,418,419,420,424,425,428,429,429,431,432,435,436,438,439,440,457,457,466,467,471,479,479,482,483,485,491,495,497,499,500,531,542,548,553,553,554,554,565,565,584,585,592,597,602,612,615,621,624,624,626,633,634,637,637,638,647,651,652,656,662,668,674,683,690,703,703,714,715,715,715,722,725,728,733,737
9,8,9,9,12,18,17,21,23,26,26,33,33,36,35,36,42,52,49,52,55,58,65,69,73,74,78,87,86,88,95,103,105,113,110,125,130,131,135,142,135,140,139,159,170,170,172,195,191,194,198,205,215,218,224,233,244,246,248,249,256,265,261,266,272,276,273,275,279,293,292,295,302,307,300,309,314,313,320,322,324,329,338,342,341,343,348,353,355,356,358,365,371,376,382,386,396,390,388,391,393,403,403,402,403,414,410,407,413,422,430,426,428,428,432,433,433,433,435,440,440,441,443,444,462,460,468,470,473,483,482,486,487,489,496,498,501,501,504,535,546,551,556,556,558,556,569,569,588,590,595,599,606,614,622,624,626,629,644,636,637,640,641,644,650,655,658,660,665,672,678,685,694,707,705,718,718,724,718,724,727,731,739,740
24,23,24,24,27,33,32,36,38,41,41,48,48,51,50,51,57,67,64,67,70,73,80,84,88,89,93,102,101,103,110,118,120,128,125,140,145,146,150,157,150,155,154,174,185,185,187,210,206,209,213,220,230,233,239,248,259,261,263,264,271,280,276,281,287,291,288,290,294,308,307,310,317,322,315,324,329,328,335,337,339,344,353,357,356,358,363,368,370,371,373,380,386,391,397,401,411,405,403,406,408,418,418,417,418,429,425,422,428,437,445,441,443,443,447,448,448,448,450,455,455,456,458,459,477,475,483,485,488,498,497,501,502,504,511,513,516,516,519,550,561,566,571,571,573,571,584,584,603,605,610,614,621,629,637,639,641,644,659,651,652,655,656,659,665,670,673,675,680,687,693,700,709,722,720,733,733,739,733,739,742,746,754,755
