1,1,1,1,1,1,1,1,2,3,4,4,8,8,8,10,11,12,14,14,14,17,17,19,21,24,26,28,28,29,30,30,30,32,33,33,34,34,35,36,37,38,39,41,42,42,45,45,46,48,49,51,51,51,51,52,54,57,58,58,60,61,63,63,63,63,63,64,65,70,71,71,73,74,74,75,77,77,81,81,83,83,83,84,85,85,86,89,89,93,94,94,95,95,96,96,98,99,100,101,102,102,103,108,110,110,111,112,112,114,115,115,117,121,122,125,125,126,126,126,127,129,130,130,130,131,132,137,137,137,137,139,140,141,143,144,144,144,145,145,147,150,151,151,152,153,155,156,157,162,162,163,164,164,165,165,167,169,170,171,172,172,175,178,178,178,179,181,182,184,185,185,185,185,186,187,189,190,195,198,199,200
1,1,1,1,1,1,1,1,2,3,4,4,8,8,8,10,11,12,14,14,14,17,17,19,21,24,26,28,28,29,30,30,30,32,33,33,34,34,35,36,37,38,39,41,42,42,45,45,46,48,49,51,51,51,51,52,54,57,58,58,60,61,63,64,67,68,69,70,70,71,72,75,76,78,81,82,82,83,90,90,91,93,93,94,95,96,96,99,100,102,106,114,121,123,125,126,128,131,131,132,134,134,137,138,139,140,143,145,147,152,154,163,164,168,168,175,183,184,185,185,185,185,186,190,190,193,195,198,200,200,202,203,204,205,206,206,212,212,212,213,227,230,230,230,231,233,236,236,240,240,242,242,242,247,249,250,251,254,256,257,264,265,269,270,271,271,271,272,272,273,274,276,276,278,279,283,285,286,291,293,294,297
2,2,2,3,3,2,3,2,3,5,6,5,10,9,10,11,13,14,16,15,15,18,18,20,23,26,27,29,29,31,31,32,32,33,35,35,35,35,37,38,38,39,41,42,44,44,47,46,47,49,51,53,53,52,53,53,56,58,60,60,62,63,64,66,68,70,71,71,72,72,74,77,78,79,83,84,83,84,92,92,93,95,94,95,97,98,98,101,102,103,107,115,123,125,127,127,130,133,132,134,135,135,138,139,141,141,145,147,149,153,156,165,166,170,170,177,185,185,186,187,186,186,188,191,191,194,197,199,202,201,204,204,205,207,207,208,213,214,213,215,229,231,232,232,233,234,238,237,242,241,243,243,244,249,250,252,252,255,258,258,265,266,271,272,272,272,273,273,274,275,275,277,278,280,280,285,287,287,292,295,295,299
2,2,3,5,6,6,7,7,8,12,12,12,14,14,18,19,21,23,29,30,33,33,34,38,39,41,43,44,50,51,53,54,56,64,67,68,69,70,70,71,72,75,76,78,81,82,82,83,90,90,91,93,93,94,95,96,96,99,100,102,106,114,121,123,125,126,128,131,131,132,134,134,137,138,139,140,143,145,147,152,154,163,164,168,168,175,183,184,185,185,185,185,186,190,190,193,195,198,200,200,202,203,204,205,206,206,212,212,212,213,227,230,230,230,231,233,236,236,240,240,242,242,242,247,249,250,251,254,256,257,264,265,269,270,271,271,271,272,272,273,274,276,276,278,279,283,285,286,291,293,294,297,299,299,303,305,309,312,312,312,314,316,316,317,319,320,320,321,322,322,326,328,328,330,333,333,335,335,341,344,346,347
5,3,7,6,6,12,7,8,12,19,12,14,14,18,23,21,39,29,30,33,33,34,38,41,51,43,44,50,53,54,56,67,64,68,71,69,70,70,75,72,78,76,81,90,82,82,83,90,93,91,94,93,96,95,96,100,99,102,114,106,121,123,125,126,128,131,131,132,134,134,137,143,138,139,140,145,147,154,152,164,163,168,168,185,175,183,184,185,185,185,186,188,187,191,195,196,196,198,202,206,203,204,205,206,212,230,212,212,213,227,230,236,230,231,233,247,236,240,240,242,242,242,251,249,250,254,265,256,257,264,271,269,270,271,271,272,272,273,275,274,275,279,277,285,283,297,286,291,293,294,303,299,299,312,305,309,312,316,312,314,316,317,319,320,320,328,321,322,322,326,328,333,330,335,333,346,335,341,344,347,352,348
5,3,7,6,6,12,10,11,13,19,15,17,18,20,23,21,39,29,30,33,33,34,38,41,51,43,44,50,53,54,56,67,64,68,71,74,75,77,79,79,80,82,83,90,84,85,85,90,93,91,94,95,99,99,100,103,103,104,114,106,121,123,125,126,128,131,131,132,134,134,137,143,138,139,140,145,147,154,152,164,163,168,168,185,175,183,184,189,190,193,194,196,198,200,200,200,202,203,205,206,209,209,210,211,212,230,215,215,215,227,230,236,231,233,233,247,236,240,240,242,243,244,251,249,250,254,265,256,257,264,271,269,270,272,272,276,276,278,278,280,280,283,283,285,284,297,286,291,293,294,303,299,300,312,305,309,312,316,313,314,317,317,320,320,321,328,323,324,324,327,331,333,331,335,339,346,340,344,344,347,352,349
18,6,11,10,8,15,13,13,17,22,20,20,21,22,26,26,41,33,34,36,35,38,40,46,55,47,48,54,56,56,63,74,77,71,75,79,80,79,83,82,84,85,85,93,89,89,88,94,100,95,99,99,104,103,103,107,106,108,119,110,124,125,129,129,132,133,134,136,136,137,141,146,140,141,143,147,151,159,156,166,166,170,170,189,179,190,200,193,194,196,198,200,200,202,203,209,205,206,209,210,212,211,215,215,215,233,219,222,218,231,233,240,235,236,237,254,240,243,244,246,246,246,254,252,252,261,269,260,259,268,278,272,272,276,276,278,280,280,283,283,284,285,287,288,286,300,291,295,297,301,306,302,303,314,308,313,316,320,317,317,320,321,324,323,324,331,327,327,335,331,344,335,339,340,346,352,344,349,347,350,354,353
33,21,26,25,23,30,28,28,32,37,35,35,36,37,41,41,56,48,49,51,50,53,55,61,70,62,63,69,71,71,78,89,92,86,90,94,95,94,98,97,99,100,100,108,104,104,103,109,115,110,114,114,119,118,118,122,121,123,134,125,139,140,144,144,147,148,149,151,151,152,156,161,155,156,158,162,166,174,171,181,181,185,185,204,194,205,215,208,209,211,213,215,215,217,218,224,220,221,224,225,227,226,230,230,230,248,234,237,233,246,248,255,250,251,252,269,255,258,259,261,261,261,269,267,267,276,284,275,274,283,293,287,287,291,291,293,295,295,298,298,299,300,302,303,301,315,306,310,312,316,321,317,318,329,323,328,331,335,332,332,335,336,339,338,339,346,342,342,350,346,359,350,354,355,361,367,359,364,362,365,369,368
