1,1,1,3,3,3,7,7,8,8,8,10,11,12,14,15,17,18,18,19,21,22,26,26,27,27,28,29,29,30,31,32,34,35,35,37,39,39,39,40,41,42,43,43,44,47,48,51,51,52,52,52,54,55,55,56,57,58,61,61,63,64,66,66,67,67,69,69,71,73,74,75,76,77,78,79,80,81,81,83,84,84,85,86,89,90,91,92,93,94,94,95,96,98,98,98,98,100,102,104,105,105,106,107,109,109,110,110,111,112,113,114,116,118,121,122,123,124,125,125,125,127,128,130,130,133,133,134,134,135,135,135,136,137,137,141,145,145,145,146,148,152,152,152,152,153,155,156,156,156,156,157,160,166,166,168,169,170,172,172,174,174,175,175,179,180,181,181,181,181,183,184,185,186,186,186,187,190,191,191,193,195,196,197
1,1,1,3,3,3,7,7,8,8,8,10,11,12,14,15,17,18,18,19,21,22,26,26,27,27,28,29,29,30,31,32,34,35,35,37,39,39,39,40,41,42,43,43,44,47,48,51,51,52,52,52,54,55,55,56,57,58,61,61,63,64,66,66,67,67,69,69,71,73,74,75,76,77,78,79,80,81,81,83,84,84,87,87,89,90,91,92,94,98,98,100,106,106,106,106,108,117,119,119,119,119,119,119,130,130,130,130,130,132,134,150,150,150,150,150,166,166,166,166,166,170,170,172,172,184,184,184,184,184,185,193,193,193,193,193,194,196,196,210,210,210,214,214,214,221,221,221,221,236,236,236,236,236,243,243,247,247,247,251,251,251,260,260,260,260,260,270,270,273,273,273,273,273,276,276,277,279,279,282,295,295,295,295
2,2,3,5,5,4,9,9,9,9,10,12,12,13,16,16,18,19,19,20,22,24,28,28,28,29,30,30,31,32,32,33,35,36,36,39,40,40,41,42,42,43,45,44,45,49,50,52,53,53,53,53,55,57,56,58,59,59,62,63,65,66,68,68,68,68,71,70,72,75,75,76,77,78,79,81,81,82,82,84,86,86,89,89,90,92,93,94,96,100,100,101,107,107,108,107,110,118,121,120,121,120,121,120,131,132,132,132,132,134,136,152,152,152,152,151,167,167,167,167,168,171,171,173,173,185,185,186,186,185,186,194,195,195,195,194,196,198,198,211,212,211,216,216,215,223,223,222,222,238,237,238,237,238,244,244,249,249,249,253,253,252,261,261,261,261,261,272,272,275,275,274,274,275,277,277,279,281,281,284,297,297,297,296
2,2,3,5,5,4,9,9,9,10,10,13,14,17,17,17,18,20,20,20,27,27,28,28,28,30,30,32,34,44,44,44,45,48,48,49,55,55,55,55,56,60,60,63,63,64,66,73,73,73,75,76,87,87,87,90,90,90,94,98,98,100,106,106,106,106,108,117,119,119,119,119,119,119,130,130,130,130,130,132,134,150,150,150,150,150,166,166,166,166,166,170,170,172,172,184,184,184,184,184,185,193,193,193,193,193,194,196,196,210,210,210,214,214,214,221,221,221,221,236,236,236,236,236,243,243,247,247,247,251,251,251,260,260,260,260,260,270,270,273,273,273,273,273,276,276,277,279,279,282,295,295,295,295,295,296,298,299,302,302,307,329,329,329,329,329,330,332,334,339,339,339,339,350,350,350,350,350,351,360,360,363,363,363
2,10,6,10,7,10,10,9,12,12,10,13,14,19,21,19,22,22,23,22,39,29,29,32,41,33,35,52,45,46,53,51,45,61,48,49,75,56,68,57,56,72,60,64,76,64,66,77,81,82,78,78,113,95,87,96,94,100,104,105,102,102,108,109,109,112,109,117,119,121,122,120,124,124,144,134,132,136,138,135,140,157,155,154,152,152,167,175,172,167,173,174,172,174,179,187,189,189,185,186,186,194,203,195,197,195,208,200,197,218,215,210,216,217,226,223,223,222,222,239,238,245,237,238,252,243,249,253,247,253,252,252,263,267,261,262,262,271,270,275,277,283,287,275,279,278,282,283,285,283,296,298,300,305,300,304,299,309,312,303,307,335,332,342,334,329,337,335,336,340,345,343,340,352,353,355,352,351,351,367,360,366,364,378
2,10,6,10,7,13,14,9,17,18,20,22,24,25,26,27,30,30,32,34,39,41,44,45,46,48,49,52,51,54,55,56,57,61,60,63,75,64,68,66,72,73,74,78,78,82,86,87,90,93,96,98,113,100,101,104,105,106,107,108,110,115,117,119,119,122,123,125,129,130,131,134,138,143,147,148,150,152,155,162,165,166,169,170,171,172,176,177,180,182,184,184,187,187,189,191,193,194,196,196,198,205,207,209,210,214,216,219,220,221,224,224,233,233,236,239,239,242,243,246,247,249,251,252,253,256,256,260,264,265,268,268,270,271,273,274,276,277,279,279,281,285,288,291,292,295,295,298,298,300,302,305,306,307,319,322,329,330,331,334,334,337,338,342,339,344,346,347,350,351,352,354,357,358,360,363,366,368,368,371,372,374,377,384
5,13,9,14,9,17,18,11,20,22,24,25,26,27,30,30,34,32,39,45,41,44,46,49,48,52,51,55,54,56,57,60,61,64,63,66,78,73,72,69,74,77,78,87,82,86,98,90,93,96,100,101,115,104,105,106,107,108,110,117,113,119,119,122,123,125,130,129,131,134,143,138,148,147,150,162,152,155,165,166,169,170,171,172,177,176,180,184,182,184,187,187,189,191,194,193,196,196,205,198,207,209,210,220,214,216,219,221,224,224,233,233,236,239,239,243,242,246,247,249,251,252,253,256,256,260,265,264,268,268,271,270,273,274,276,277,279,279,288,281,285,291,292,295,295,298,298,306,300,302,305,307,329,319,322,330,331,334,334,337,338,339,342,346,344,347,350,351,352,354,357,358,360,368,363,366,368,371,372,374,384,377,385,386
20,28,24,29,24,32,33,26,35,37,39,40,41,42,45,45,49,47,54,60,56,59,61,64,63,67,66,70,69,71,72,75,76,79,78,81,93,88,87,84,89,92,93,102,97,101,113,105,108,111,115,116,130,119,120,121,122,123,125,132,128,134,134,137,138,140,145,144,146,149,158,153,163,162,165,177,167,170,180,181,184,185,186,187,192,191,195,199,197,199,202,202,204,206,209,208,211,211,220,213,222,224,225,235,229,231,234,236,239,239,248,248,251,254,254,258,257,261,262,264,266,267,268,271,271,275,280,279,283,283,286,285,288,289,291,292,294,294,303,296,300,306,307,310,310,313,313,321,315,317,320,322,344,334,337,345,346,349,349,352,353,354,357,361,359,362,365,366,367,369,372,373,375,383,378,381,383,386,387,389,399,392,400,401
