1,1,1,1,1,1,1,2,4,5,6,7,8,9,10,11,13,14,15,17,21,21,22,23,23,25,25,28,28,31,32,35,37,38,39,39,39,40,41,42,44,44,45,47,48,48,50,51,51,52,55,59,60,60,60,61,61,61,63,67,67,67,68,69,69,70,70,71,73,73,74,76,78,80,80,82,83,86,86,87,88,88,90,91,91,92,92,93,94,95,98,98,98,99,103,106,109,111,111,111,112,113,113,113,115,115,117,121,122,123,125,127,127,128,129,130,131,131,131,133,134,135,136,138,138,139,140,142,142,142,144,144,145,145,145,146,147,148,148,152,153,155,155,156,160,161,163,164,165,167,167,170,171,172,174,174,175,177,177,178,178,180,180,181,182,182,183,183,185,187,190,192,192,194,197,200,200
1,1,1,1,1,1,1,2,4,5,6,7,8,9,10,11,13,14,15,17,21,21,22,23,23,25,25,28,28,31,32,35,37,38,39,39,39,40,41,42,44,44,45,47,48,48,50,51,51,52,55,59,60,60,60,61,61,61,63,67,67,67,68,69,69,70,70,71,73,73,74,76,78,84,84,84,86,86,86,87,88,100,100,100,100,100,100,109,109,109,109,109,113,113,115,115,127,127,128,130,130,130,130,130,143,143,143,143,143,143,156,156,156,156,156,156,160,160,160,176,176,176,176,176,176,176,178,187,187,187,187,187,187,204,204,204,204,204,204,204,213,213,213,214,214,214,228,228,228,228,230,230,230,230,238,238,238,238,238,242,242,242,261,261,261,261,261,261,272,274,274,274,275,278,278,286,286
2,2,3,2,2,3,2,3,5,7,7,9,10,10,11,13,15,15,16,19,22,22,24,25,25,26,26,29,29,33,34,36,39,39,41,40,40,42,43,44,46,45,47,49,50,50,52,53,52,53,56,60,61,61,61,62,62,63,65,69,68,69,70,70,71,72,71,72,75,75,76,77,79,85,86,85,88,88,87,89,89,102,102,102,101,102,101,111,111,111,110,111,114,115,117,116,129,128,130,131,131,131,132,132,145,145,145,144,144,145,158,158,158,158,157,157,162,162,161,177,178,178,177,177,178,178,180,188,188,188,189,188,188,206,205,205,205,205,206,206,215,215,215,216,216,216,229,230,229,230,232,232,232,231,240,239,239,239,240,244,244,243,262,263,263,262,263,262,273,276,275,275,277,279,279,288,288
2,2,3,2,2,3,2,3,5,7,7,9,14,14,14,14,19,19,19,19,35,35,35,35,35,35,45,45,45,45,45,45,55,55,55,55,55,70,70,70,70,70,70,84,84,84,86,86,86,86,86,100,100,100,100,100,100,109,109,109,109,109,113,113,115,115,127,127,128,130,130,130,130,130,143,143,143,143,143,143,156,156,156,156,156,156,160,160,160,176,176,176,176,176,176,176,178,187,187,187,187,187,187,204,204,204,204,204,204,204,213,213,213,214,214,214,228,228,228,228,230,230,230,230,238,238,238,238,238,242,242,242,261,261,261,261,261,261,272,274,274,274,275,278,278,286,286,286,286,286,293,293,293,293,295,295,298,299,302,305,305,305,305,306,314,314,314,314,314,314,325,325,325,325,329,329,329
4,10,6,3,3,6,3,10,10,10,10,15,22,23,15,15,20,23,23,23,41,38,41,38,37,40,52,46,51,46,46,56,64,60,61,56,56,73,72,73,76,71,73,87,86,84,95,94,87,97,87,101,116,101,101,101,105,110,110,120,117,114,114,117,120,115,133,127,128,133,132,133,132,134,150,146,152,146,148,145,157,157,162,169,162,157,162,161,161,181,176,181,181,180,177,179,188,189,187,190,193,189,187,208,206,207,204,205,215,204,215,216,213,219,216,221,229,232,234,228,231,232,232,234,252,239,243,248,238,250,244,244,279,264,263,290,275,268,272,277,276,280,282,280,279,291,287,287,287,304,303,298,299,293,311,303,303,302,308,308,307,306,309,313,316,316,315,317,318,315,327,328,333,325,330,330,332
4,10,6,3,3,12,14,14,16,19,23,26,27,31,33,35,39,39,41,42,43,45,45,50,52,54,55,57,60,61,65,68,70,73,74,77,78,82,84,86,86,89,92,95,98,99,100,103,103,106,107,109,116,109,113,115,115,119,121,121,124,127,128,130,132,134,136,140,143,143,146,149,150,153,155,156,157,159,160,162,163,169,169,173,176,176,178,180,182,182,185,187,187,192,193,196,198,200,204,204,206,207,209,210,213,214,216,220,222,224,226,228,230,230,232,233,235,236,237,238,241,242,244,246,253,255,260,261,268,270,272,274,279,275,277,290,278,281,282,285,286,288,291,293,293,295,297,299,300,304,303,301,305,306,311,308,309,310,314,314,316,319,322,322,325,325,327,329,329,333,333,337,338,341,342,343,345
10,14,9,12,6,14,26,16,19,23,27,33,31,39,35,39,42,41,43,45,45,50,55,52,54,60,57,61,65,68,74,70,73,77,78,86,82,84,86,89,98,92,95,99,100,103,103,106,107,109,109,115,119,113,115,121,119,121,128,124,127,130,132,134,143,136,140,143,146,149,150,155,153,156,157,159,160,163,162,169,169,176,173,176,180,178,182,182,187,185,187,192,193,196,198,200,204,204,206,207,210,209,214,213,220,216,222,224,226,228,230,230,232,233,236,235,237,238,241,242,244,246,253,261,255,260,268,272,270,274,275,278,281,277,281,293,282,285,286,288,290,291,293,295,297,299,300,301,303,306,305,304,308,309,314,310,312,314,316,319,322,322,325,325,329,327,329,333,333,338,337,341,342,343,345,346,348
25,29,24,27,21,29,41,31,34,38,42,48,46,54,50,54,57,56,58,60,60,65,70,67,69,75,72,76,80,83,89,85,88,92,93,101,97,99,101,104,113,107,110,114,115,118,118,121,122,124,124,130,134,128,130,136,134,136,143,139,142,145,147,149,158,151,155,158,161,164,165,170,168,171,172,174,175,178,177,184,184,191,188,191,195,193,197,197,202,200,202,207,208,211,213,215,219,219,221,222,225,224,229,228,235,231,237,239,241,243,245,245,247,248,251,250,252,253,256,257,259,261,268,276,270,275,283,287,285,289,290,293,296,292,296,308,297,300,301,303,305,306,308,310,312,314,315,316,318,321,320,319,323,324,329,325,327,329,331,334,337,337,340,340,344,342,344,348,348,353,352,356,357,358,360,361,363
