1,1,1,1,1,1,1,1,2,2,4,7,10,10,11,11,11,13,14,14,14,16,18,20,22,23,24,24,24,27,28,28,28,30,31,35,35,35,36,36,41,42,43,44,46,47,48,50,51,51,52,52,52,53,54,56,59,59,60,60,61,63,63,64,65,67,67,68,68,70,71,71,73,76,77,78,79,80,80,80,82,84,84,85,86,89,91,93,93,94,95,95,98,100,101,105,106,106,106,107,107,107,109,110,111,115,115,116,116,116,117,118,120,121,123,129,129,133,134,135,136,136,136,137,138,138,139,140,140,140,140,141,141,141,142,148,148,152,154,155,155,156,156,157,157,159,159,160,161,162,163,163,164,168,168,170,170,171,171,171,172,173,174,176,176,177,177,179,181,181,185,186,186,187,188,188,189,190,191,193,199,201
1,1,1,1,1,1,1,1,2,2,4,7,10,10,11,11,11,13,14,14,14,16,18,20,22,23,24,24,24,27,28,28,28,30,31,35,35,35,36,36,41,42,43,44,46,47,48,50,51,67,67,67,67,79,79,84,84,84,84,95,99,99,107,107,107,107,126,126,126,126,139,139,139,139,142,156,156,156,156,176,176,176,176,197,197,197,197,220,220,220,220,222,226,230,236,247,247,247,247,264,264,264,264,267,276,276,276,287,287,293,293,293,293,314,314,314,314,328,328,328,328,346,346,346,346,355,355,363,363,363,375,375,375,375,389,389,389,389,393,397,403,404,405,408,421,421,433,433,433,433,441,447,447,447,447,461,461,461,461,471,471,471,478,478,480,499,499,499,499,505,505,518,518,518,518,532,532,532,532,536,546,546
2,2,2,3,3,3,2,2,3,4,6,8,11,12,13,12,12,14,15,16,16,18,20,21,23,25,26,25,26,29,29,29,29,31,32,37,37,37,37,38,43,43,44,45,48,49,50,52,53,69,68,68,69,80,80,86,85,86,85,97,101,100,109,108,109,109,128,128,128,127,141,140,140,140,143,157,157,157,158,178,177,177,178,198,199,199,199,221,221,221,222,224,228,231,238,248,249,249,248,265,265,265,266,269,278,278,277,288,288,294,295,295,294,315,316,315,315,329,330,329,330,347,347,348,347,356,357,364,365,364,376,377,376,377,391,391,391,391,395,398,404,406,406,409,422,423,435,434,434,435,443,448,448,448,448,463,462,463,462,472,473,472,480,480,481,501,500,501,500,506,506,520,519,520,519,534,534,534,534,538,547,548
2,2,2,3,3,3,2,2,5,5,6,28,33,33,46,46,46,46,50,67,67,67,67,79,79,84,84,84,84,95,99,99,107,107,107,107,126,126,126,126,139,139,139,139,142,156,156,156,156,176,176,176,176,197,197,197,197,220,220,220,220,222,226,230,236,247,247,247,247,264,264,264,264,267,276,276,276,287,287,293,293,293,293,314,314,314,314,328,328,328,328,346,346,346,346,355,355,363,363,363,375,375,375,375,389,389,389,389,393,397,403,404,405,408,421,421,433,433,433,433,441,447,447,447,447,461,461,461,461,471,471,471,478,478,480,499,499,499,499,505,505,518,518,518,518,532,532,532,532,536,546,546,546,557,557,557,557,575,575,575,575,577,583,602,602,607,607,607,607,623,637,637,637,647,647,668,670,670,670,670,687,687
5,3,2,3,7,8,4,5,6,11,26,28,37,33,52,56,48,51,62,71,71,70,69,82,79,104,92,87,85,95,100,99,109,115,115,107,131,127,129,130,147,143,144,139,152,159,160,159,156,178,184,180,177,201,208,201,202,244,225,221,231,237,228,231,236,254,248,251,255,271,265,270,279,269,277,280,276,290,287,295,298,304,295,319,324,316,320,329,330,331,328,368,350,351,350,356,355,364,365,363,377,379,378,377,404,397,406,393,405,403,410,409,412,414,422,421,434,442,434,434,441,450,450,449,449,462,479,468,464,481,485,478,478,481,480,510,507,502,502,509,505,519,520,521,518,535,540,540,553,538,548,549,547,558,558,560,560,586,578,588,575,578,583,604,602,615,611,611,610,623,650,639,637,648,647,668,672,682,674,671,692,692
5,3,2,8,21,26,28,33,37,46,50,52,62,65,67,70,72,75,79,82,84,87,93,95,99,104,102,107,111,116,121,126,130,133,136,139,142,144,148,152,156,163,166,173,176,185,189,193,197,202,212,216,220,222,226,230,233,244,236,240,247,251,255,258,264,267,270,274,276,279,283,285,287,291,293,303,307,309,314,319,321,326,328,333,336,339,346,351,353,355,359,368,363,365,373,375,379,382,386,389,392,396,401,403,405,408,411,414,418,421,429,433,436,439,441,445,447,450,454,457,461,465,469,471,475,478,480,488,491,495,499,503,505,508,512,516,518,521,523,527,532,536,540,544,546,548,551,553,557,560,567,571,575,577,581,583,587,593,602,605,607,611,615,617,623,637,640,647,654,658,668,670,673,675,685,687,691,695,698,703,706,708
8,6,4,21,26,28,33,37,46,50,52,62,65,67,70,72,75,79,82,84,87,93,95,99,102,107,104,111,116,121,126,130,133,136,139,142,144,148,152,156,163,166,173,176,185,189,193,197,202,212,216,220,222,226,230,233,236,247,240,244,251,255,258,264,267,270,274,276,279,283,285,287,291,293,303,307,309,314,319,321,326,328,333,336,339,346,351,353,355,359,363,373,365,369,375,379,382,386,389,392,396,401,403,405,408,411,414,418,421,429,433,436,439,441,445,447,450,454,457,461,465,469,471,475,478,480,488,491,495,499,503,505,508,512,516,518,521,523,527,532,536,540,544,546,548,551,553,557,560,567,571,575,577,581,583,587,593,602,605,607,611,615,617,623,637,640,647,654,658,668,670,673,675,685,687,691,695,698,703,706,708,711
23,21,19,36,41,43,48,52,61,65,67,77,80,82,85,87,90,94,97,99,102,108,110,114,117,122,119,126,131,136,141,145,148,151,154,157,159,163,167,171,178,181,188,191,200,204,208,212,217,227,231,235,237,241,245,248,251,262,255,259,266,270,273,279,282,285,289,291,294,298,300,302,306,308,318,322,324,329,334,336,341,343,348,351,354,361,366,368,370,374,378,388,380,384,390,394,397,401,404,407,411,416,418,420,423,426,429,433,436,444,448,451,454,456,460,462,465,469,472,476,480,484,486,490,493,495,503,506,510,514,518,520,523,527,531,533,536,538,542,547,551,555,559,561,563,566,568,572,575,582,586,590,592,596,598,602,608,617,620,622,626,630,632,638,652,655,662,669,673,683,685,688,690,700,702,706,710,713,718,721,723,726
