1,1,1,1,5,8,11,11,12,14,14,15,16,19,26,27,27,28,31,32,35,36,36,38,39,41,41,44,49,49,53,53,55,61,63,69,70,70,71,74,75,75,76,76,77,78,80,81,82,84,87,91,91,96,100,100,102,102,103,103,104,107,108,110,114,116,116,116,116,117,119,121,122,126,127,128,131,136,140,141,143,145,148,150,152,152,155,157,158,160,164,166,170,171,173,176,176,177,178,180,182,183,183,187,187,187,191,194,200
1,1,1,1,5,8,11,11,12,14,14,15,16,19,26,27,27,28,31,32,35,36,36,38,39,41,41,44,49,49,53,53,55,61,63,69,70,70,71,74,75,75,76,76,77,78,80,81,82,84,87,91,91,96,100,100,102,102,103,103,104,119,119,119,119,119,119,140,143,143,143,145,145,145,145,164,164,164,164,164,164,188,188,188,188,188,188,202,202,202,202,202,218,218,218,232,232,232,232,232,232,261,269,269,269,283,283,283,283
2,2,2,3,7,9,12,12,14,15,15,17,17,20,28,29,29,30,32,34,36,38,37,40,41,42,42,45,50,51,54,55,56,63,64,70,71,72,72,75,77,77,77,77,79,79,82,83,84,85,88,93,93,98,101,101,104,104,105,104,106,121,120,120,121,120,121,142,145,144,145,146,146,146,147,166,165,166,166,165,166,190,189,190,189,189,190,203,204,203,204,204,220,219,220,233,233,234,233,234,233,262,271,271,270,285,285,285,285
2,2,2,3,7,9,12,12,14,24,24,40,44,44,49,49,58,58,61,61,61,61,61,91,95,99,99,99,99,99,99,119,119,119,119,119,119,140,143,143,143,145,145,145,145,164,164,164,164,164,164,188,188,188,188,188,188,202,202,202,202,202,218,218,218,232,232,232,232,232,232,261,269,269,269,283,283,283,283,283,283,310,310,310,310,310,310,330,336,340,340,340,340,340,340,361,361,361,361,361,361,380,384,384,384,384,384,384,418
5,7,6,13,15,12,17,15,14,26,24,40,46,44,53,49,63,58,62,70,62,62,63,91,95,101,103,102,102,101,101,120,126,120,124,120,120,140,151,148,143,151,148,158,146,165,165,168,167,166,169,189,190,191,190,222,192,204,203,205,204,202,220,221,218,235,234,236,238,242,235,261,270,270,269,286,297,289,294,285,285,320,317,311,331,312,314,330,336,342,347,346,343,341,341,369,362,362,364,371,362,380,385,385,390,386,388,389,419
5,13,15,20,24,27,40,44,47,49,53,58,61,64,69,72,81,88,91,95,99,103,105,109,113,117,119,125,127,131,134,138,140,143,145,149,151,154,158,161,164,168,175,178,182,185,188,191,193,196,199,202,204,206,210,222,214,218,224,229,232,237,241,245,256,259,261,269,275,279,283,289,291,295,299,302,310,317,321,324,326,330,332,336,340,346,348,350,353,357,361,363,366,370,374,376,380,384,398,402,406,413,416,418,421,425,427,429,432
13,15,20,24,27,40,44,47,49,53,58,61,64,69,72,81,88,91,95,99,103,105,109,113,117,119,125,127,131,134,138,140,143,145,149,151,154,158,161,164,168,175,178,182,185,188,191,193,196,199,202,204,206,210,214,224,218,222,229,232,237,241,245,256,259,261,269,275,279,283,289,291,295,299,302,310,317,321,324,326,330,332,336,340,346,348,350,353,357,361,363,366,370,374,376,380,384,398,402,406,413,416,418,421,425,427,429,432,436
28,30,35,39,42,55,59,62,64,68,73,76,79,84,87,96,103,106,110,114,118,120,124,128,132,134,140,142,146,149,153,155,158,160,164,166,169,173,176,179,183,190,193,197,200,203,206,208,211,214,217,219,221,225,229,239,233,237,244,247,252,256,260,271,274,276,284,290,294,298,304,306,310,314,317,325,332,336,339,341,345,347,351,355,361,363,365,368,372,376,378,381,385,389,391,395,399,413,417,421,428,431,433,436,440,442,444,447,451
