1,1,1,3,9,10,11,14,15,16,16,17,18,18,20,22,23,24,24,32,36,39,39,40,41,41,42,45,48,49,51,57,61,62,62,65,65,68,68,70,73,74,78,81,82,82,83,87,91,93,93,94,94,95,96,101,103,104,106,107,108,111,112,114,115,118,118,121,121,122,124,129,138,140,145,146,146,148,148,149,150,154,155,159,159,166,169,170,173,178,185,186,187,188,188,189,190,196,198,199,200
1,1,1,3,9,10,11,14,15,16,16,17,18,18,20,22,23,24,24,32,36,39,39,40,41,41,42,45,48,49,51,57,61,62,62,65,65,68,68,70,73,74,78,81,82,82,83,87,91,93,93,94,94,95,96,101,103,104,106,107,109,115,117,118,121,123,128,135,135,139,143,148,157,161,164,166,170,172,179,180,187,191,197,200,212,216,217,223,224,229,231,238,239,244,250,252,256,257,258,266,266
3,3,3,4,11,12,13,16,17,17,17,19,20,20,22,23,25,26,26,33,37,40,40,41,42,42,44,47,50,50,53,58,62,63,64,67,66,70,70,71,75,76,79,83,84,84,84,88,93,95,94,95,96,96,98,102,105,106,108,109,110,117,119,119,123,125,130,137,136,141,144,150,158,163,166,167,171,173,180,182,189,192,199,201,214,217,218,224,225,230,233,239,240,246,251,254,257,258,259,267,268
3,14,17,20,22,23,26,26,28,28,31,33,43,44,53,53,53,56,64,71,78,82,84,85,86,97,100,102,102,103,109,115,117,118,121,123,128,135,135,139,143,148,157,161,164,166,170,172,179,180,187,191,197,200,212,216,217,223,224,229,231,238,239,244,250,252,256,257,258,266,266,272,275,282,287,288,291,292,295,299,302,313,314,320,324,327,329,334,347,348,357,378,379,384,392,397,408,411,413,417,422
14,17,20,22,23,26,26,28,28,31,31,43,44,53,53,53,56,64,71,78,82,84,85,86,97,100,102,102,103,109,115,117,118,121,123,124,135,135,138,142,148,157,161,164,164,168,171,179,180,183,191,193,200,212,216,217,223,224,229,231,238,239,244,250,252,256,257,258,266,266,272,275,282,287,288,291,292,293,297,300,313,314,320,324,327,329,334,347,348,357,378,379,384,392,397,408,411,413,417,422,430
14,17,20,23,27,31,33,38,42,44,48,51,54,56,59,62,65,71,75,79,83,85,91,94,98,102,104,108,112,116,120,128,132,135,139,143,147,152,158,162,166,170,172,175,178,187,191,197,200,203,205,209,213,222,225,229,233,237,240,242,246,250,253,257,263,265,267,270,273,278,281,286,289,295,299,302,306,310,315,318,322,324,327,329,332,335,337,347,350,357,378,381,387,392,397,408,412,416,422,425,430
17,20,23,27,31,33,38,42,44,48,51,54,56,59,62,65,71,75,79,83,85,91,94,98,102,104,108,112,116,120,128,132,135,139,143,147,152,158,162,166,170,172,175,178,187,191,197,200,203,205,209,213,222,225,229,233,237,240,242,246,250,253,257,263,265,267,270,273,278,281,286,289,295,299,302,306,310,315,318,322,324,327,329,332,335,337,344,350,353,369,381,387,391,395,401,412,416,422,425,428,433
32,35,38,42,46,48,53,57,59,63,66,69,71,74,77,80,86,90,94,98,100,106,109,113,117,119,123,127,131,135,143,147,150,154,158,162,167,173,177,181,185,187,190,193,202,206,212,215,218,220,224,228,237,240,244,248,252,255,257,261,265,268,272,278,280,282,285,288,293,296,301,304,310,314,317,321,325,330,333,337,339,342,344,347,350,352,359,365,368,384,396,402,406,410,416,427,431,437,440,443,448
