1,1,1,2,6,7,9,15,15,16,17,18,19,20,28,29,31,33,35,37,37,43,43,45,48,49,50,51,53,55,55,56,56,59,60,64,66,68,68,69,70,71,72,74,81,83,84,85,87,90,95,95,100,102,103,105,108,108,110,113,114,116,117,118,124,125,126,126,129,131,136,137,141,146,149,149,150,151,153,153,159,161,162,164,165,165,166,168,171,174,176,181,182,183,183,187,190,191,193,194,196
1,1,1,2,6,7,9,15,15,16,17,18,19,20,28,29,31,33,35,37,37,43,43,45,48,49,50,51,53,55,55,56,56,59,60,64,66,68,68,69,70,71,72,74,81,83,84,85,87,90,95,95,100,102,103,105,108,108,110,113,114,116,117,118,124,125,126,126,129,131,136,137,141,146,149,149,150,151,153,153,159,161,162,164,165,165,166,168,171,174,176,181,182,183,183,187,190,191,193,194,196
3,2,3,4,7,8,10,16,16,18,18,20,21,22,30,30,32,34,37,38,38,45,44,47,49,51,52,53,54,56,57,57,57,60,62,66,67,69,70,71,71,72,73,76,83,84,86,87,88,91,97,97,101,103,105,106,110,109,111,115,116,118,119,120,126,127,127,127,131,133,138,138,143,148,151,151,151,152,155,155,160,163,164,166,167,167,168,170,173,176,177,183,184,185,184,189,192,193,195,195,197
3,2,3,4,7,8,10,16,16,18,18,20,21,23,30,30,32,34,37,38,38,45,44,47,49,51,53,56,57,59,61,63,66,66,68,69,73,77,78,79,79,81,81,81,83,84,87,87,88,92,97,97,101,103,105,106,110,109,111,115,116,118,120,122,126,127,127,127,131,133,138,138,143,148,151,151,152,154,155,157,161,163,165,166,167,167,168,170,173,176,177,183,184,185,184,189,192,194,195,195,197
5,4,7,7,11,15,23,17,18,18,23,21,24,24,38,33,38,36,38,39,42,49,53,48,59,57,56,66,63,61,66,73,81,68,69,78,77,79,79,81,87,83,81,83,87,104,88,93,92,94,98,100,104,107,109,106,111,111,116,120,122,125,123,124,127,135,127,128,139,140,138,138,144,154,161,152,155,165,157,162,165,169,166,167,174,168,169,174,177,179,177,192,185,194,187,195,196,195,201,198,202
5,4,7,7,11,15,23,17,18,18,23,21,24,24,38,33,38,36,38,39,42,49,53,48,59,57,56,66,63,61,66,73,81,68,69,78,77,79,79,81,87,83,83,84,87,104,88,93,92,94,98,100,104,107,109,106,111,111,116,120,122,125,123,124,127,135,127,128,139,140,138,138,144,154,161,152,155,165,157,162,165,169,166,167,174,168,171,174,177,179,177,192,185,194,187,195,196,195,201,199,202
9,6,10,10,15,19,26,19,22,21,27,25,27,30,40,38,42,40,40,41,45,59,58,51,62,61,62,69,66,65,69,77,85,71,73,86,83,83,81,84,89,87,87,93,96,108,94,97,104,97,100,102,108,111,111,109,115,114,120,124,124,127,126,127,131,138,130,131,143,144,142,141,147,158,163,161,157,167,161,180,168,171,172,171,181,172,174,176,179,181,183,199,189,199,191,199,200,200,205,205,207
24,21,25,25,30,34,41,34,37,36,42,40,42,45,55,53,57,55,55,56,60,74,73,66,77,76,77,84,81,80,84,92,100,86,88,101,98,98,96,99,104,102,102,108,111,123,109,112,119,112,115,117,123,126,126,124,130,129,135,139,139,142,141,142,146,153,145,146,158,159,157,156,162,173,178,176,172,182,176,195,183,186,187,186,196,187,189,191,194,196,198,214,204,214,206,214,215,215,220,220,222
