1,6,6,11,11,11,15,20,21,21,22,23,24,24,25,25,27,29,32,33,35,43,46,47,51,51,51,52,55,56,57,59,59,60,60,63,63,66,67,68,69,75,77,80,81,81,85,88,89,89,90,90,91,91,93,98,102,104,104,109,111,112,112,121,121,122,122,122,122,125,126,126,127,127,128,135,136,136,141,143,144,146,148,148,149,150,151,154,156,159,160,162,168,169,169,170,172,175,176,178,181,181,182,188,188,190,190,190,191,199
1,6,6,11,11,11,15,20,21,21,22,23,24,24,25,25,27,29,32,33,35,43,46,47,51,51,51,52,55,56,57,59,59,60,60,63,63,66,67,68,69,75,77,80,81,81,85,88,89,89,90,90,91,91,93,98,102,104,104,109,111,112,112,121,121,122,122,122,122,125,126,126,127,127,128,135,136,136,141,143,144,146,148,148,149,150,151,154,156,159,160,162,168,169,169,170,172,175,176,178,181,181,182,188,188,190,190,190,191,199
3,7,8,13,12,13,17,21,22,22,23,24,26,26,27,26,28,31,33,35,36,44,48,48,53,52,52,53,56,57,58,60,60,61,61,65,64,68,69,69,71,76,78,82,83,82,87,89,90,90,91,91,93,93,94,100,103,105,106,111,112,114,114,122,122,123,124,124,123,126,128,128,129,128,129,137,137,137,143,145,145,147,150,149,150,152,152,156,157,160,162,164,170,170,170,171,173,176,177,180,182,183,184,189,189,191,192,192,192,201
3,7,8,13,12,13,17,21,22,22,23,24,26,26,27,26,28,31,33,35,36,44,48,48,53,52,52,53,56,57,58,60,60,61,61,65,64,68,69,69,71,76,78,82,83,82,87,89,90,90,91,91,93,93,95,100,103,105,106,111,112,114,114,122,122,123,124,126,123,127,128,128,129,129,132,137,137,137,143,145,145,147,150,149,150,152,152,156,157,160,162,164,170,170,170,171,173,176,177,180,182,183,184,189,189,191,192,192,192,201
8,11,11,15,12,16,24,24,23,23,25,25,27,27,31,39,33,32,35,36,42,49,56,50,56,53,60,53,60,58,59,62,63,66,62,68,65,69,80,73,78,77,86,89,89,85,93,102,91,96,92,97,99,95,96,109,106,110,108,111,128,117,115,127,126,132,127,129,127,132,138,133,129,132,144,143,142,138,145,148,150,155,155,150,152,153,152,160,168,166,167,170,175,181,173,172,176,181,178,184,188,183,186,189,191,195,194,195,196,204
8,11,11,15,12,16,24,24,23,23,25,26,27,27,31,39,33,32,35,36,42,49,56,50,56,53,60,53,60,58,59,62,63,66,62,68,65,69,80,73,78,77,86,89,89,85,93,102,91,96,92,97,99,95,96,109,106,110,108,111,128,117,115,127,126,132,127,129,127,132,138,133,130,132,144,143,142,138,145,148,150,155,155,150,152,153,152,160,168,166,167,170,175,181,173,172,176,181,178,184,188,183,186,189,191,195,194,195,196,204
12,14,17,24,16,19,26,28,27,27,27,30,30,30,33,43,39,37,39,39,44,52,59,53,60,55,63,56,65,62,61,66,66,68,66,72,68,71,95,79,81,80,88,93,92,89,96,109,94,98,96,100,103,109,103,114,128,114,110,113,131,121,119,135,128,134,131,131,130,135,141,137,135,134,147,147,146,140,150,151,152,160,160,154,154,157,155,175,172,168,171,172,178,184,177,176,179,185,186,187,192,192,193,194,194,199,198,199,204,208
27,29,32,39,31,34,41,43,42,42,42,45,45,45,48,58,54,52,54,54,59,67,74,68,75,70,78,71,80,77,76,81,81,83,81,87,83,86,110,94,96,95,103,108,107,104,111,124,109,113,111,115,118,124,118,129,143,129,125,128,146,136,134,150,143,149,146,146,145,150,156,152,150,149,162,162,161,155,165,166,167,175,175,169,169,172,170,190,187,183,186,187,193,199,192,191,194,200,201,202,207,207,208,209,209,214,213,214,219,223
