1,1,5,8,8,8,9,13,15,17,18,19,21,22,22,27,28,29,31,33,33,33,48,50,52,54,56,58,58,60,61,61,65,67,69,70,70,71,71,71,72,80,85,85,85,88,95,97,98,100,101,102,102,104,106,106,107,109,115,115,121,123,123,126,126,126,126,127,128,132,132,133,141,141,141,145,146,147,151,151,152,154,154,155,156,158,158,161,162,163,164,165,167,168,171,175,175,177,179,181,181,181,184,184
1,1,5,8,8,8,9,13,15,17,18,19,21,22,22,27,28,29,31,33,33,33,48,50,52,54,56,58,58,60,61,61,65,67,69,70,70,71,71,71,72,80,85,85,85,88,95,97,98,100,101,102,102,104,106,106,107,109,115,115,121,123,123,126,126,126,126,127,128,132,132,133,141,141,141,145,146,147,151,151,152,154,154,155,156,158,158,161,162,163,164,165,167,168,171,175,175,177,179,181,181,181,184,184
2,3,6,10,9,9,10,14,17,19,19,20,22,24,23,29,29,30,33,35,34,34,50,51,54,56,57,60,59,61,62,62,66,68,70,71,72,73,72,72,73,82,87,87,86,89,96,99,99,102,102,104,103,105,108,108,108,110,116,116,122,124,125,128,127,128,127,129,130,134,134,134,143,143,142,147,148,149,152,153,153,156,156,156,157,160,160,162,163,165,165,166,168,170,172,176,177,179,180,183,183,183,186,185
2,3,6,10,9,14,15,15,17,20,23,25,27,32,41,41,45,53,55,56,56,57,57,58,64,66,67,68,68,69,71,77,80,83,84,87,88,92,100,100,101,104,109,112,112,113,115,117,119,121,121,126,127,128,131,131,132,135,136,137,138,139,139,141,141,143,148,151,153,154,156,161,162,166,175,177,177,177,181,182,182,182,187,187,189,194,196,200,200,201,204,206,213,214,214,218,218,221,222,230,239,240,241,242
7,4,10,15,14,15,17,20,27,23,25,32,41,53,41,45,57,55,56,56,57,58,68,64,66,67,69,68,77,71,80,83,88,84,87,100,92,100,104,101,109,112,115,112,113,121,117,119,121,131,126,127,128,131,136,132,135,137,139,138,139,151,141,141,143,148,156,153,154,161,166,162,175,181,177,177,177,182,182,196,182,187,187,189,194,200,200,201,204,218,206,213,214,214,222,218,221,240,230,239,242,241,243,242
7,4,10,15,14,15,17,20,27,23,25,32,41,53,41,45,57,55,56,56,57,58,68,64,66,67,69,68,77,71,80,83,88,84,87,100,92,100,104,101,109,112,115,112,113,121,117,119,121,131,126,127,128,131,136,132,135,137,139,138,141,151,141,142,143,148,156,153,154,161,166,162,175,181,177,177,177,182,182,196,182,187,187,189,194,200,200,201,204,218,206,213,214,214,222,218,221,240,230,239,242,241,243,242
11,6,20,19,16,19,25,24,31,26,29,36,43,57,44,50,60,62,59,58,60,60,71,67,69,71,73,71,79,73,84,88,92,88,90,104,97,103,108,104,119,134,121,115,118,124,121,125,125,135,128,130,131,135,142,135,141,141,142,144,145,154,150,146,148,150,158,157,160,168,169,170,179,185,189,180,179,188,185,202,187,190,191,194,202,209,204,203,208,220,210,216,218,220,227,221,224,243,233,243,254,245,246,246
26,21,35,34,31,34,40,39,46,41,44,51,58,72,59,65,75,77,74,73,75,75,86,82,84,86,88,86,94,88,99,103,107,103,105,119,112,118,123,119,134,149,136,130,133,139,136,140,140,150,143,145,146,150,157,150,156,156,157,159,160,169,165,161,163,165,173,172,175,183,184,185,194,200,204,195,194,203,200,217,202,205,206,209,217,224,219,218,223,235,225,231,233,235,242,236,239,258,248,258,269,260,261,261
