1,1,1,4,5,7,8,10,11,15,15,18,21,26,27,31,31,31,33,35,36,46,47,48,48,50,57,58,58,58,60,60,61,61,61,64,66,70,75,76,79,82,82,83,88,88,90,95,97,100,107,110,110,110,111,114,114,117,117,123,124,128,129,130,130,131,132,132,132,134,136,144,145,146,151,153,154,156,159,162,168,169,171,171,173,177,180,182,183,185,185,186,187,187,188,188,189,190,192,197
1,1,1,4,5,7,8,10,11,15,15,18,21,26,27,31,31,31,33,35,36,46,47,48,48,50,57,58,58,58,60,60,61,61,61,64,66,70,75,76,79,82,82,83,88,88,90,95,97,100,107,110,110,110,111,114,114,117,117,123,124,128,129,130,130,131,132,132,132,134,136,144,145,146,151,153,154,156,159,162,168,169,171,171,173,177,180,182,183,185,185,186,187,187,188,188,189,190,192,197
3,2,2,6,7,9,9,11,13,16,16,20,22,28,28,33,33,32,34,37,37,47,48,49,49,52,59,59,60,60,62,61,63,63,63,66,68,72,76,78,80,83,84,84,90,90,92,96,99,102,108,112,112,111,112,115,115,118,119,125,126,130,130,132,131,133,134,134,133,135,138,145,146,148,152,154,156,157,161,164,169,170,172,172,174,178,182,184,184,187,186,188,188,189,190,189,190,192,194,199
3,2,2,6,7,9,9,11,13,16,16,20,22,28,28,33,33,32,34,37,37,47,48,49,49,52,59,59,60,60,63,61,68,68,68,68,70,74,88,88,90,90,98,98,98,98,98,98,102,102,116,116,121,121,121,121,121,121,123,125,126,136,136,136,136,136,136,144,144,144,144,145,155,155,155,155,158,158,171,171,171,171,174,174,174,178,188,190,190,190,191,191,191,191,192,211,211,211,211,211
3,5,2,10,16,10,22,13,14,17,21,24,26,29,35,35,39,33,37,38,37,48,55,57,60,60,60,60,60,62,63,64,71,77,71,68,75,77,91,88,95,90,108,104,105,103,100,105,102,105,117,116,122,127,128,122,125,124,127,128,129,137,140,141,145,138,137,146,148,148,149,152,157,161,162,156,165,161,172,183,180,180,175,175,179,178,188,194,192,190,196,195,199,196,201,212,213,222,214,213
3,5,2,10,16,11,22,13,14,19,21,25,26,29,35,37,39,33,41,43,45,48,55,57,60,63,67,68,70,72,74,78,86,88,90,94,95,98,102,102,105,109,109,112,115,116,118,121,121,123,123,125,130,131,134,134,136,137,139,140,143,144,145,148,149,150,153,155,157,158,162,166,169,171,174,175,177,178,183,186,186,188,190,191,192,200,204,206,206,210,211,215,218,222,230,231,232,233,235,235
6,11,6,13,20,13,25,16,19,25,23,28,29,37,38,41,43,39,45,48,47,52,59,63,67,68,70,72,74,78,86,90,88,94,95,102,98,102,105,109,109,115,112,116,118,121,121,123,123,125,130,131,134,134,137,136,139,140,143,144,145,149,148,150,155,153,157,158,171,162,166,169,174,175,177,178,186,183,186,190,188,191,192,200,206,204,206,210,211,231,215,218,222,230,232,233,235,235,237,239
21,26,21,28,35,28,40,31,34,40,38,43,44,52,53,56,58,54,60,63,62,67,74,78,82,83,85,87,89,93,101,105,103,109,110,117,113,117,120,124,124,130,127,131,133,136,136,138,138,140,145,146,149,149,152,151,154,155,158,159,160,164,163,165,170,168,172,173,186,177,181,184,189,190,192,193,201,198,201,205,203,206,207,215,221,219,221,225,226,246,230,233,237,245,247,248,250,250,252,254
