1,6,7,7,9,10,10,12,15,17,18,19,20,21,21,24,24,24,25,28,29,30,33,37,37,38,38,39,41,44,44,44,46,51,51,52,59,62,63,66,69,71,72,73,74,74,80,80,81,87,94,94,94,95,95,95,98,100,100,102,107,108,108,108,112,116,121,123,126,126,127,133,135,137,139,140,143,144,149,153,153,154,162,163,165,165,165,166,167,167,168,173,174,178,183,184,187,189,194,194,195,199,199
1,6,7,7,9,10,10,12,15,17,18,19,20,21,21,24,24,24,25,28,29,30,33,37,37,38,38,39,41,44,44,44,46,51,51,52,59,62,63,66,69,71,72,73,74,74,80,80,81,87,94,94,94,95,95,95,98,100,100,102,107,108,108,117,122,122,122,123,136,136,136,142,148,148,148,157,157,171,171,171,171,188,188,191,191,191,194,201,203,205,220,220,220,240,243,243,243,249,249,255,255,255,257
2,7,9,9,10,12,12,13,16,19,19,20,22,22,22,25,26,25,27,30,30,31,35,39,39,40,39,40,42,46,46,46,47,52,53,54,60,63,65,68,70,72,73,74,75,76,81,82,82,88,95,95,95,97,97,97,100,101,102,103,108,109,109,118,124,123,124,125,138,138,138,143,150,149,150,159,158,173,173,172,172,189,189,192,193,192,195,203,205,206,221,222,222,242,244,245,244,250,251,257,256,257,259
2,7,9,9,10,13,15,16,17,19,19,27,27,27,27,44,44,44,44,57,59,59,59,59,66,87,87,87,87,101,101,101,101,117,122,122,122,122,136,136,136,142,148,148,148,157,157,171,171,171,171,188,188,191,191,191,194,201,203,205,220,220,220,240,243,243,243,249,249,255,255,255,257,274,274,274,274,280,294,294,298,301,301,301,301,314,314,321,321,321,321,335,335,335,335,345,345,345,345,354,354,354,368
5,17,17,13,15,16,18,23,19,19,19,28,33,29,29,45,47,47,46,57,69,74,63,62,66,97,88,90,89,106,102,102,101,117,139,123,124,123,138,152,143,142,152,155,152,159,157,174,173,173,172,201,188,210,194,203,205,214,208,206,221,222,220,240,261,244,243,252,249,266,260,256,260,282,281,276,277,280,296,294,298,302,303,303,306,316,314,322,324,327,323,338,338,337,335,347,349,347,347,355,355,354,369
5,17,19,13,16,23,27,31,34,40,44,46,50,54,57,59,63,66,78,81,87,90,94,99,101,105,109,112,117,122,126,132,136,140,142,146,148,150,153,155,157,168,171,175,182,184,188,191,193,196,200,204,208,211,216,220,224,236,240,243,246,249,252,255,261,257,259,272,274,277,280,288,291,294,296,298,301,303,307,311,314,316,321,326,328,331,335,338,340,343,345,347,349,351,354,360,363,368,371,373,376,378,382
9,19,23,16,20,27,31,34,40,44,46,50,54,57,59,63,66,78,81,87,90,94,99,101,105,109,112,117,122,126,132,136,140,142,146,148,150,153,155,157,168,171,175,182,184,188,191,193,196,200,204,208,211,216,220,224,236,240,243,246,249,252,255,257,272,259,263,274,277,280,288,291,294,296,298,301,303,307,311,314,316,321,326,328,331,335,338,340,343,345,347,349,351,354,360,363,368,371,373,376,378,382,386
24,34,38,31,35,42,46,49,55,59,61,65,69,72,74,78,81,93,96,102,105,109,114,116,120,124,127,132,137,141,147,151,155,157,161,163,165,168,170,172,183,186,190,197,199,203,206,208,211,215,219,223,226,231,235,239,251,255,258,261,264,267,270,272,287,274,278,289,292,295,303,306,309,311,313,316,318,322,326,329,331,336,341,343,346,350,353,355,358,360,362,364,366,369,375,378,383,386,388,391,393,397,401
