1,1,2,6,11,11,13,17,18,18,25,27,28,33,38,38,40,40,44,47,47,48,48,53,55,55,56,58,58,64,65,66,68,69,70,72,72,73,81,82,82,84,87,87,87,99,100,106,109,109,110,111,115,115,121,122,124,127,130,131,133,135,136,138,140,141,141,141,144,146,147,150,152,154,155,156,157,158,159,162,163,165,165,166,166,171,172,174,175,176,178,184,184,186,190,191,194,197,199
1,1,2,6,11,11,13,17,18,18,25,27,28,33,38,38,40,40,44,47,47,48,48,53,55,55,56,58,58,64,65,66,68,69,70,72,72,73,81,82,82,84,87,87,87,99,100,106,109,109,110,111,115,115,121,122,124,127,130,131,133,135,136,138,140,141,141,141,144,146,147,150,152,154,155,156,157,158,159,162,163,165,165,166,166,171,172,174,175,176,178,184,184,186,190,191,194,197,199
3,2,3,7,13,13,14,19,19,20,26,29,29,34,39,40,41,42,46,48,49,50,49,55,57,57,58,59,59,65,67,67,69,71,72,74,74,74,83,84,83,85,88,89,89,101,102,108,110,110,112,113,116,116,122,124,126,129,131,132,135,137,138,139,141,142,143,142,145,148,149,151,154,155,156,158,158,160,161,164,165,167,166,167,168,173,173,176,177,178,179,186,185,187,191,192,195,199,201
3,2,3,7,13,13,14,19,19,20,26,29,29,34,39,40,41,42,46,48,49,50,49,55,57,57,58,59,59,65,67,67,69,71,72,74,74,75,83,84,83,85,88,89,89,101,102,108,110,110,112,113,116,116,122,124,126,129,131,132,135,137,138,139,141,142,143,142,145,148,149,151,154,155,156,158,158,160,161,164,165,167,166,167,168,173,173,176,177,178,179,186,185,187,191,192,195,199,201
4,10,12,9,19,15,15,20,20,39,29,35,33,36,45,49,47,42,52,49,55,53,51,58,66,60,61,60,62,77,69,67,72,75,75,79,80,76,91,84,84,88,92,97,92,101,105,118,118,115,113,115,119,118,123,129,126,132,141,137,145,137,140,141,141,142,145,154,152,155,155,151,156,159,157,159,174,160,165,166,171,167,167,167,170,174,180,179,182,184,183,187,192,198,200,193,203,201,203
4,10,12,9,19,15,16,20,23,39,29,35,33,39,45,49,47,43,52,50,55,54,54,58,66,60,62,64,68,77,69,68,72,75,78,81,84,94,95,98,100,102,103,105,105,109,113,118,118,115,114,117,121,126,131,131,134,135,141,138,145,139,140,144,144,146,148,154,152,155,157,151,157,160,161,163,174,165,166,169,171,170,173,178,180,181,183,185,190,192,193,197,197,201,204,207,207,209,218
8,13,16,12,30,19,20,23,27,43,36,39,39,43,49,54,50,45,54,54,57,57,57,62,68,64,66,68,73,95,71,72,78,77,81,84,94,100,98,103,102,105,105,109,113,114,116,121,120,121,117,131,126,131,135,134,138,139,144,140,148,144,142,146,146,149,151,157,155,157,160,156,161,163,165,166,178,169,170,173,180,173,177,181,183,185,192,190,193,197,197,207,201,204,207,218,209,219,221
23,28,31,27,45,34,35,38,42,58,51,54,54,58,64,69,65,60,69,69,72,72,72,77,83,79,81,83,88,110,86,87,93,92,96,99,109,115,113,118,117,120,120,124,128,129,131,136,135,136,132,146,141,146,150,149,153,154,159,155,163,159,157,161,161,164,166,172,170,172,175,171,176,178,180,181,193,184,185,188,195,188,192,196,198,200,207,205,208,212,212,222,216,219,222,233,224,234,236
