1,1,1,2,4,8,8,9,9,11,16,18,18,23,27,27,28,29,30,33,36,36,40,42,51,53,54,56,58,65,67,69,70,72,73,74,75,80,89,90,90,91,92,93,98,99,100,100,103,104,105,108,117,119,120,120,122,125,127,128,128,137,138,138,139,144,144,147,149,150,151,155,159,159,161,162,163,164,166,167,169,173,176,176,178,178,181,184,184,185,185,185,186,191,200
1,1,1,2,4,8,8,9,9,11,16,18,18,23,27,27,28,29,30,33,36,36,40,42,51,53,54,56,58,65,67,69,70,72,73,74,75,80,89,90,90,91,92,93,98,99,100,100,103,104,105,108,117,119,120,120,122,125,127,128,128,137,138,138,139,144,144,147,149,150,151,155,159,159,161,162,163,164,166,167,169,173,176,176,178,178,181,184,184,185,185,185,186,191,200
3,2,3,3,5,9,10,11,10,12,17,19,20,25,28,29,30,31,31,35,37,38,42,44,52,55,56,57,60,67,68,70,71,73,74,76,76,81,91,92,92,93,94,94,100,101,101,101,104,106,106,110,118,120,122,121,124,127,129,130,130,138,140,140,140,146,145,149,150,152,152,157,161,160,162,163,165,165,168,169,170,175,178,178,180,179,182,185,186,187,187,187,188,192,202
3,2,3,3,5,11,13,13,14,14,17,19,20,25,28,29,30,31,32,35,37,38,42,44,52,55,56,57,60,67,68,70,71,73,74,76,76,81,91,92,92,93,94,94,100,101,101,101,104,106,106,110,118,120,122,121,124,127,129,130,130,138,140,140,140,146,145,149,150,152,152,157,161,160,162,163,165,165,168,169,170,175,178,178,180,179,185,186,186,187,187,188,189,192,202
4,11,22,13,15,14,13,14,22,15,33,20,25,29,29,34,32,37,50,37,40,38,43,49,59,60,70,60,61,69,72,74,75,80,76,83,80,93,94,95,93,93,95,97,111,103,104,103,107,111,111,110,119,129,129,125,125,138,133,133,130,141,141,159,147,147,151,152,151,167,162,163,166,161,165,164,171,165,171,183,176,178,186,185,186,191,206,187,187,188,190,189,190,199,205
4,11,22,13,15,14,13,17,22,18,33,20,25,29,29,34,32,37,50,38,40,39,43,49,59,60,70,60,63,69,72,74,75,80,76,83,80,93,94,95,93,93,97,97,111,103,104,103,108,115,121,110,122,129,129,125,125,138,133,133,130,141,141,159,147,147,151,152,151,167,162,163,166,161,165,165,171,169,172,183,176,178,186,185,186,191,206,188,189,190,192,193,194,199,205
6,14,31,15,19,18,17,19,24,21,38,24,27,33,32,39,35,42,52,47,42,43,48,53,64,63,73,64,66,73,74,76,79,82,78,87,86,97,98,97,97,95,100,99,122,109,108,115,122,121,124,113,126,136,133,128,129,140,137,145,133,145,145,162,154,149,153,156,155,171,165,167,169,165,182,169,174,172,176,185,180,181,190,189,188,194,215,191,193,192,201,196,198,204,208
21,29,46,30,34,33,32,34,39,36,53,39,42,48,47,54,50,57,67,62,57,58,63,68,79,78,88,79,81,88,89,91,94,97,93,102,101,112,113,112,112,110,115,114,137,124,123,130,137,136,139,128,141,151,148,143,144,155,152,160,148,160,160,177,169,164,168,171,170,186,180,182,184,180,197,184,189,187,191,200,195,196,205,204,203,209,230,206,208,207,216,211,213,219,223
