1,4,5,6,6,6,17,21,28,29,30,32,35,36,37,38,40,44,45,48,48,50,54,56,59,59,62,64,64,66,71,73,77,79,80,84,84,85,88,94,95,96,96,97,97,99,100,101,104,106,107,109,109,111,114,117,117,118,119,120,128,129,133,133,136,137,138,139,148,150,152,154,154,154,158,159,160,160,163,165,169,170,172,172,173,174,175,176,180,183,186,186,186,190,196
1,4,5,6,6,6,17,21,28,29,30,32,35,36,37,38,40,44,45,48,48,50,54,56,59,59,62,64,64,66,71,73,77,79,80,84,84,85,88,94,95,96,96,97,97,99,100,101,104,106,109,110,112,121,132,133,134,136,140,141,143,143,151,156,158,161,162,162,168,175,178,179,181,181,192,194,196,197,198,198,201,201,203,206,210,215,224,226,229,230,239,245,246,246,252
3,6,7,7,7,8,18,23,30,30,31,33,37,38,39,40,42,45,47,50,49,51,56,58,60,60,63,65,65,67,72,75,78,80,82,86,85,87,89,96,97,98,97,98,99,100,101,102,106,108,110,112,114,123,133,135,136,137,142,142,145,144,153,158,160,162,164,163,169,176,180,180,182,182,194,195,198,199,199,199,202,203,205,207,211,216,225,228,231,231,240,246,247,248,253
3,6,7,9,9,24,27,28,33,44,44,64,68,71,75,84,98,99,104,106,109,110,112,121,132,133,134,136,140,141,143,143,151,156,158,161,162,162,168,175,178,179,181,181,192,194,196,197,198,198,201,201,203,206,210,215,224,226,229,230,239,245,246,246,252,253,263,265,267,268,272,285,286,296,298,301,302,308,310,312,321,325,326,326,326,333,334,340,345,350,353,355,356,360,364
5,6,9,9,24,27,28,33,44,44,64,68,71,75,84,98,99,104,106,109,110,112,121,132,133,134,136,140,141,143,143,151,156,158,161,162,162,168,175,178,179,181,181,192,194,196,197,198,198,201,201,203,206,210,215,224,226,229,230,239,245,246,246,252,253,263,265,267,268,272,285,286,296,298,301,302,308,310,312,321,325,326,326,326,333,334,340,345,350,353,355,356,360,364,366
5,6,9,9,24,27,28,33,44,44,64,68,71,75,84,98,99,104,106,109,110,112,121,132,133,134,136,140,141,143,143,151,156,158,161,162,162,168,175,178,179,181,181,192,194,196,197,198,198,201,201,203,206,210,215,224,226,229,230,239,245,246,246,252,253,263,265,267,268,272,285,286,296,298,301,302,308,310,312,321,325,326,326,326,333,334,340,345,350,353,355,356,360,364,366
9,10,11,24,27,29,34,36,48,48,68,72,75,79,86,103,102,107,109,113,114,114,126,136,136,136,139,142,145,146,146,155,159,160,165,165,165,171,177,181,183,183,185,195,198,200,201,201,202,205,205,208,209,213,219,228,229,233,234,242,250,251,249,255,256,267,268,270,271,286,288,293,299,302,305,309,311,314,322,325,329,339,329,329,336,343,347,350,356,359,359,358,364,369,375
24,25,26,39,42,44,49,51,63,63,83,87,90,94,101,118,117,122,124,128,129,129,141,151,151,151,154,157,160,161,161,170,174,175,180,180,180,186,192,196,198,198,200,210,213,215,216,216,217,220,220,223,224,228,234,243,244,248,249,257,265,266,264,270,271,282,283,285,286,301,303,308,314,317,320,324,326,329,337,340,344,354,344,344,351,358,362,365,371,374,374,373,379,384,390
