1,1,1,2,7,10,10,11,11,15,16,21,23,24,25,25,26,27,28,32,33,35,35,35,37,38,40,41,42,42,44,48,51,59,59,60,61,65,67,69,69,70,71,71,76,80,80,81,85,87,89,91,91,94,95,96,96,99,103,103,107,109,116,117,121,121,125,128,128,131,132,134,139,141,142,145,146,147,148,148,149,152,157,163,163,164,166,167,168,170,171,174,175,177,180,183,183,184,190,190,191,195,196,198,201
1,1,1,2,7,10,10,11,11,15,16,21,23,24,25,25,26,27,28,32,33,35,35,35,37,38,40,41,42,42,44,48,51,59,59,60,61,65,67,69,69,70,71,71,76,80,80,81,85,87,89,91,91,94,95,96,96,99,103,103,107,109,116,117,121,121,125,130,130,131,134,147,147,147,154,154,167,172,172,172,186,186,186,190,202,202,202,212,212,221,221,221,233,233,233,238,246,250,250,250,258,260,260,269,269
3,3,3,4,9,11,12,12,13,16,17,23,24,26,27,27,27,28,30,34,35,36,36,37,39,39,42,43,44,43,46,49,53,60,61,62,62,66,68,70,71,72,73,73,78,81,82,82,86,88,90,93,93,96,97,97,97,100,105,104,108,110,117,119,122,122,127,132,131,133,136,149,148,149,156,155,169,174,173,174,188,188,187,192,203,203,204,214,213,222,222,222,234,235,234,240,247,251,252,252,259,262,261,271,271
3,3,3,5,9,12,13,14,15,16,20,23,24,26,36,36,36,40,43,51,51,51,62,62,62,89,89,89,100,100,100,103,113,113,113,117,120,130,130,130,134,147,147,147,154,154,167,172,172,172,186,186,186,190,202,202,202,212,212,221,221,221,233,233,233,238,246,250,250,250,258,260,260,269,269,269,284,284,284,288,290,302,302,302,310,310,326,326,331,331,331,342,342,342,346,352,352,357,361,361,377,377,377,388,388
30,20,5,9,12,13,14,15,15,21,21,27,24,28,47,37,41,45,46,53,53,53,66,65,65,90,95,89,101,105,104,105,120,127,116,124,121,136,136,132,134,160,149,150,161,155,167,177,179,177,194,194,190,197,205,204,203,214,212,223,229,222,236,240,234,238,246,255,255,263,258,261,260,272,276,272,290,286,299,294,290,304,303,311,317,312,328,326,339,332,332,353,345,348,347,355,368,357,362,361,380,382,377,392,388
30,20,5,9,12,14,23,25,33,36,40,43,46,49,51,55,58,62,76,85,89,91,95,100,103,107,110,113,117,120,124,127,130,134,138,143,147,151,154,160,163,167,172,179,182,186,190,194,198,202,205,208,212,217,221,224,229,233,236,238,242,246,250,254,258,260,263,265,269,278,281,284,288,290,296,299,302,306,310,314,323,326,329,331,335,340,342,346,350,352,355,357,361,363,375,377,381,385,388,395,399,418,422,426,431
32,23,7,12,14,22,25,33,36,40,43,46,49,51,55,58,62,76,85,89,91,95,100,103,107,110,113,117,120,124,127,130,134,138,143,147,151,154,160,163,167,172,179,182,186,190,194,198,202,205,208,212,217,221,224,229,233,236,238,242,246,250,254,258,260,263,265,269,278,281,284,288,290,296,299,302,306,310,314,323,326,329,331,335,340,342,346,350,352,355,357,361,363,375,377,381,385,388,395,399,418,422,426,431,433
47,38,22,27,29,37,40,48,51,55,58,61,64,66,70,73,77,91,100,104,106,110,115,118,122,125,128,132,135,139,142,145,149,153,158,162,166,169,175,178,182,187,194,197,201,205,209,213,217,220,223,227,232,236,239,244,248,251,253,257,261,265,269,273,275,278,280,284,293,296,299,303,305,311,314,317,321,325,329,338,341,344,346,350,355,357,361,365,367,370,372,376,378,390,392,396,400,403,410,414,433,437,441,446,448
