1,1,1,1,3,4,4,7,8,12,17,19,22,22,22,27,31,32,36,39,40,41,42,42,48,49,54,56,56,59,59,61,64,66,69,70,71,73,73,84,87,87,92,92,93,99,105,106,106,107,111,112,112,117,118,119,122,130,131,136,140,143,143,144,145,146,146,147,148,149,150,150,154,156,157,165,168,170,172,173,174,176,177,178,186,186,188,189,189,193,198,198
1,1,1,1,3,4,4,7,8,12,17,19,22,22,22,27,31,32,36,39,40,41,42,42,48,49,54,56,56,59,59,61,64,66,69,70,71,73,73,84,87,87,92,92,93,99,105,106,106,107,111,112,112,117,118,119,122,130,131,136,140,143,143,144,145,146,146,147,148,149,150,150,154,156,157,165,168,170,172,173,174,176,177,178,186,186,188,189,189,193,198,198
2,2,2,3,4,6,6,8,9,14,18,20,23,24,23,28,32,34,38,40,41,42,44,44,49,50,55,57,57,61,60,62,66,68,70,71,73,75,75,85,88,88,93,93,95,101,106,107,108,109,113,113,114,119,120,121,124,131,132,137,142,145,144,145,147,148,147,149,149,150,152,152,155,158,159,167,170,172,174,174,176,177,178,180,188,188,189,190,191,195,200,199
2,2,2,3,4,6,6,8,9,14,18,20,23,24,23,28,32,34,38,40,41,42,44,44,49,50,55,57,57,61,60,62,66,68,70,71,73,75,75,85,88,88,93,93,95,101,106,107,108,109,113,113,114,119,120,121,124,131,132,137,142,145,144,145,147,148,147,149,150,151,153,153,155,158,159,167,170,172,174,174,176,177,178,180,188,188,189,190,191,195,200,199
10,18,4,4,12,9,6,15,10,15,23,32,28,24,24,42,35,36,44,41,43,42,48,46,64,51,61,62,60,64,60,73,66,69,79,74,81,83,76,92,90,92,100,94,102,105,107,116,109,112,113,115,119,123,120,123,128,141,133,143,146,145,155,150,148,153,164,156,151,154,153,160,156,164,160,171,172,181,174,187,179,178,182,182,192,190,191,194,196,198,202,204
10,18,4,4,12,9,6,15,10,15,23,32,28,24,24,42,35,36,44,41,43,42,48,46,64,51,61,62,60,64,60,73,66,69,79,74,81,83,76,92,90,92,100,94,102,105,107,116,109,112,113,115,119,123,120,123,128,141,133,143,146,145,155,150,148,153,164,156,151,154,153,160,156,164,160,171,172,181,174,187,179,178,182,182,192,190,191,194,196,198,202,204
13,22,7,8,16,13,10,18,13,19,26,36,31,27,28,46,39,40,46,44,46,46,56,48,70,55,65,66,62,67,62,75,70,80,93,78,83,87,80,95,93,96,109,100,106,109,110,122,113,115,115,119,121,125,123,125,130,145,140,147,148,148,160,156,151,155,166,159,154,160,163,164,160,172,163,175,176,189,178,191,183,181,188,185,194,196,193,197,198,202,207,206
28,37,22,23,31,28,25,33,28,34,41,51,46,42,43,61,54,55,61,59,61,61,71,63,85,70,80,81,77,82,77,90,85,95,108,93,98,102,95,110,108,111,124,115,121,124,125,137,128,130,130,134,136,140,138,140,145,160,155,162,163,163,175,171,166,170,181,174,169,175,178,179,175,187,178,190,191,204,193,206,198,196,203,200,209,211,208,212,213,217,222,221
