5,10,14,15,17,17,21,22,23,24,28,30,31,31,32,36,37,39,43,45,47,49,51,56,57,57,60,60,61,62,66,69,70,70,72,74,74,74,74,77,77,84,87,89,90,93,95,102,109,109,112,114,114,114,116,117,117,118,123,124,128,133,135,135,137,138,143,145,146,148,149,149,151,152,157,158,160,161,164,170,172,172,172,173,174,175,183,187,188,189,189,192,195
5,10,14,15,17,17,21,22,23,24,28,30,31,31,32,36,37,39,43,45,47,49,51,56,57,57,60,60,61,62,66,69,70,70,72,74,74,74,74,77,77,84,87,89,90,93,95,102,109,109,112,114,114,114,116,117,117,118,123,124,128,133,135,135,137,138,150,170,170,181,182,193,193,194,196,200,202,203,205,212,213,229,233,235,244,250,253,253,264,284,293,294,295
6,12,16,16,19,19,23,23,25,25,30,31,33,33,34,38,38,41,45,47,49,51,52,57,58,58,61,62,63,63,68,70,72,72,74,75,75,75,76,79,78,86,88,90,91,95,96,104,111,111,113,116,116,115,117,119,119,120,124,126,129,135,137,137,138,139,151,172,171,182,183,194,195,195,197,201,204,205,207,213,214,231,234,236,246,251,254,254,265,285,294,295,296
6,12,20,20,21,27,29,31,32,53,53,53,65,66,66,73,74,74,76,81,81,86,88,96,101,103,103,104,112,118,120,125,128,133,134,134,150,170,170,181,182,193,193,194,196,200,202,203,205,212,213,229,233,235,244,250,253,253,264,284,293,294,295,297,300,303,314,315,319,323,326,327,331,336,337,339,340,344,353,353,354,360,361,365,368,400,402,404,407,415,417,423,432
10,20,20,21,27,29,31,32,53,53,53,65,66,66,73,74,74,76,81,81,86,88,96,101,103,103,104,112,118,120,125,128,133,134,134,150,170,170,181,182,193,193,194,196,200,202,203,205,212,213,229,233,235,244,250,253,253,264,284,293,294,295,297,300,303,314,315,319,323,326,327,331,336,337,339,340,344,353,353,354,360,361,365,368,400,402,404,407,415,417,423,432,438
10,20,20,21,27,29,31,32,53,53,53,65,66,66,73,74,74,76,81,81,86,88,96,101,103,103,104,112,118,120,125,128,133,134,134,150,170,170,181,182,193,193,194,196,200,202,203,205,212,213,229,233,235,244,250,253,253,264,284,293,294,295,297,300,303,314,315,319,323,326,327,331,336,337,339,340,344,353,353,354,360,361,365,368,400,402,404,407,415,417,423,432,438
15,24,23,24,30,32,36,37,57,61,59,69,69,69,79,78,77,81,83,86,90,93,98,104,105,105,107,115,122,123,129,131,137,138,141,161,174,174,185,184,198,196,198,199,205,204,207,215,217,216,233,236,239,246,256,255,266,267,288,295,298,298,301,304,307,316,317,322,330,328,329,333,339,340,345,352,356,363,357,357,364,365,371,371,406,406,406,416,418,424,427,438,441
30,39,38,39,45,47,51,52,72,76,74,84,84,84,94,93,92,96,98,101,105,108,113,119,120,120,122,130,137,138,144,146,152,153,156,176,189,189,200,199,213,211,213,214,220,219,222,230,232,231,248,251,254,261,271,270,281,282,303,310,313,313,316,319,322,331,332,337,345,343,344,348,354,355,360,367,371,378,372,372,379,380,386,386,421,421,421,431,433,439,442,453,456
