1,1,1,2,3,3,4,4,5,8,8,9,11,14,18,18,19,20,22,23,26,28,31,32,32,33,34,35,36,41,41,41,41,41,43,44,44,53,54,56,57,61,61,62,62,64,64,64,66,67,70,70,73,74,79,79,84,85,85,89,89,91,92,92,100,107,111,111,112,114,119,119,120,122,125,125,129,130,134,134,138,138,140,141,143,143,147,148,148,152,153,158,158,163,167,167,169,169,170,172,173,174,180,181,181,181,183,184,184,186,187,189,192,193,194
1,1,1,2,3,3,4,4,5,8,8,9,11,14,18,18,19,20,22,23,26,28,31,32,32,33,34,35,36,41,41,41,41,41,43,44,44,53,54,56,57,61,61,62,62,64,64,64,66,67,70,70,73,74,79,79,84,85,85,89,89,91,92,92,100,107,111,111,112,114,119,119,120,122,125,125,129,130,134,134,138,138,140,141,143,143,147,148,148,152,153,158,158,163,167,167,169,169,170,172,173,174,180,181,181,181,183,184,184,186,187,189,192,193,194
3,3,2,3,5,4,5,5,6,10,10,11,13,15,20,19,20,21,23,25,28,29,32,34,33,35,36,36,37,43,43,43,43,42,44,45,46,54,56,58,59,62,63,63,64,66,65,66,68,68,71,71,74,76,81,80,86,86,87,90,90,93,93,94,102,108,112,112,113,116,121,121,122,123,127,127,130,131,136,135,139,139,141,142,144,145,148,149,150,154,154,160,160,165,169,168,170,171,171,173,175,175,182,182,183,183,184,185,185,187,189,190,193,194,196
3,3,2,3,5,4,6,6,6,10,10,11,13,15,20,19,20,21,23,25,28,29,32,34,33,35,36,36,37,43,43,43,43,42,44,46,46,54,56,58,59,62,63,63,64,66,65,66,68,68,71,71,74,76,81,80,86,86,87,90,90,93,93,94,102,108,112,112,113,116,121,121,122,123,127,127,130,131,136,135,139,139,141,142,144,145,148,149,150,154,154,160,160,165,169,168,170,171,171,173,175,175,182,182,183,183,184,185,185,187,189,190,193,194,196
6,12,4,14,6,6,13,10,11,10,11,17,16,22,21,32,22,21,25,28,29,33,33,35,42,35,44,40,39,44,48,48,46,46,47,52,46,54,57,58,59,65,65,67,70,74,77,67,70,69,73,73,75,77,84,81,87,97,89,93,93,94,95,95,102,110,114,116,113,116,127,124,126,126,128,130,132,138,136,139,139,139,143,149,144,146,151,152,153,157,159,163,161,167,170,169,176,183,174,173,177,178,182,183,191,185,193,193,185,188,191,194,197,194,199
6,12,4,14,6,7,13,10,11,10,16,19,20,22,21,32,24,24,26,28,30,33,34,35,42,37,44,40,39,44,48,48,46,47,47,52,50,54,57,58,59,65,65,67,70,74,77,67,70,69,73,75,75,79,84,81,87,97,89,93,93,95,97,100,102,110,114,116,113,116,127,124,126,126,131,134,136,138,141,141,143,145,145,149,146,147,151,152,154,157,159,163,161,167,170,169,176,183,174,173,177,178,182,183,191,186,193,193,187,188,191,194,197,195,199
10,21,7,19,10,14,16,13,13,14,20,23,24,26,24,35,27,30,30,32,34,39,40,37,45,43,47,44,41,47,52,51,50,50,50,54,58,58,62,61,63,67,71,69,75,80,85,69,74,72,75,77,79,82,88,84,91,101,95,97,97,102,100,103,106,114,118,119,115,120,143,129,136,131,134,138,141,141,145,145,146,148,147,152,154,150,156,155,158,160,163,167,165,171,173,173,180,187,178,176,181,182,190,186,194,188,195,197,191,191,194,198,201,199,203
25,36,22,34,25,29,31,28,28,29,35,38,39,41,39,50,42,45,45,47,49,54,55,52,60,58,62,59,56,62,67,66,65,65,65,69,73,73,77,76,78,82,86,84,90,95,100,84,89,87,90,92,94,97,103,99,106,116,110,112,112,117,115,118,121,129,133,134,130,135,158,144,151,146,149,153,156,156,160,160,161,163,162,167,169,165,171,170,173,175,178,182,180,186,188,188,195,202,193,191,196,197,205,201,209,203,210,212,206,206,209,213,216,214,218
