1,2,2,3,4,7,10,11,11,16,21,21,22,24,26,30,33,38,38,38,40,42,44,47,47,48,48,49,52,54,54,55,56,57,58,58,58,63,64,65,68,69,69,70,76,79,82,83,86,88,90,91,92,93,94,95,98,101,104,104,105,109,111,111,113,114,121,122,122,123,125,127,128,131,133,133,136,139,141,144,150,152,153,155,157,157,160,169,170,171,171,174,175,175,176,177,181,185,186,187,189,191,196,198
1,2,2,3,4,7,10,11,11,16,21,21,22,24,26,30,33,38,38,38,40,42,44,47,47,48,48,49,52,54,54,55,56,57,58,58,58,63,64,65,68,69,69,70,76,79,82,83,86,88,90,91,92,93,94,95,98,101,104,104,105,109,118,122,124,126,128,130,133,137,138,142,143,148,160,160,162,163,166,167,170,172,173,180,190,195,215,219,220,221,221,222,235,248,252,254,259,260,264,267,270,275,275,276
2,3,3,4,6,8,12,13,13,17,22,22,23,25,27,31,34,40,39,39,41,44,45,48,49,49,49,51,54,56,55,56,58,59,60,60,60,64,66,66,70,71,70,72,77,81,84,85,87,90,92,93,94,95,95,97,100,103,105,105,106,111,120,123,126,128,129,131,135,139,140,144,144,150,161,161,164,164,167,168,172,174,174,182,192,196,217,220,221,222,223,223,236,250,254,256,260,262,266,268,271,276,276,277
2,6,11,11,21,21,22,24,25,26,32,32,36,37,38,40,41,44,53,55,64,68,76,78,85,86,88,89,91,94,97,109,118,122,124,126,128,130,133,137,138,142,143,148,160,160,162,163,166,167,170,172,173,180,190,195,215,219,220,221,221,222,235,248,252,254,259,260,264,267,270,275,275,276,278,282,283,290,293,297,303,311,311,316,316,319,319,321,323,324,325,336,337,340,340,341,342,343,346,346,349,353,354,360
6,11,11,21,21,22,24,25,26,32,32,36,37,38,40,41,44,53,55,64,68,76,78,85,86,88,89,91,94,97,109,118,122,124,126,128,130,133,137,138,142,143,148,160,160,162,163,166,167,170,172,173,180,190,195,215,219,220,221,221,222,235,248,252,254,259,260,264,267,270,275,275,276,278,282,283,290,293,297,303,311,311,316,316,319,319,321,323,324,325,336,337,340,340,341,342,343,346,346,349,353,354,360,367
6,11,11,21,21,22,24,26,26,32,32,36,37,38,40,41,44,53,55,64,68,76,78,85,86,88,89,91,94,97,109,118,122,124,126,128,130,133,137,138,142,143,148,160,160,162,164,166,167,170,172,173,180,190,195,215,219,220,221,222,223,235,248,252,254,259,260,264,267,270,275,275,276,279,282,283,290,293,297,303,311,311,316,316,319,320,321,323,324,325,336,337,340,340,341,344,345,348,351,353,354,358,360,367
9,13,15,24,26,26,28,30,29,35,34,38,41,42,44,45,46,57,58,68,76,80,81,88,92,93,91,93,96,101,112,127,125,127,129,138,134,137,141,141,146,146,155,164,164,165,168,172,171,182,176,177,182,192,197,219,223,222,223,233,227,239,250,255,258,264,263,268,269,276,279,279,281,283,285,300,294,295,300,306,316,315,320,320,321,323,325,327,330,328,338,341,344,345,351,348,358,354,353,359,358,364,362,374
24,28,30,39,41,41,43,45,44,50,49,53,56,57,59,60,61,72,73,83,91,95,96,103,107,108,106,108,111,116,127,142,140,142,144,153,149,152,156,156,161,161,170,179,179,180,183,187,186,197,191,192,197,207,212,234,238,237,238,248,242,254,265,270,273,279,278,283,284,291,294,294,296,298,300,315,309,310,315,321,331,330,335,335,336,338,340,342,345,343,353,356,359,360,366,363,373,369,368,374,373,379,377,389
