1,1,1,3,4,10,11,11,12,18,19,20,21,29,34,40,40,41,41,41,44,46,46,49,52,52,55,55,55,58,58,62,62,66,68,71,71,75,75,80,81,83,87,87,92,93,93,94,96,98,99,101,102,103,104,107,110,111,111,114,115,120,122,126,129,129,131,131,131,134,135,142,143,145,145,147,147,150,150,154,156,156,159,161,166,166,166,171,171,171,173,174,175,177,181,182,183,186,188,191,195
1,1,1,3,4,10,11,11,12,18,19,20,21,29,34,40,40,41,41,41,44,46,46,49,52,52,55,55,55,58,58,62,62,66,68,71,71,75,75,80,81,83,87,87,92,93,93,94,96,98,99,101,102,103,104,107,110,111,111,114,115,120,122,126,129,129,131,131,131,134,135,142,143,145,145,147,147,150,150,154,156,156,159,161,166,166,166,171,171,171,173,174,175,177,181,182,183,186,188,191,195
3,2,3,4,5,12,13,12,13,19,20,21,22,31,35,42,41,42,42,43,46,47,47,50,53,53,56,57,57,59,60,64,63,67,69,72,72,76,76,81,83,85,88,89,93,94,95,96,97,99,101,102,104,105,106,108,112,112,112,116,117,121,124,127,130,130,133,133,132,136,136,143,144,147,146,149,149,152,152,155,158,158,161,163,168,168,167,172,172,172,175,176,176,179,182,184,184,187,190,192,196
3,2,3,4,5,12,13,12,13,19,20,21,22,31,35,42,41,42,42,43,46,47,47,50,53,53,56,57,57,64,65,65,65,67,69,73,73,76,76,81,83,85,88,89,93,94,95,96,97,99,103,103,104,105,107,108,112,116,116,116,118,121,132,132,132,132,137,137,141,142,144,144,144,147,146,153,154,160,164,165,165,165,165,168,168,171,174,178,178,182,183,184,185,187,187,190,190,198,198,198,198
4,3,11,10,11,24,14,19,17,20,24,23,29,37,35,45,43,56,43,43,46,50,59,51,54,57,61,58,60,64,66,71,72,68,70,75,87,77,87,81,90,91,90,91,96,99,99,98,101,100,112,107,112,110,108,125,112,119,127,117,122,121,138,133,133,133,143,137,141,142,149,156,144,148,151,153,154,160,164,187,168,166,170,173,184,176,176,182,187,183,192,185,190,190,191,191,191,200,205,200,206
4,3,11,10,13,24,14,19,17,20,24,23,29,37,35,45,43,56,43,51,54,58,61,62,64,65,66,68,70,71,73,74,77,77,80,81,87,83,87,83,91,93,96,99,101,103,104,107,108,112,112,116,118,120,124,128,131,132,135,135,137,138,141,142,144,144,146,147,151,153,154,157,160,164,165,168,168,171,174,187,175,178,179,181,184,182,183,186,190,193,193,196,198,203,206,208,210,211,214,215,216
6,7,14,13,16,28,17,21,20,24,28,27,32,39,39,54,47,58,51,56,61,62,65,64,66,68,70,71,73,74,77,77,81,80,83,83,91,86,101,89,93,96,99,103,104,107,108,112,112,118,116,131,120,124,128,132,135,135,138,137,141,142,144,144,147,146,153,151,154,160,157,165,164,168,168,174,171,175,178,189,179,181,182,183,193,186,185,190,193,196,208,198,203,206,211,210,215,214,216,218,218
21,22,29,28,31,43,32,36,35,39,43,42,47,54,54,69,62,73,66,71,76,77,80,79,81,83,85,86,88,89,92,92,96,95,98,98,106,101,116,104,108,111,114,118,119,122,123,127,127,133,131,146,135,139,143,147,150,150,153,152,156,157,159,159,162,161,168,166,169,175,172,180,179,183,183,189,186,190,193,204,194,196,197,198,208,201,200,205,208,211,223,213,218,221,226,225,230,229,231,233,233
