1,1,4,5,6,6,8,9,10,10,11,12,12,14,15,16,17,19,22,22,23,23,24,26,27,29,31,32,36,36,37,37,37,39,40,41,42,47,48,49,55,55,58,59,59,60,64,68,69,69,71,71,71,74,76,78,78,80,81,81,81,83,83,85,85,89,90,91,95,98,98,99,102,103,105,105,106,107,108,108,110,112,113,115,116,125,126,126,127,128,130,130,132,134,134,135,135,136,136,139,140,140,141,142,145,145,146,147,150,154,155,155,156,157,158,161,161,162,164,166,166,170,171,171,173,174,176,179,179,179,181,181,183,186,187,187,190,192,193,195,198
1,1,4,5,6,6,8,9,10,10,11,12,12,14,15,16,17,19,22,22,23,23,24,26,27,29,31,32,36,36,37,37,37,39,40,41,42,47,48,49,55,55,58,59,59,60,64,68,69,69,71,71,71,77,77,83,83,87,92,113,113,117,120,122,131,131,135,135,147,147,155,155,163,163,167,171,178,178,183,189,192,194,194,205,208,208,214,215,220,220,225,230,236,246,248,250,254,262,262,272,272,275,279,291,291,294,303,303,310,314,314,319,323,327,329,335,335,357,357,364,364,368,368,375,375,387,387,392,394,400,400,404,410,412,415,418,420,426,426,437,437
3,2,6,6,7,7,9,11,11,11,12,13,13,16,17,18,19,20,24,24,24,24,25,28,28,30,32,33,38,37,39,39,38,40,41,42,44,49,49,51,56,56,60,60,60,61,65,69,70,71,72,73,72,79,79,85,85,89,93,115,114,119,122,124,132,132,136,136,149,149,157,156,165,165,169,173,180,180,185,191,194,195,195,206,210,210,216,217,221,221,226,231,238,247,250,252,256,263,264,274,274,276,281,293,292,295,305,304,312,315,315,320,325,328,330,337,336,358,359,365,366,370,370,377,377,389,388,394,395,402,402,405,411,414,416,419,421,427,428,438,438
3,2,6,6,7,8,11,13,14,15,19,21,32,32,39,39,41,53,53,63,63,66,70,77,77,83,83,87,92,113,113,117,120,122,131,131,135,135,147,147,155,155,163,163,167,171,178,178,183,189,192,194,194,205,208,208,214,215,220,220,225,230,236,246,248,250,254,262,262,272,272,275,279,291,291,294,303,303,310,314,314,319,323,327,329,335,335,357,357,364,364,368,368,375,375,387,387,392,394,400,400,404,410,412,415,418,420,426,426,437,437,441,441,448,450,460,473,473,480,480,482,492,492,494,497,508,508,512,519,519,523,530,533,533,537,544,547,555,555,561,565
5,4,13,7,8,11,14,19,15,20,22,27,34,34,42,39,41,54,54,66,72,70,70,80,78,87,93,88,95,116,119,122,123,126,133,132,137,135,151,150,156,157,164,171,173,173,183,185,183,189,192,196,195,205,215,214,216,217,224,231,230,246,248,259,250,254,256,263,267,277,274,286,283,297,292,295,307,304,310,330,319,323,327,327,329,336,338,360,358,365,365,369,370,379,379,392,395,394,395,411,403,410,420,413,418,422,421,427,431,439,438,448,450,451,461,461,475,477,481,485,483,494,497,500,504,510,515,513,520,533,530,533,535,550,539,547,548,557,555,561,566
5,4,13,10,17,21,28,32,36,39,41,44,53,60,63,66,69,72,77,80,83,86,92,107,113,117,120,122,126,131,133,135,139,147,151,155,159,163,167,170,174,178,182,186,189,192,194,197,205,208,212,215,217,220,225,229,236,240,243,245,250,259,262,269,272,275,279,289,291,294,299,303,307,310,314,317,321,326,329,332,335,339,357,361,364,366,368,372,375,384,387,391,394,397,400,404,406,412,415,418,420,424,426,434,437,439,441,445,449,460,471,473,477,480,482,486,492,494,497,504,508,512,517,519,523,525,527,532,537,544,547,551,555,559,561,565,567,570,574,576,584
10,7,17,14,21,28,32,36,39,41,44,53,60,63,66,69,72,77,80,83,86,92,107,113,117,120,122,126,131,133,135,139,147,151,155,159,163,167,170,174,178,182,186,189,192,194,197,205,208,212,215,217,220,225,229,236,240,243,245,250,259,262,269,272,275,279,289,291,294,299,303,307,310,314,317,321,326,329,332,335,339,357,361,364,366,368,372,375,384,387,391,394,397,400,404,406,412,415,418,420,424,426,434,437,439,441,445,449,460,471,473,477,480,482,486,492,494,497,504,508,512,517,519,523,525,527,532,537,544,547,551,555,559,561,565,567,570,574,576,584,599
25,22,32,29,36,43,47,51,54,56,59,68,75,78,81,84,87,92,95,98,101,107,122,128,132,135,137,141,146,148,150,154,162,166,170,174,178,182,185,189,193,197,201,204,207,209,212,220,223,227,230,232,235,240,244,251,255,258,260,265,274,277,284,287,290,294,304,306,309,314,318,322,325,329,332,336,341,344,347,350,354,372,376,379,381,383,387,390,399,402,406,409,412,415,419,421,427,430,433,435,439,441,449,452,454,456,460,464,475,486,488,492,495,497,501,507,509,512,519,523,527,532,534,538,540,542,547,552,559,562,566,570,574,576,580,582,585,589,591,599,614
