1,1,1,1,1,1,1,2,2,4,5,9,11,16,16,17,18,20,20,21,21,22,23,25,26,26,27,27,29,31,34,35,38,39,44,44,46,46,47,48,49,50,50,51,51,52,52,60,62,65,65,66,69,70,73,75,78,79,81,82,85,86,86,87,88,89,91,94,98,98,100,102,102,106,111,113,113,116,116,118,119,121,123,125,125,126,127,127,128,130,131,134,137,137,138,138,141,142,144,148,149,150,155,159,159,161,163,164,167,167,167,170,171,171,172,174,179,180,181,187,187,189,190,191,195,196,198
1,1,1,1,1,1,1,2,2,4,5,9,11,16,16,17,18,20,20,21,21,22,23,25,26,26,27,27,29,31,34,35,38,39,44,44,46,46,47,48,49,50,50,51,51,52,52,60,62,65,65,66,69,70,73,75,78,79,81,82,85,86,86,87,88,89,91,94,98,98,100,102,102,106,111,113,113,116,116,118,119,121,123,125,125,126,127,127,128,130,131,134,137,137,138,138,141,142,144,148,149,150,155,159,159,161,163,164,167,167,167,170,171,171,172,174,179,180,181,187,187,189,190,191,195,196,198
3,2,3,3,3,3,3,4,4,6,7,10,12,18,17,19,19,21,22,22,23,24,25,27,28,28,29,28,30,33,35,36,39,40,45,46,47,48,48,50,51,51,51,52,52,54,54,61,64,67,67,68,71,71,74,77,79,81,82,83,86,87,88,88,90,91,92,95,99,100,102,103,103,108,113,115,114,118,117,119,120,122,124,127,127,127,128,128,130,131,133,135,139,138,139,140,142,144,145,150,150,151,157,160,160,162,165,166,169,169,169,171,173,172,173,175,181,182,182,189,189,191,191,193,196,198,200
3,2,3,3,3,3,3,4,5,7,8,10,12,18,17,19,19,21,22,22,24,24,25,27,28,28,29,28,31,33,35,36,39,40,45,46,47,48,48,50,51,51,53,54,55,55,55,61,64,67,67,68,71,71,74,77,79,81,82,83,86,87,88,88,90,91,92,95,99,100,102,103,103,108,113,115,114,118,117,119,120,122,124,127,127,127,128,128,130,131,133,135,139,138,139,140,142,144,145,150,150,151,157,160,160,162,165,166,169,169,170,171,173,172,174,175,181,182,182,189,189,191,191,193,196,198,200
3,3,7,4,5,24,8,8,13,13,13,11,16,21,19,22,25,28,25,24,26,28,31,43,32,33,33,28,35,38,36,54,41,47,46,47,48,55,62,51,55,53,61,55,62,55,67,68,67,80,68,74,79,73,78,79,80,85,86,95,93,91,90,90,95,94,94,102,108,104,105,104,104,113,113,117,118,126,119,122,124,123,129,129,132,127,128,137,131,135,143,140,139,143,146,145,144,151,147,152,154,151,158,160,179,162,171,174,170,174,177,172,174,175,176,188,181,182,187,191,192,191,196,201,197,198,205
3,3,7,4,5,24,8,8,13,13,13,11,16,21,19,22,25,28,25,24,27,29,31,43,32,33,33,32,36,38,36,54,41,47,46,47,48,55,62,51,55,53,61,55,62,56,67,68,67,80,68,74,79,73,78,79,80,85,86,95,93,91,90,90,95,94,94,102,108,104,105,104,104,113,113,117,118,126,119,122,124,123,129,129,132,127,128,137,131,135,143,140,139,143,146,145,144,151,147,152,154,151,158,160,179,162,171,174,170,174,177,172,174,175,176,188,181,182,187,191,192,191,196,201,197,198,205
5,10,10,7,9,32,13,11,16,16,15,29,19,23,22,26,33,32,27,27,31,36,34,45,37,37,36,36,40,40,40,58,43,50,51,49,54,57,66,55,58,56,64,57,64,59,72,73,69,87,72,78,81,76,80,81,86,87,91,101,96,95,93,101,98,96,98,104,112,107,109,112,110,117,117,120,122,130,126,126,133,125,136,132,139,130,131,140,137,145,145,143,142,146,148,147,148,154,149,156,165,154,162,166,187,166,173,178,174,177,184,174,177,179,180,192,185,192,197,194,196,196,202,205,200,203,209
20,25,25,22,24,47,28,26,31,31,30,44,34,38,37,41,48,47,42,42,46,51,49,60,52,52,51,51,55,55,55,73,58,65,66,64,69,72,81,70,73,71,79,72,79,74,87,88,84,102,87,93,96,91,95,96,101,102,106,116,111,110,108,116,113,111,113,119,127,122,124,127,125,132,132,135,137,145,141,141,148,140,151,147,154,145,146,155,152,160,160,158,157,161,163,162,163,169,164,171,180,169,177,181,202,181,188,193,189,192,199,189,192,194,195,207,200,207,212,209,211,211,217,220,215,218,224
