1,1,1,1,1,4,4,6,7,7,10,11,11,11,11,12,12,14,15,16,16,17,19,20,21,23,24,25,25,25,27,33,33,33,38,38,39,41,41,45,45,46,48,50,52,53,54,57,61,62,63,66,68,68,70,71,71,71,71,72,75,76,80,81,81,82,82,82,82,85,89,89,89,90,91,94,94,96,97,99,99,100,102,104,107,111,111,115,115,119,119,119,119,120,122,122,122,123,124,124,125,126,131,132,133,134,135,136,136,137,137,138,140,142,144,145,146,146,149,152,152,153,154,158,159,162,164,164,164,164,165,166,169,170,174,174,174,175,175,177,177,179,182,183,184,189,189,190,190,192,192,194,196,196,197
1,1,1,1,1,4,4,6,7,7,10,11,11,11,11,12,12,14,15,16,16,17,19,20,21,23,24,25,25,25,27,33,33,33,38,38,39,41,41,45,45,46,48,50,52,53,54,57,61,62,63,66,68,68,70,71,71,71,71,72,75,76,80,81,81,82,82,82,83,85,89,91,92,92,95,99,99,101,101,104,106,113,114,119,123,123,124,127,129,130,130,130,131,134,136,139,146,146,147,153,154,159,159,163,164,167,170,170,173,175,177,180,181,182,183,184,185,185,191,197,199,200,205,205,206,206,207,212,214,215,216,216,220,222,225,226,226,228,232,232,235,240,242,244,247,251,252,255,255,260,260,267,275,275,277
3,3,3,3,2,6,5,7,8,9,12,12,13,13,13,13,14,15,17,17,18,18,21,22,22,24,25,27,26,27,28,35,34,35,39,40,40,43,42,46,47,48,49,52,53,55,56,59,63,64,65,67,69,70,72,72,73,73,72,74,76,77,81,82,82,83,84,84,85,86,91,93,94,94,97,101,101,102,102,106,108,114,115,121,125,124,125,129,130,131,131,132,133,135,138,140,148,148,148,155,156,160,160,164,166,168,171,172,175,176,179,182,183,183,184,186,187,186,192,198,200,201,207,207,208,207,209,214,215,216,217,218,222,224,227,228,228,230,234,234,236,242,244,246,249,253,253,256,257,261,262,269,277,277,279
3,3,5,8,2,12,13,17,18,18,20,21,22,29,29,33,33,35,35,37,40,42,43,46,48,53,56,56,59,59,63,63,67,70,71,73,78,80,83,84,85,91,92,92,95,99,99,101,101,104,106,113,114,119,123,123,124,127,129,130,130,130,131,134,136,139,146,146,147,153,154,159,159,163,164,167,170,170,173,175,177,180,181,182,183,184,185,185,191,197,199,200,205,205,206,206,207,212,214,215,216,216,220,222,225,226,226,228,232,232,235,240,242,244,247,251,252,255,255,260,260,267,275,275,277,280,280,281,285,285,292,293,293,295,297,297,298,298,306,312,312,314,317,323,325,328,328,329,336,339,340,341,341,343,344
5,13,8,12,3,18,17,18,20,21,35,22,29,29,33,33,35,41,37,40,43,46,47,52,53,53,57,56,61,60,70,67,71,73,80,78,83,84,91,85,92,95,92,99,101,99,119,101,104,105,106,114,123,123,124,130,127,129,131,130,130,139,134,136,146,146,153,147,159,154,159,163,170,164,167,170,173,175,177,183,180,181,182,184,185,185,200,191,197,199,205,205,214,206,206,207,212,215,216,216,226,220,222,225,226,228,231,231,242,235,240,244,260,247,251,252,255,255,260,267,277,275,275,285,280,280,281,285,292,293,293,295,297,297,298,298,312,306,312,314,317,325,323,329,328,328,336,340,339,341,341,343,344,357,346
5,13,8,12,3,18,17,22,26,28,35,30,31,34,34,42,42,46,48,53,53,56,57,59,61,63,66,67,68,70,72,72,75,75,80,79,85,88,91,93,93,96,100,104,106,113,119,114,117,117,121,123,125,125,127,130,128,130,132,134,135,139,138,143,148,151,154,155,159,158,161,163,170,165,167,170,173,175,177,183,180,182,182,186,186,189,200,191,197,199,205,205,214,208,210,210,216,218,219,222,226,224,228,232,235,235,239,241,242,241,246,247,260,248,251,253,257,257,260,267,277,275,275,285,281,282,286,289,292,293,296,296,300,301,303,305,312,306,312,316,320,325,323,329,328,332,336,340,339,342,343,346,347,357,351
8,16,12,22,7,30,20,26,28,31,39,34,34,42,42,46,48,53,53,57,56,59,61,63,67,66,68,70,72,72,75,75,85,79,93,83,88,91,93,100,96,113,104,106,114,117,121,117,121,125,123,125,128,127,130,132,130,135,134,138,139,151,143,148,155,154,160,158,163,161,165,167,173,167,169,174,175,180,182,186,182,186,186,190,189,193,204,194,200,202,208,210,216,210,214,218,219,222,228,224,235,228,232,235,239,241,241,247,246,244,248,249,265,253,257,257,260,260,264,270,281,279,282,289,286,286,289,291,296,296,301,300,305,303,305,309,321,309,316,320,323,329,327,334,332,336,342,343,342,346,347,351,351,363,355
23,31,27,37,22,45,35,41,43,46,54,49,49,57,57,61,63,68,68,72,71,74,76,78,82,81,83,85,87,87,90,90,100,94,108,98,103,106,108,115,111,128,119,121,129,132,136,132,136,140,138,140,143,142,145,147,145,150,149,153,154,166,158,163,170,169,175,173,178,176,180,182,188,182,184,189,190,195,197,201,197,201,201,205,204,208,219,209,215,217,223,225,231,225,229,233,234,237,243,239,250,243,247,250,254,256,256,262,261,259,263,264,280,268,272,272,275,275,279,285,296,294,297,304,301,301,304,306,311,311,316,315,320,318,320,324,336,324,331,335,338,344,342,349,347,351,357,358,357,361,362,366,366,378,370
