1,1,1,1,1,1,1,7,7,7,8,10,10,11,11,13,15,16,18,18,19,19,22,23,23,25,26,30,32,33,34,37,38,39,45,46,49,49,50,51,51,52,54,55,56,56,56,56,59,60,61,65,67,67,68,70,71,72,73,75,79,79,81,83,85,85,86,87,89,89,91,91,91,93,93,96,98,98,100,101,101,104,106,107,109,110,115,117,118,120,121,121,124,128,129,130,131,135,136,136,137,137,138,140,142,142,145,145,146,147,149,150,152,152,153,154,156,157,158,160,160,161,161,164,165,165,166,169,171,171,171,172,175,176,178,181,185,186,187,187,188,188,193,193,197,197
1,1,1,1,1,1,1,7,7,7,8,10,10,11,11,13,15,16,18,18,19,19,22,23,23,25,26,30,32,33,34,37,38,39,45,46,49,49,50,51,51,52,54,55,56,59,60,63,65,75,82,85,87,90,93,98,100,102,106,110,118,121,126,148,154,165,173,181,190,200,202,213,214,217,217,218,224,225,228,231,234,234,235,238,242,243,245,245,246,249,254,257,264,266,275,281,286,289,294,294,303,304,306,311,313,314,316,317,318,319,321,321,322,322,323,325,333,334,335,338,338,339,349,354,364,366,369,370,373,375,377,384,387,393,400,406,408,410,411,415,416,418,419,425,425,437
2,3,2,3,2,2,3,8,8,9,10,11,12,13,13,14,17,17,20,19,21,20,24,25,25,27,27,32,34,35,35,39,40,40,46,47,50,50,52,53,52,53,56,56,58,60,61,64,67,76,83,87,88,92,95,99,102,103,108,111,120,122,128,150,156,167,174,182,191,201,204,214,215,218,219,219,226,226,229,233,235,236,236,240,243,244,246,246,248,250,256,259,265,268,277,282,288,291,295,296,304,305,308,312,315,316,318,318,319,320,323,322,323,323,324,326,335,335,336,340,340,340,351,355,365,367,370,371,375,376,379,385,388,395,401,408,409,412,412,417,417,419,421,426,427,438
2,6,8,10,17,20,21,21,22,26,30,35,46,46,51,59,60,63,65,75,82,85,87,90,93,98,100,102,106,110,118,121,126,148,154,165,173,181,190,200,202,213,214,217,217,218,224,225,228,231,234,234,235,238,242,243,245,245,246,249,254,257,264,266,275,281,286,289,294,294,303,304,306,311,313,314,316,317,318,319,321,321,322,322,323,325,333,334,335,338,338,339,349,354,364,366,369,370,373,375,377,384,387,393,400,406,408,410,411,415,416,418,419,425,425,437,440,449,452,453,454,455,461,465,473,474,479,483,485,489,493,496,501,502,507,508,512,520,521,532,544,549,551,551,552,554
6,8,10,17,20,21,21,22,26,30,35,46,46,51,59,60,63,65,75,82,85,87,90,93,98,100,102,106,110,118,121,126,148,154,165,173,181,190,200,202,213,214,217,217,218,224,225,228,231,234,234,235,238,242,243,245,245,246,249,254,257,264,266,275,281,286,289,294,294,303,304,306,311,313,314,316,317,318,319,321,321,322,322,323,325,333,334,335,338,338,339,349,354,364,366,369,370,373,375,377,384,387,393,400,406,408,410,411,415,416,418,419,425,425,437,440,449,452,453,454,455,461,465,473,474,479,483,485,489,493,496,501,502,507,508,512,520,521,532,544,549,551,551,552,554,557
6,8,10,17,20,21,21,22,26,30,35,46,46,51,59,60,63,65,75,82,85,87,90,93,98,100,102,106,110,118,121,126,148,154,165,173,181,190,200,202,213,214,217,217,218,224,225,228,231,234,234,235,238,242,243,245,245,246,249,254,257,264,266,275,281,286,289,294,294,303,304,306,311,313,314,316,317,318,319,321,321,322,322,324,326,333,334,335,338,338,339,349,354,364,366,369,370,373,375,377,384,387,393,400,406,408,410,411,415,416,418,419,425,425,437,440,449,452,453,454,455,461,465,473,474,479,483,485,489,493,496,501,502,507,508,512,520,521,532,544,549,551,551,552,554,557
8,12,18,20,23,24,30,25,29,35,37,54,50,55,63,63,65,72,82,86,87,94,92,96,107,105,105,110,112,120,124,128,153,157,169,181,186,193,214,205,218,218,221,223,220,226,229,232,236,238,237,237,242,245,246,248,249,250,263,258,266,266,268,277,285,292,291,298,298,305,307,310,314,319,317,319,320,320,322,324,329,326,326,327,328,336,337,342,341,341,341,353,360,368,372,373,374,378,379,380,391,390,397,402,410,412,412,414,419,418,420,421,433,429,441,444,454,455,457,458,459,465,472,476,477,482,493,488,493,497,498,503,506,513,518,515,524,523,534,546,552,554,553,554,557,560
23,27,33,35,38,39,45,40,44,50,52,69,65,70,78,78,80,87,97,101,102,109,107,111,122,120,120,125,127,135,139,143,168,172,184,196,201,208,229,220,233,233,236,238,235,241,244,247,251,253,252,252,257,260,261,263,264,265,278,273,281,281,283,292,300,307,306,313,313,320,322,325,329,334,332,334,335,335,337,339,344,341,341,342,343,351,352,357,356,356,356,368,375,383,387,388,389,393,394,395,406,405,412,417,425,427,427,429,434,433,435,436,448,444,456,459,469,470,472,473,474,480,487,491,492,497,508,503,508,512,513,518,521,528,533,530,539,538,549,561,567,569,568,569,572,575
