1,1,1,1,3,4,5,5,7,7,13,14,17,18,20,21,21,22,23,26,28,31,31,32,36,37,43,48,49,49,50,53,54,55,55,55,58,58,59,62,62,64,64,64,66,69,70,70,73,77,78,80,80,81,81,83,84,85,86,87,89,89,91,91,91,92,93,95,97,100,101,101,103,105,105,105,108,108,109,109,111,112,118,118,119,119,120,120,121,122,123,125,126,126,128,129,131,131,133,133,134,135,138,138,140,142,143,147,147,148,154,155,157,157,158,160,160,162,163,163,165,165,166,168,171,172,172,174,179,179,181,183,187,188,188,192,193,195,195,196,196,197,201
1,1,1,1,3,4,5,5,7,7,13,14,17,18,20,21,21,22,23,26,28,31,31,32,36,37,43,48,49,49,50,53,54,55,55,55,58,58,59,62,62,64,64,64,66,69,70,70,73,77,78,80,80,81,81,83,84,85,86,87,89,89,91,91,91,92,93,95,97,100,101,101,103,105,105,105,108,108,109,109,111,112,118,118,119,119,120,120,121,122,123,125,126,126,128,129,131,131,133,133,134,135,138,138,140,142,143,147,147,148,154,155,157,157,158,160,160,162,163,163,165,165,166,168,171,172,172,174,179,179,181,183,187,188,188,192,193,195,195,196,196,197,201
3,3,2,2,5,5,6,7,8,8,15,15,18,20,22,23,22,24,24,27,29,33,32,34,38,38,44,50,51,50,51,54,55,56,56,56,59,59,60,63,63,65,65,65,68,70,72,72,75,79,79,82,81,83,83,84,85,87,87,89,91,91,93,93,92,93,95,96,99,102,102,102,104,106,106,106,109,109,110,111,113,114,119,120,121,121,122,122,122,124,124,127,127,128,130,130,132,133,135,134,135,137,140,139,142,143,144,148,149,149,155,157,159,159,159,162,162,163,164,164,166,167,167,170,172,174,173,175,180,180,183,185,189,189,189,193,195,197,197,198,197,198,203
3,3,2,2,12,14,17,20,20,20,22,23,26,29,31,34,37,40,40,40,42,43,46,46,46,46,49,51,52,54,56,57,58,60,64,64,68,71,72,73,75,78,80,80,81,82,82,83,83,84,85,85,86,90,91,91,91,91,95,96,100,102,103,104,107,107,112,114,115,118,120,122,124,125,126,130,132,133,134,134,138,140,141,141,145,149,149,152,153,154,157,157,159,160,162,163,163,165,168,171,173,174,175,176,176,180,180,181,181,185,193,195,195,195,197,198,200,203,209,214,215,217,218,220,222,223,225,232,235,238,240,246,247,249,250,251,252,254,265,265,266,270,270
6,10,20,12,14,17,20,26,20,22,23,37,29,31,34,40,40,42,40,46,43,46,46,49,46,51,56,52,54,58,57,60,64,64,73,68,71,72,75,80,78,80,83,81,82,82,83,85,84,91,85,86,90,91,91,102,91,95,96,100,107,103,104,107,112,115,114,120,118,126,122,124,125,132,130,134,133,138,134,145,140,141,141,149,149,152,153,154,157,157,162,159,160,171,163,163,165,168,174,173,175,176,181,176,180,180,185,181,193,195,195,203,195,197,198,200,209,215,214,217,220,218,238,222,223,225,232,235,249,240,246,247,250,251,254,252,265,265,271,266,270,270,279
6,10,20,12,14,17,20,26,20,22,23,37,29,31,34,40,40,42,40,46,43,46,46,49,46,51,56,52,54,58,57,60,64,64,73,68,71,72,75,80,78,80,83,81,82,82,84,85,85,91,85,86,90,91,91,102,91,95,96,100,107,103,104,107,112,115,114,120,118,126,122,124,125,132,130,134,133,138,134,145,140,141,141,149,149,152,153,154,157,157,162,159,160,171,163,163,165,168,174,173,175,176,181,176,180,180,185,181,193,195,195,203,195,197,198,200,209,215,214,217,220,218,238,222,223,225,232,235,249,240,246,247,250,251,254,252,265,265,271,266,270,270,279
10,13,23,14,19,20,24,28,22,32,26,39,33,35,37,43,43,45,44,51,48,50,48,52,51,55,58,55,57,60,59,63,67,68,75,76,75,76,79,85,81,84,86,85,85,85,88,90,91,93,88,89,92,98,95,117,93,98,100,107,111,105,109,115,116,119,118,123,120,128,125,128,129,136,132,138,135,141,137,149,142,145,151,151,151,156,157,157,159,161,165,162,162,174,170,166,169,170,176,177,178,180,185,180,182,184,187,185,197,199,197,207,199,199,201,202,212,219,216,221,224,221,240,226,226,230,236,238,255,244,251,250,257,253,257,255,268,267,273,269,272,275,282
25,28,38,29,34,35,39,43,37,47,41,54,48,50,52,58,58,60,59,66,63,65,63,67,66,70,73,70,72,75,74,78,82,83,90,91,90,91,94,100,96,99,101,100,100,100,103,105,106,108,103,104,107,113,110,132,108,113,115,122,126,120,124,130,131,134,133,138,135,143,140,143,144,151,147,153,150,156,152,164,157,160,166,166,166,171,172,172,174,176,180,177,177,189,185,181,184,185,191,192,193,195,200,195,197,199,202,200,212,214,212,222,214,214,216,217,227,234,231,236,239,236,255,241,241,245,251,253,270,259,266,265,272,268,272,270,283,282,288,284,287,290,297
