1,1,1,1,8,8,10,11,12,12,13,13,14,16,18,18,19,21,21,27,30,32,34,36,37,37,44,45,46,46,48,48,54,55,57,57,57,58,61,63,66,66,67,68,70,70,71,71,72,75,76,77,78,79,82,85,87,87,89,93,95,95,95,98,99,99,102,105,105,106,109,111,113,113,114,115,118,119,120,123,124,125,129,130,131,131,131,132,135,138,140,140,140,141,144,144,146,147,148,148,149,151,152,154,156,157,157,158,158,159,161,162,163,163,163,164,167,167,169,176,176,178,181,185,191,193,193,201,201
1,1,1,1,8,8,10,11,12,12,13,13,14,16,18,18,19,21,21,27,30,32,34,36,37,37,44,45,46,46,48,48,54,55,57,57,57,58,61,63,66,66,67,68,70,70,71,71,72,75,78,79,82,85,86,87,87,91,98,105,106,106,106,111,115,125,140,140,145,149,165,165,167,169,170,174,191,197,206,212,212,214,222,223,223,229,231,234,234,241,242,243,247,250,258,265,267,275,276,280,280,282,283,284,286,300,303,307,308,316,316,326,335,335,336,337,341,343,350,357,358,361,364,379,401,401,406,408,411
3,3,2,2,10,9,11,12,14,14,14,15,16,17,19,19,21,23,22,28,31,33,35,38,39,39,45,46,48,47,50,49,56,56,58,59,59,59,62,65,68,67,68,70,72,71,73,73,74,76,80,81,84,87,87,89,88,92,99,107,108,107,108,112,116,127,141,142,147,150,167,167,168,170,171,176,192,198,208,213,213,215,224,225,224,231,232,235,235,242,244,244,249,252,259,267,268,276,277,282,281,284,284,285,287,301,304,308,310,317,318,328,337,336,337,339,342,344,351,359,360,363,365,381,402,403,408,409,412
3,7,2,8,10,12,13,22,24,25,30,42,49,50,53,55,56,64,68,72,78,79,82,85,86,87,87,91,98,105,106,106,106,111,115,125,140,140,145,149,165,165,167,169,170,174,191,197,206,212,212,214,222,223,223,229,231,234,234,241,242,243,247,250,258,265,267,275,276,280,280,282,283,284,286,300,303,307,308,316,316,326,335,335,336,337,341,343,350,357,358,361,364,379,401,401,406,408,411,413,413,414,416,424,428,431,431,440,460,460,466,469,475,475,478,479,480,482,486,487,489,489,491,494,496,498,503,506,506
7,8,3,10,12,13,22,24,25,30,42,49,50,53,55,56,64,68,72,78,79,82,85,86,87,87,91,98,105,106,106,106,111,115,125,140,140,145,149,165,165,167,169,170,174,191,197,206,212,212,214,222,223,223,229,231,234,234,241,242,243,247,250,258,265,267,275,276,280,280,282,283,284,286,300,303,307,308,316,316,326,335,335,336,337,341,343,350,357,358,361,364,379,401,401,406,408,411,413,413,414,416,424,428,431,431,440,460,460,466,469,475,475,478,479,480,482,486,487,489,489,491,494,496,498,503,506,506,508
7,8,3,13,18,19,22,24,32,34,42,49,50,53,55,59,64,68,72,78,79,82,87,90,93,93,97,99,105,107,109,110,113,116,125,140,140,145,149,165,165,167,169,170,174,191,197,206,212,212,215,222,223,226,229,231,234,235,241,242,247,250,251,258,265,267,275,276,280,280,286,289,289,291,300,303,307,308,316,316,326,335,335,339,339,343,345,350,357,358,361,364,379,401,401,406,408,411,414,420,420,422,424,428,431,433,440,460,460,466,469,475,475,478,479,481,482,486,489,492,492,494,498,498,500,503,506,507,509
13,19,7,18,20,23,38,32,34,37,46,52,55,64,59,61,66,75,74,82,87,93,90,93,97,99,101,107,109,110,113,117,116,120,130,143,146,149,152,167,169,169,171,172,178,193,201,210,215,216,219,226,227,231,233,235,239,239,251,247,250,252,253,262,268,269,278,279,286,289,289,292,291,294,302,307,311,312,319,318,329,339,339,343,345,346,353,353,360,364,364,367,387,407,405,409,420,414,420,422,427,424,428,433,438,436,444,462,463,469,472,478,477,482,481,489,484,492,492,498,494,498,500,500,504,507,510,509,511
28,34,22,33,35,38,53,47,49,52,61,67,70,79,74,76,81,90,89,97,102,108,105,108,112,114,116,122,124,125,128,132,131,135,145,158,161,164,167,182,184,184,186,187,193,208,216,225,230,231,234,241,242,246,248,250,254,254,266,262,265,267,268,277,283,284,293,294,301,304,304,307,306,309,317,322,326,327,334,333,344,354,354,358,360,361,368,368,375,379,379,382,402,422,420,424,435,429,435,437,442,439,443,448,453,451,459,477,478,484,487,493,492,497,496,504,499,507,507,513,509,513,515,515,519,522,525,524,526
