2,2,4,4,5,5,5,6,9,12,13,14,15,15,18,21,23,25,26,30,31,31,32,32,33,33,34,36,37,39,46,46,48,48,48,52,52,53,54,55,56,56,57,58,59,61,64,66,68,71,71,73,75,77,77,79,81,83,83,85,86,88,88,90,90,91,92,95,97,103,103,108,112,112,113,114,114,115,116,118,121,122,122,124,124,126,129,129,131,131,132,137,138,140,142,144,144,148,150,151,155,159,160,160,161,162,166,168,171,172,173,173,178,178,179,182,184,187,189,192,192,194,196,196,199
2,2,4,4,5,5,5,6,9,12,13,14,15,15,18,21,23,25,26,30,31,31,32,32,33,33,34,36,37,39,46,46,48,48,48,52,52,53,54,55,56,56,57,58,59,61,64,71,73,81,81,84,87,89,89,104,104,105,107,109,111,113,113,117,134,136,151,153,153,155,165,170,171,174,175,176,176,178,182,183,184,185,188,201,204,210,211,211,213,226,228,228,229,234,237,242,246,250,253,255,263,270,271,278,279,284,289,290,297,308,310,316,322,335,343,346,356,375,375,378,380,380,387,391,400
3,4,6,5,6,6,6,7,11,14,15,16,16,16,20,23,25,27,28,32,32,33,33,34,34,35,36,38,39,40,47,48,49,49,50,54,54,55,55,57,57,57,58,59,61,63,65,72,74,82,83,85,89,91,90,106,106,106,108,111,113,114,115,118,135,137,152,155,155,157,166,172,172,176,176,178,177,179,184,184,186,186,189,202,205,211,212,212,214,227,230,229,231,236,239,243,248,251,254,257,264,271,273,280,280,286,290,292,298,309,311,317,323,337,345,347,358,377,377,379,381,382,388,392,402
3,5,6,5,12,13,17,18,19,19,19,25,28,39,44,51,52,71,73,81,81,84,87,89,89,104,104,105,107,109,111,113,113,117,134,136,151,153,153,155,165,170,171,174,175,176,176,178,182,183,184,185,188,201,204,210,211,211,213,226,228,228,229,234,237,242,246,250,253,255,263,270,271,278,279,284,289,290,297,308,310,316,322,335,343,346,356,375,375,378,380,380,387,391,400,404,411,414,415,423,428,446,446,451,458,460,462,466,472,473,473,478,487,490,498,499,500,505,505,508,509,510,511,511,513
5,5,12,9,13,17,18,19,19,19,25,28,39,44,51,52,71,73,81,81,84,87,89,89,104,104,105,107,109,111,113,113,117,134,136,151,153,153,155,165,170,171,174,175,176,176,178,182,183,184,185,188,201,204,210,211,211,213,226,228,228,229,234,237,242,246,250,253,255,263,270,271,278,279,284,289,290,297,308,310,316,322,335,343,346,356,375,375,378,380,380,387,391,400,404,411,414,415,423,428,446,446,451,458,460,462,466,472,473,473,478,487,490,498,499,500,505,505,508,509,510,511,511,513,514
5,5,12,9,13,17,18,19,20,22,25,28,39,44,51,52,71,73,81,81,84,87,89,89,104,104,105,107,109,111,113,113,117,134,136,151,153,153,155,165,170,171,174,175,176,177,179,182,183,184,185,188,201,204,210,211,211,213,226,228,228,230,234,237,242,246,250,253,255,263,270,271,278,279,284,289,290,297,308,310,316,322,335,343,346,356,375,375,378,380,382,387,391,400,404,411,414,415,423,428,446,446,451,458,460,462,466,472,473,475,478,487,490,498,499,500,505,505,508,509,510,511,514,514,514
7,13,15,12,16,20,22,22,23,25,29,30,43,47,56,59,73,77,85,83,88,93,91,92,108,106,107,111,113,118,117,117,121,138,140,155,156,155,159,169,172,177,176,179,179,180,182,185,186,186,187,192,203,207,213,213,214,215,231,230,237,232,237,245,251,249,256,257,264,266,275,275,282,283,287,291,294,300,311,314,320,326,338,347,350,360,385,378,382,382,385,389,398,404,406,414,418,418,427,435,450,452,454,462,463,465,479,476,475,478,480,496,492,501,501,502,508,508,511,514,514,514,518,517,516
22,28,30,27,31,35,37,37,38,40,44,45,58,62,71,74,88,92,100,98,103,108,106,107,123,121,122,126,128,133,132,132,136,153,155,170,171,170,174,184,187,192,191,194,194,195,197,200,201,201,202,207,218,222,228,228,229,230,246,245,252,247,252,260,266,264,271,272,279,281,290,290,297,298,302,306,309,315,326,329,335,341,353,362,365,375,400,393,397,397,400,404,413,419,421,429,433,433,442,450,465,467,469,477,478,480,494,491,490,493,495,511,507,516,516,517,523,523,526,529,529,529,533,532,531
