1,1,1,1,3,6,8,9,10,10,11,11,13,13,16,16,19,19,20,21,26,27,27,32,34,35,37,38,38,38,39,40,40,41,41,44,44,45,47,47,50,50,51,51,52,53,57,60,61,62,65,69,69,70,70,70,71,71,71,74,75,76,77,81,85,85,86,88,88,90,91,94,96,96,97,98,100,101,103,104,107,109,109,110,111,114,118,120,121,123,125,126,128,130,130,130,131,131,131,133,133,134,135,135,139,140,141,144,144,146,147,151,152,156,157,157,158,159,159,162,163,164,164,165,167,168,169,169,170,171,172,173,176,176,177,178,179,182,183,184,186,187,187,189,190,195
1,1,1,1,3,6,8,9,10,10,11,11,13,13,16,16,19,19,20,21,26,27,27,32,34,35,37,38,38,38,39,40,40,41,41,44,44,45,47,47,50,50,51,51,52,53,57,60,61,62,65,69,69,70,70,70,71,71,71,74,75,76,77,81,85,85,86,88,89,90,99,99,104,107,111,113,114,114,115,119,121,122,122,130,132,133,133,134,135,139,142,143,146,148,151,152,156,156,157,158,158,159,160,161,162,162,162,165,166,166,169,175,176,177,177,178,178,178,181,185,186,187,188,191,194,194,195,195,195,196,199,215,216,217,218,220,221,221,223,223,225,229,232,232,234,235
2,3,3,3,4,7,10,10,11,12,13,13,15,14,18,17,21,21,22,22,27,28,29,34,36,36,38,39,39,40,41,42,41,43,42,46,46,47,48,49,51,52,52,53,53,54,59,62,63,63,67,70,71,72,72,72,72,72,72,75,77,77,78,82,86,86,87,89,90,92,101,101,105,109,112,115,115,115,116,121,122,123,123,131,134,134,135,136,136,140,143,144,147,150,153,153,157,157,159,159,159,161,161,162,164,164,164,167,168,167,170,177,177,179,179,179,180,179,183,186,188,189,189,193,195,195,197,196,196,197,201,217,217,219,220,221,222,222,225,225,226,231,234,234,236,237
2,3,9,9,10,12,14,15,15,23,24,27,28,30,36,36,39,42,47,49,50,52,56,61,61,62,64,65,68,68,69,70,77,79,84,84,86,88,89,90,99,99,104,107,111,113,114,114,115,119,121,122,122,130,132,133,133,134,135,139,142,143,146,148,151,152,156,156,157,158,158,159,160,161,162,162,162,165,166,166,169,175,176,177,177,178,178,178,181,185,186,187,188,191,194,194,195,195,195,196,199,215,216,217,218,220,221,221,223,223,225,229,232,232,234,235,237,237,238,240,243,244,250,257,258,258,260,260,265,265,267,267,268,270,271,272,272,273,278,279,279,280,281,281,282,284
9,9,15,10,12,14,15,23,30,24,27,28,36,36,42,39,50,47,49,52,61,56,61,62,64,68,65,69,68,70,77,79,88,84,84,86,107,89,90,99,99,104,111,114,113,114,119,115,122,121,122,132,130,133,133,135,134,142,139,156,143,146,148,151,152,156,158,157,158,159,161,160,162,162,162,166,165,166,169,175,177,176,177,178,181,178,178,185,187,186,188,191,195,194,194,195,215,195,196,199,221,216,217,218,220,223,221,223,229,225,237,232,232,234,235,243,237,238,240,250,244,257,260,258,258,260,265,272,265,267,267,268,270,271,279,272,273,278,281,279,280,281,286,281,284,290
9,9,15,10,12,14,15,23,30,24,27,28,36,36,42,39,50,47,49,52,61,56,61,62,64,68,65,69,68,70,77,79,88,84,84,86,107,89,90,99,99,104,111,114,113,117,119,118,122,121,122,132,130,133,133,135,136,142,139,156,143,146,148,151,152,156,158,158,159,160,162,162,163,165,165,167,169,169,172,175,177,176,179,180,181,181,183,185,187,186,188,191,195,194,194,197,215,198,198,199,221,216,217,219,224,225,227,228,229,230,237,232,232,234,235,243,238,239,240,250,244,257,260,258,258,261,265,272,265,269,269,273,273,275,279,276,276,278,282,282,283,286,287,287,289,290
13,11,19,13,14,20,19,30,34,27,30,32,40,40,45,43,52,50,52,55,64,60,64,68,67,70,70,71,73,74,81,83,90,86,86,89,109,92,93,102,103,118,117,121,116,121,121,121,125,124,125,136,133,135,140,139,144,146,142,158,146,148,152,156,158,159,162,160,163,162,167,165,165,169,169,172,177,173,176,179,181,180,181,184,183,189,186,188,189,188,192,198,197,196,198,199,221,200,200,203,224,227,219,225,228,230,229,232,232,234,241,234,235,239,238,255,240,243,243,256,246,272,265,260,261,265,269,276,269,273,273,276,275,283,282,282,278,281,286,287,287,289,294,289,296,294
28,26,34,28,29,35,34,45,49,42,45,47,55,55,60,58,67,65,67,70,79,75,79,83,82,85,85,86,88,89,96,98,105,101,101,104,124,107,108,117,118,133,132,136,131,136,136,136,140,139,140,151,148,150,155,154,159,161,157,173,161,163,167,171,173,174,177,175,178,177,182,180,180,184,184,187,192,188,191,194,196,195,196,199,198,204,201,203,204,203,207,213,212,211,213,214,236,215,215,218,239,242,234,240,243,245,244,247,247,249,256,249,250,254,253,270,255,258,258,271,261,287,280,275,276,280,284,291,284,288,288,291,290,298,297,297,293,296,301,302,302,304,309,304,311,309
