1,1,1,1,2,3,4,4,7,8,11,11,11,13,14,16,19,20,20,21,23,24,25,26,27,30,32,33,33,38,38,39,39,41,43,44,47,48,51,51,55,55,60,60,61,62,64,65,66,69,71,73,73,74,75,75,76,77,79,82,82,85,86,88,94,95,96,99,101,103,106,107,111,111,111,112,113,113,114,114,114,121,122,122,122,124,127,127,127,130,131,131,135,140,143,146,154,154,156,156,157,158,160,160,163,165,167,169,170,170,171,173,174,176,176,177,177,181,182,184,184,186,188,189,189,195,197
1,1,1,1,2,3,4,4,7,8,11,11,11,13,14,16,19,20,20,21,23,24,25,26,27,30,32,33,33,38,38,39,39,41,43,44,47,48,51,51,55,55,60,60,61,62,64,65,66,69,71,73,73,74,75,75,76,77,79,82,82,85,86,88,94,95,96,99,101,103,106,107,111,111,111,112,113,113,114,114,114,121,122,122,122,124,127,127,127,130,131,131,135,140,143,146,154,154,156,156,157,158,160,160,163,165,167,169,170,170,171,173,174,176,176,177,177,181,182,184,184,186,188,189,189,195,197
3,3,2,3,4,4,6,6,8,9,13,13,12,15,15,18,20,21,22,23,25,26,27,28,28,31,34,34,34,39,39,41,40,43,45,45,49,49,52,53,56,56,62,62,63,63,65,66,68,71,72,75,74,76,77,77,77,79,80,84,83,87,87,89,95,97,97,100,103,105,108,109,113,112,113,113,114,114,116,115,115,123,123,124,123,126,129,128,129,131,133,132,136,142,144,148,155,156,158,157,158,160,161,162,165,167,169,170,172,171,172,174,175,177,177,179,178,183,183,185,186,187,190,190,191,197,199
3,3,2,3,4,6,7,9,12,13,15,16,16,17,19,20,21,26,29,31,34,36,36,38,40,40,41,41,44,44,48,50,50,51,52,52,53,53,54,54,59,59,62,62,63,63,65,66,68,71,72,75,74,76,77,77,78,83,83,85,86,87,87,89,95,97,97,100,103,105,108,109,113,112,113,113,114,114,116,117,117,123,123,124,123,126,129,131,131,131,133,134,136,142,144,148,155,156,158,157,158,160,161,162,165,167,169,170,172,171,172,174,175,177,177,179,178,183,183,185,186,187,190,190,191,197,199
29,7,4,6,13,9,15,12,16,16,21,20,17,19,26,31,36,34,36,51,38,40,40,55,41,44,41,48,44,50,52,50,52,53,53,60,54,54,55,54,60,61,63,62,68,67,73,76,72,83,73,76,74,83,85,78,86,86,86,87,86,90,88,89,100,102,97,107,109,108,108,110,117,116,114,114,119,125,117,119,122,124,131,131,131,129,134,133,135,134,143,134,138,144,156,148,156,162,163,158,159,170,170,163,167,168,171,176,172,172,176,180,175,181,190,179,183,185,184,187,187,190,194,199,191,203,206
29,7,4,6,13,9,15,12,16,16,21,20,19,19,26,31,36,34,36,51,38,40,40,55,43,44,44,48,47,50,52,51,54,56,59,60,59,62,62,63,63,66,66,67,68,68,73,76,72,83,73,76,74,83,85,81,86,86,87,90,90,90,93,94,100,102,97,107,109,108,108,111,117,116,114,114,119,125,117,119,122,124,131,131,131,129,134,133,135,134,143,137,138,144,156,148,156,162,163,158,159,170,170,163,167,168,171,176,172,172,176,180,175,181,190,179,183,185,184,187,187,191,194,199,192,203,206
32,10,7,19,16,11,19,14,20,20,24,24,22,23,32,43,38,37,39,63,44,56,44,59,48,47,48,51,51,53,54,55,60,59,62,62,63,68,66,66,67,68,69,70,71,72,85,81,83,90,75,83,78,86,87,84,90,90,93,95,94,94,96,97,104,106,105,112,111,112,111,116,120,118,116,117,123,131,119,123,124,131,135,133,133,131,137,137,137,137,148,141,143,146,159,152,159,165,166,163,163,172,173,166,169,170,178,180,178,175,180,183,178,184,203,182,193,189,187,191,192,207,201,202,195,212,208
47,25,22,34,31,26,34,29,35,35,39,39,37,38,47,58,53,52,54,78,59,71,59,74,63,62,63,66,66,68,69,70,75,74,77,77,78,83,81,81,82,83,84,85,86,87,100,96,98,105,90,98,93,101,102,99,105,105,108,110,109,109,111,112,119,121,120,127,126,127,126,131,135,133,131,132,138,146,134,138,139,146,150,148,148,146,152,152,152,152,163,156,158,161,174,167,174,180,181,178,178,187,188,181,184,185,193,195,193,190,195,198,193,199,218,197,208,204,202,206,207,222,216,217,210,227,223
