1,1,1,1,1,1,1,8,9,11,14,14,14,15,17,17,20,21,21,22,22,24,27,29,29,31,31,32,34,35,36,37,37,38,41,42,45,46,46,47,48,51,52,53,56,56,58,58,60,61,61,62,63,65,68,71,71,71,71,72,73,74,81,82,83,85,86,86,88,88,89,89,90,91,92,92,93,94,96,97,100,104,105,107,108,111,111,115,115,116,116,117,120,121,121,121,121,123,125,125,125,125,130,130,131,132,133,133,135,137,139,140,140,141,143,143,145,145,146,146,149,149,150,151,153,154,154,155,155,155,158,161,161,161,163,164,165,167,167,171,171,172,173,175,177,180,183,184,187,187,191,191,196,196,199,201
1,1,1,1,1,1,1,8,9,11,14,14,14,15,17,17,20,21,21,22,22,24,27,29,29,31,31,32,34,35,36,37,37,38,41,42,45,46,46,47,48,51,52,53,56,56,58,58,60,61,61,62,63,72,72,78,89,96,99,100,100,107,109,111,118,137,143,148,149,153,154,160,161,163,170,184,188,191,195,197,198,199,199,201,204,205,206,206,214,221,224,229,234,236,236,237,247,255,257,260,262,270,272,276,282,284,286,287,288,288,298,302,305,308,319,325,327,328,329,331,339,354,354,356,357,359,360,361,366,368,370,372,384,397,397,397,398,400,408,408,413,415,416,422,427,427,438,440,441,445,446,449,450,451,453,456
2,3,2,3,3,2,2,9,10,13,16,16,16,16,18,18,21,22,23,24,23,25,28,30,31,33,33,34,35,36,37,39,38,39,42,44,47,48,48,48,49,53,54,55,57,58,59,60,61,63,63,63,65,73,73,79,90,98,101,102,102,109,111,113,120,138,145,149,150,155,155,161,162,164,172,185,190,192,197,198,200,200,201,202,205,207,207,208,216,223,226,230,235,238,238,239,248,256,259,262,263,271,274,277,283,286,288,288,290,289,300,304,307,309,320,326,329,329,330,333,341,356,356,357,358,360,362,362,367,370,371,374,386,399,399,398,399,401,409,410,414,417,418,423,428,428,440,442,442,446,447,451,452,452,454,458
2,3,2,7,17,19,20,25,26,30,36,37,38,38,39,42,44,50,56,56,58,59,63,72,72,78,89,96,99,100,100,107,109,111,118,137,143,148,149,153,154,160,161,163,170,184,188,191,195,197,198,199,199,201,204,205,206,206,214,221,224,229,234,236,236,237,247,255,257,260,262,270,272,276,282,284,286,287,288,288,298,302,305,308,319,325,327,328,329,331,339,354,354,356,357,359,360,361,366,368,370,372,384,397,397,397,398,400,408,408,413,415,416,422,427,427,438,440,441,445,446,449,450,451,453,456,458,460,461,465,470,483,484,486,487,488,492,499,499,501,502,502,516,518,527,538,545,557,560,563,563,565,567,568,569,572
2,7,4,17,19,20,25,26,30,36,37,38,38,39,42,44,50,56,56,58,59,63,72,72,78,89,96,99,100,100,107,109,111,118,137,143,148,149,153,154,160,161,163,170,184,188,191,195,197,198,199,199,201,204,205,206,206,214,221,224,229,234,236,236,237,247,255,257,260,262,270,272,276,282,284,286,287,288,288,298,302,305,308,319,325,327,328,329,331,339,354,354,356,357,359,360,361,366,368,370,372,384,397,397,397,398,400,408,408,413,415,416,422,427,427,438,440,441,445,446,449,450,451,453,456,458,460,461,465,470,483,484,486,487,488,492,499,499,501,502,502,516,518,527,538,545,557,560,563,563,565,567,568,569,572,572
2,7,4,17,19,20,25,26,30,36,37,38,38,39,42,44,50,56,56,58,59,63,72,72,78,89,96,99,100,100,107,109,111,118,137,143,148,149,153,154,160,161,163,170,184,188,191,195,197,198,199,199,201,204,205,206,206,214,221,224,229,234,236,236,237,247,255,257,260,262,270,272,276,282,284,286,287,288,288,298,302,305,308,319,325,327,328,329,331,339,354,354,356,357,359,360,361,366,368,370,372,384,397,397,397,398,400,408,408,413,415,416,422,427,427,438,440,441,445,446,449,450,451,453,456,458,460,461,465,470,483,484,486,487,488,492,499,499,501,502,502,516,518,527,538,545,557,560,563,563,565,567,568,569,572,572
6,14,7,19,22,34,27,31,42,43,39,44,42,43,44,50,53,60,59,63,62,69,83,76,83,92,100,120,108,104,110,114,116,124,141,150,153,153,155,163,163,164,166,174,188,198,199,198,202,209,205,204,205,207,209,208,210,218,224,229,233,236,238,242,239,251,259,261,264,266,273,275,280,287,288,291,289,292,291,307,306,308,314,323,335,340,332,333,334,344,357,357,359,360,364,365,364,369,371,373,375,388,400,416,401,403,403,412,411,423,418,420,425,430,432,440,444,444,448,450,451,453,454,456,460,465,465,465,467,474,485,487,488,490,492,495,504,503,507,504,504,520,520,530,541,548,561,563,571,567,567,570,570,573,576,577
21,29,22,34,37,49,42,46,57,58,54,59,57,58,59,65,68,75,74,78,77,84,98,91,98,107,115,135,123,119,125,129,131,139,156,165,168,168,170,178,178,179,181,189,203,213,214,213,217,224,220,219,220,222,224,223,225,233,239,244,248,251,253,257,254,266,274,276,279,281,288,290,295,302,303,306,304,307,306,322,321,323,329,338,350,355,347,348,349,359,372,372,374,375,379,380,379,384,386,388,390,403,415,431,416,418,418,427,426,438,433,435,440,445,447,455,459,459,463,465,466,468,469,471,475,480,480,480,482,489,500,502,503,505,507,510,519,518,522,519,519,535,535,545,556,563,576,578,586,582,582,585,585,588,591,592
