1,1,1,1,1,3,3,4,5,6,11,11,12,12,14,16,17,18,19,21,21,23,24,25,25,28,28,29,29,30,30,31,32,32,34,34,41,44,45,46,48,49,51,52,53,55,56,56,57,58,58,59,61,63,68,68,68,69,70,71,71,71,71,72,73,74,77,81,83,84,85,86,87,89,90,90,97,97,99,101,101,101,102,102,103,105,108,110,111,113,113,113,116,116,117,120,121,121,121,123,123,126,127,128,131,131,132,133,133,136,137,139,141,141,143,145,145,145,147,147,149,149,150,153,153,154,158,159,160,161,164,164,166,166,168,174,174,175,176,177,179,180,180,181,182,184,188,188,189,189,190,192,198
1,1,1,1,1,3,3,4,5,6,11,11,12,12,14,16,17,18,19,21,21,23,24,25,25,28,28,29,29,30,30,31,32,32,34,34,41,44,45,46,48,49,51,52,53,55,56,56,57,61,61,61,61,63,83,87,87,87,87,87,89,104,104,104,104,104,121,121,121,121,121,151,151,151,151,151,167,167,167,167,181,181,181,184,195,195,195,195,195,214,214,214,214,214,229,229,229,229,251,255,255,255,255,255,280,280,280,280,280,297,301,301,301,301,301,319,319,319,319,319,322,335,335,335,335,353,353,359,359,359,359,379,379,386,386,386,386,386,405,405,408,411,411,411,411,430,435,435,435,435,435,453,453
3,3,2,2,2,5,4,5,7,8,12,13,14,13,16,17,19,19,21,23,22,25,25,27,27,29,30,30,31,31,32,32,34,33,36,36,42,46,47,47,50,51,52,54,54,57,58,57,59,63,63,63,62,64,85,88,89,89,89,89,90,105,105,105,106,106,122,123,122,122,123,153,153,152,152,153,168,168,168,169,182,182,183,186,196,196,197,197,196,216,215,215,215,215,231,230,231,231,252,257,257,257,256,256,282,282,282,282,281,299,302,302,303,302,303,321,320,320,320,321,324,337,336,336,337,355,355,360,361,361,361,380,381,387,388,388,388,387,407,407,410,412,413,413,413,432,436,437,436,437,436,454,455
3,3,2,2,2,5,4,7,7,8,12,13,14,13,17,40,40,40,40,61,61,61,61,61,83,87,87,87,87,87,89,104,104,104,104,104,121,121,121,121,121,151,151,151,151,151,167,167,167,167,181,181,181,184,195,195,195,195,195,214,214,214,214,214,229,229,229,229,251,255,255,255,255,255,280,280,280,280,280,297,301,301,301,301,301,319,319,319,319,319,322,335,335,335,335,353,353,359,359,359,359,379,379,386,386,386,386,386,405,405,408,411,411,411,411,430,435,435,435,435,435,453,453,455,455,455,455,476,476,476,476,476,494,494,494,494,494,505,505,505,533,533,533,533,555,555,555,555,555,565,565,565,584
11,4,4,7,25,19,7,9,8,28,12,19,15,17,23,41,42,44,40,64,65,66,69,62,83,93,96,89,91,91,90,110,106,108,106,104,123,126,122,127,121,154,158,152,173,154,168,174,168,169,185,186,181,184,204,198,202,198,201,231,217,216,216,215,231,237,233,235,251,261,257,259,256,258,286,281,283,281,284,297,302,306,306,303,306,321,324,325,324,323,337,341,341,343,337,356,353,360,360,361,359,382,379,387,389,389,391,390,422,405,408,419,414,415,412,430,436,445,441,436,436,457,453,458,459,460,456,482,478,478,483,485,496,496,506,506,494,507,515,507,537,537,534,533,560,566,561,560,566,566,566,566,585
11,4,6,9,25,19,14,17,23,36,40,52,56,59,61,65,74,78,80,83,87,89,93,95,99,102,104,107,113,115,117,121,123,139,143,147,151,158,161,164,167,169,173,175,178,181,184,190,193,195,199,203,205,210,214,217,221,225,229,231,239,243,246,251,255,260,264,274,277,280,282,284,286,292,297,301,303,307,310,316,319,322,326,328,332,335,338,342,347,351,353,356,359,362,372,376,379,383,386,392,394,398,401,405,408,411,415,419,425,427,430,435,438,442,446,450,453,455,458,461,469,472,476,480,484,486,490,494,497,501,505,509,512,527,530,533,538,542,547,555,558,561,565,568,570,573,576,584,586,590,592,595,600
14,6,9,11,36,23,17,20,25,40,52,56,59,61,65,74,78,80,83,87,89,93,95,99,102,104,107,113,115,117,121,123,139,143,147,151,158,161,164,167,169,173,175,178,181,184,190,193,195,199,203,205,210,214,217,221,225,229,231,239,243,246,251,255,260,264,274,277,280,282,284,286,292,297,301,303,307,310,316,319,322,326,328,332,335,338,342,347,351,353,356,359,362,372,376,379,383,386,392,394,398,401,405,408,411,415,419,425,427,430,435,438,442,446,450,453,455,458,461,469,472,476,480,484,486,490,494,497,501,505,509,512,527,530,533,538,542,547,555,558,561,565,568,570,573,576,584,586,590,592,595,600,603
29,21,24,26,51,38,32,35,40,55,67,71,74,76,80,89,93,95,98,102,104,108,110,114,117,119,122,128,130,132,136,138,154,158,162,166,173,176,179,182,184,188,190,193,196,199,205,208,210,214,218,220,225,229,232,236,240,244,246,254,258,261,266,270,275,279,289,292,295,297,299,301,307,312,316,318,322,325,331,334,337,341,343,347,350,353,357,362,366,368,371,374,377,387,391,394,398,401,407,409,413,416,420,423,426,430,434,440,442,445,450,453,457,461,465,468,470,473,476,484,487,491,495,499,501,505,509,512,516,520,524,527,542,545,548,553,557,562,570,573,576,580,583,585,588,591,599,601,605,607,610,615,618
