1,1,1,3,6,7,7,9,10,12,12,17,17,18,19,20,21,21,21,23,24,25,28,31,31,32,34,34,37,37,38,39,40,40,43,46,47,51,51,53,53,54,55,56,59,61,62,62,63,63,63,65,66,66,73,74,74,75,76,78,78,79,80,82,82,82,85,87,87,90,91,91,95,96,96,98,98,98,98,99,99,101,102,103,105,107,108,109,109,110,113,114,117,118,118,118,121,122,122,124,125,126,127,128,129,130,131,136,138,138,140,141,141,142,143,144,144,145,146,146,146,147,149,150,150,154,156,157,158,159,160,160,161,163,164,164,165,166,166,167,167,169,170,171,171,173,173,174,175,180,181,184,184,186,187,190,191,193,195,198,200,200,200
1,1,1,3,6,7,7,9,10,12,12,17,17,18,19,20,21,21,21,23,24,25,28,31,31,32,34,34,37,37,38,39,40,40,43,46,47,51,51,53,53,54,55,56,59,61,62,62,63,63,63,65,66,66,73,74,74,75,76,78,78,79,80,82,82,82,85,87,87,90,91,91,95,96,96,98,98,98,98,100,100,107,110,112,116,118,120,122,123,124,127,132,135,135,138,138,145,146,148,148,149,153,154,155,156,157,159,159,162,165,167,169,170,172,172,173,175,175,177,181,183,185,185,186,187,188,191,192,197,197,199,199,208,212,214,216,219,222,223,226,226,226,226,226,229,229,230,236,238,240,240,244,244,247,249,249,250,250,251,251,254,255,255
2,2,3,4,8,9,8,10,11,13,14,18,18,20,21,22,23,22,23,25,26,26,30,33,32,33,35,35,38,39,39,41,41,42,44,48,49,53,52,55,54,55,56,57,60,62,63,63,65,65,64,66,67,67,74,75,75,77,78,79,79,81,82,84,84,84,87,89,88,92,92,93,97,98,97,100,99,100,99,101,101,108,111,114,118,120,121,123,124,126,128,134,136,136,139,139,146,148,150,149,150,155,156,156,158,158,160,160,163,167,169,170,171,174,173,174,177,177,178,182,184,187,187,188,188,189,193,194,199,198,201,201,210,213,215,218,220,224,225,228,228,227,227,228,230,230,232,237,240,241,242,245,246,248,251,250,251,252,253,253,256,256,257
2,2,3,4,8,9,11,18,20,20,22,24,26,29,31,33,34,34,36,37,39,42,46,46,47,49,53,54,62,63,63,70,72,74,76,77,83,83,83,85,87,87,89,91,93,95,95,96,97,100,100,107,110,112,116,118,120,122,123,124,127,132,135,135,138,138,145,146,148,148,149,153,154,155,156,157,159,159,162,165,167,169,170,172,172,173,175,175,177,181,183,185,185,186,187,188,191,192,197,197,199,199,208,212,214,216,219,222,223,226,226,226,226,226,229,229,230,236,238,240,240,244,244,247,249,249,250,250,251,251,254,255,255,255,255,258,267,270,274,276,277,280,281,281,285,286,286,287,288,293,298,298,299,300,303,303,304,307,309,310,313,314,315
3,2,4,9,18,11,20,20,24,22,31,26,29,34,33,34,36,46,37,39,42,47,46,53,49,54,62,63,63,70,72,77,74,76,83,87,83,83,85,87,89,95,91,93,95,97,96,100,107,100,110,112,118,116,120,123,122,132,124,127,135,135,138,148,138,145,146,148,156,149,153,154,155,159,157,165,159,162,169,167,175,170,172,172,173,175,185,177,181,183,185,188,186,187,197,191,192,197,199,199,214,208,212,219,216,223,222,226,226,226,226,226,229,229,236,230,240,238,244,240,244,247,249,249,250,250,251,254,251,255,255,255,258,255,267,270,276,274,281,277,280,281,285,286,286,287,293,288,300,298,298,299,303,309,303,304,307,310,314,313,315,320,315
3,2,4,9,18,11,20,20,24,22,31,26,29,34,33,34,36,46,37,39,42,47,46,53,49,54,62,63,63,70,72,77,74,76,83,87,83,83,85,87,89,95,91,93,95,97,96,100,107,100,110,112,118,116,120,123,122,132,124,127,135,135,138,148,138,145,146,148,156,149,153,154,155,159,157,165,159,162,169,167,175,170,172,172,173,175,185,177,181,183,185,188,186,187,197,191,192,197,199,199,214,208,212,219,216,223,222,226,226,226,226,226,229,229,236,230,240,238,244,240,244,247,249,249,250,250,251,254,252,255,255,255,258,255,267,270,276,274,281,277,280,281,285,286,286,287,293,288,300,298,298,299,303,309,303,304,307,310,314,313,315,320,315
6,4,6,13,22,15,23,22,28,31,34,38,31,37,37,37,39,49,41,43,45,49,48,57,53,58,67,78,68,72,76,81,76,78,87,98,86,87,89,90,94,98,97,96,97,101,98,102,113,103,115,118,132,118,129,126,125,136,128,130,138,137,142,150,142,155,150,153,161,154,157,157,161,162,160,167,161,166,172,169,179,174,174,176,176,177,189,179,185,187,188,193,190,190,204,195,194,201,201,205,218,211,215,223,219,227,226,230,230,229,229,230,236,231,244,235,244,240,248,243,248,252,253,252,255,254,255,259,255,259,261,258,264,258,269,273,280,278,283,279,284,309,289,290,289,290,297,291,304,302,301,308,307,313,306,306,311,314,316,316,318,322,318
21,19,21,28,37,30,38,37,43,46,49,53,46,52,52,52,54,64,56,58,60,64,63,72,68,73,82,93,83,87,91,96,91,93,102,113,101,102,104,105,109,113,112,111,112,116,113,117,128,118,130,133,147,133,144,141,140,151,143,145,153,152,157,165,157,170,165,168,176,169,172,172,176,177,175,182,176,181,187,184,194,189,189,191,191,192,204,194,200,202,203,208,205,205,219,210,209,216,216,220,233,226,230,238,234,242,241,245,245,244,244,245,251,246,259,250,259,255,263,258,263,267,268,267,270,269,270,274,270,274,276,273,279,273,284,288,295,293,298,294,299,324,304,305,304,305,312,306,319,317,316,323,322,328,321,321,326,329,331,331,333,337,333
