1,1,1,1,3,6,11,11,11,13,15,16,16,18,19,20,21,21,24,26,27,27,31,32,33,34,35,39,50,51,52,53,53,53,54,56,56,57,57,58,62,67,68,69,70,71,72,77,78,79,80,81,81,82,84,87,88,89,91,92,92,93,94,97,100,101,102,108,109,111,114,115,115,116,121,121,122,124,124,127,128,128,129,130,131,132,134,134,135,135,135,135,137,137,140,140,142,142,143,146,153,153,154,157,158,159,161,164,166,166,168,169,169,172,172,174,175,176,177,181,181,186,187,187,188,189,191,191,192,194,195,198
1,1,1,1,3,6,11,11,11,13,15,16,16,18,19,20,21,21,24,26,27,27,31,32,33,34,35,39,50,51,52,53,53,53,54,56,56,57,57,58,62,67,68,69,70,71,72,77,78,79,80,81,85,85,89,90,97,100,107,109,113,120,121,121,129,132,133,136,136,136,145,148,164,164,186,187,188,189,198,201,208,209,218,219,219,221,223,225,238,241,245,248,259,261,269,274,276,278,288,289,294,300,301,301,301,301,312,315,316,319,330,332,337,342,343,346,347,354,360,361,366,367,383,383,386,399,400,402,406,414,417,421
3,2,2,2,4,8,13,12,12,15,17,18,17,19,21,22,23,23,25,28,28,28,33,33,34,35,36,41,51,53,53,55,54,55,55,58,57,59,58,60,64,69,69,70,71,72,74,78,79,81,81,82,86,86,90,92,99,101,108,111,115,121,123,122,130,133,134,138,138,138,146,149,165,166,188,188,190,191,200,203,210,210,220,220,221,223,225,226,240,242,247,249,260,262,271,276,277,280,289,290,295,302,302,302,302,303,313,316,317,321,332,333,338,343,345,348,348,355,362,363,367,369,385,385,387,401,401,404,407,415,418,422
3,2,9,12,17,25,28,30,31,39,48,48,48,57,62,66,66,67,69,70,72,78,85,85,89,90,97,100,107,109,113,120,121,121,129,132,133,136,136,136,145,148,164,164,186,187,188,189,198,201,208,209,218,219,219,221,223,225,238,241,245,248,259,261,269,274,276,278,288,289,294,300,301,301,301,301,312,315,316,319,330,332,337,342,343,346,347,354,360,361,366,367,383,383,386,399,400,402,406,414,417,421,423,426,427,433,433,436,440,445,449,458,459,463,473,477,478,481,486,487,492,496,499,500,504,506,507,509,514,522,524,532
9,8,12,17,25,28,30,31,39,48,48,48,57,62,66,66,67,69,70,72,78,85,85,89,90,97,100,107,109,113,120,121,121,129,132,133,136,136,136,145,148,164,164,186,187,188,189,198,201,208,209,218,219,219,221,223,225,238,241,245,248,259,261,269,274,276,278,288,289,294,300,301,301,301,301,312,315,316,319,330,332,337,342,343,346,347,354,360,361,366,367,383,383,386,399,400,402,406,414,417,421,423,426,427,433,433,436,440,445,449,458,459,463,473,477,478,481,486,487,492,496,499,500,504,506,507,509,514,522,524,532,536
9,8,12,17,25,28,30,31,39,48,48,52,57,62,66,70,73,75,77,80,82,85,86,89,90,97,100,107,109,113,120,121,123,129,132,136,136,138,139,145,148,164,164,186,187,189,191,198,201,208,209,218,220,223,224,225,232,238,241,245,248,259,261,269,274,276,278,288,289,294,300,301,305,310,311,312,315,316,324,330,332,337,342,343,346,348,354,360,361,366,368,383,383,386,399,400,402,406,414,417,421,423,427,427,433,433,436,440,445,449,458,459,464,473,477,478,481,486,487,492,496,499,500,504,506,507,509,514,522,524,532,536
13,12,15,22,28,30,33,37,41,52,75,56,59,66,70,73,77,86,80,82,85,89,88,93,94,101,104,111,114,117,127,123,136,132,136,138,139,140,142,148,152,168,170,195,189,191,194,202,204,211,220,223,224,225,232,237,240,241,246,248,251,261,263,273,278,279,286,292,293,298,310,305,311,312,315,314,325,324,327,338,335,340,345,348,349,356,356,369,364,368,371,385,385,389,401,404,406,409,416,427,423,427,431,431,436,435,440,444,447,452,467,464,471,477,481,487,484,490,496,495,499,501,504,507,509,510,511,518,530,528,541,539
28,27,30,37,43,45,48,52,56,67,90,71,74,81,85,88,92,101,95,97,100,104,103,108,109,116,119,126,129,132,142,138,151,147,151,153,154,155,157,163,167,183,185,210,204,206,209,217,219,226,235,238,239,240,247,252,255,256,261,263,266,276,278,288,293,294,301,307,308,313,325,320,326,327,330,329,340,339,342,353,350,355,360,363,364,371,371,384,379,383,386,400,400,404,416,419,421,424,431,442,438,442,446,446,451,450,455,459,462,467,482,479,486,492,496,502,499,505,511,510,514,516,519,522,524,525,526,533,545,543,556,554
