1,1,1,1,1,1,2,4,4,8,13,13,15,16,18,18,21,22,22,23,24,30,31,31,33,33,33,36,37,39,41,43,44,46,47,48,50,51,52,55,56,58,59,59,60,60,61,63,64,64,69,71,73,80,81,82,83,84,86,87,87,87,87,92,92,93,93,93,93,96,99,100,101,104,106,107,111,115,115,117,117,120,122,123,124,128,129,129,133,135,135,138,140,142,148,150,152,153,154,158,160,163,164,169,169,171,173,173,175,177,177,178,179,181,183,183,184,185,186,188,190,191,195,199,199,199
1,1,1,1,1,1,2,4,4,8,13,13,15,16,18,18,21,22,22,23,24,30,31,31,33,33,33,36,37,39,41,43,44,46,47,48,50,51,52,55,56,58,59,59,60,60,61,63,64,64,69,71,73,80,81,82,83,84,86,87,87,91,91,98,98,101,104,112,112,133,133,140,140,146,146,149,155,158,160,163,167,171,173,180,180,187,187,191,197,197,201,201,207,207,214,215,219,225,229,232,236,239,243,246,249,255,255,257,264,265,273,273,276,287,291,291,299,299,306,306,313,313,317,324,324,335
2,3,3,3,3,3,4,5,5,9,14,14,16,18,20,19,22,23,24,24,26,31,33,33,35,35,35,38,38,41,43,44,45,47,48,49,51,53,53,57,57,59,60,61,62,62,63,65,65,66,70,73,74,82,82,83,84,86,88,89,88,92,93,100,99,102,106,113,113,134,134,141,141,147,148,151,157,160,161,164,168,173,174,182,182,189,189,192,199,199,202,203,208,209,216,217,220,227,230,233,238,240,244,247,251,257,256,259,266,266,275,275,277,288,293,293,301,300,308,307,315,315,318,326,325,336
2,3,4,6,6,7,8,9,12,18,18,22,25,32,32,35,43,43,46,50,52,55,59,66,66,70,70,76,76,81,85,91,91,98,98,101,104,112,112,133,133,140,140,146,146,149,155,158,160,163,167,171,173,180,180,187,187,191,197,197,201,201,207,207,214,215,219,225,229,232,236,239,243,246,249,255,255,257,264,265,273,273,276,287,291,291,299,299,306,306,313,313,317,324,324,335,335,339,353,357,362,372,372,375,383,383,387,392,406,406,410,417,417,427,431,431,435,438,441,446,454,457,457,462,470,470
4,6,8,6,7,13,8,10,13,28,20,25,25,35,36,35,44,48,59,51,55,60,62,67,67,71,72,81,85,87,85,95,94,102,98,108,105,113,112,136,135,143,142,151,149,158,162,159,172,163,170,176,174,182,182,193,189,195,198,198,205,205,214,215,219,228,220,230,237,233,243,247,246,251,252,256,264,266,265,266,275,277,280,287,297,297,301,300,308,306,319,314,318,325,325,341,339,368,355,362,364,377,374,375,387,394,391,393,407,412,414,429,427,429,441,433,435,448,446,449,454,462,467,463,473,471
4,9,12,15,18,22,25,30,32,35,39,43,46,50,52,55,59,63,66,68,70,72,76,79,81,87,91,95,98,101,104,108,112,120,133,137,140,144,146,148,155,157,160,163,167,171,173,177,180,184,187,191,195,197,199,201,204,207,210,212,219,225,229,232,236,239,242,245,249,253,255,257,261,264,268,273,276,280,287,291,295,299,302,306,309,313,317,320,324,331,335,339,353,357,361,368,372,375,379,383,387,392,403,406,410,414,417,422,428,431,435,438,441,445,449,454,457,462,467,470,473,477,481,488,490,494
9,12,15,18,22,25,30,32,35,39,43,46,50,52,55,59,63,66,68,70,72,76,79,81,87,91,95,98,101,104,108,112,120,133,137,140,144,146,148,155,157,160,163,167,171,173,177,180,184,187,191,195,197,199,201,204,207,210,212,219,225,229,232,236,239,242,245,249,253,255,257,261,264,268,273,276,280,287,291,295,299,302,306,309,313,317,320,324,331,335,339,353,357,361,368,372,375,379,383,387,392,403,406,410,414,417,422,428,431,435,438,441,445,449,454,457,462,467,470,473,477,481,488,490,494,497
24,27,30,33,37,40,45,47,50,54,58,61,65,67,70,74,78,81,83,85,87,91,94,96,102,106,110,113,116,119,123,127,135,148,152,155,159,161,163,170,172,175,178,182,186,188,192,195,199,202,206,210,212,214,216,219,222,225,227,234,240,244,247,251,254,257,260,264,268,270,272,276,279,283,288,291,295,302,306,310,314,317,321,324,328,332,335,339,346,350,354,368,372,376,383,387,390,394,398,402,407,418,421,425,429,432,437,443,446,450,453,456,460,464,469,472,477,482,485,488,492,496,503,505,509,512
