1,1,1,1,2,2,3,4,4,9,12,14,15,16,18,20,20,21,21,22,22,23,24,25,30,30,31,35,35,36,36,38,38,39,45,46,48,48,49,49,50,50,51,53,53,55,55,56,58,61,61,61,62,63,64,65,67,68,69,70,71,72,73,73,77,78,82,82,82,83,83,85,85,85,87,91,91,91,93,93,94,95,96,99,100,100,101,101,102,105,106,108,110,111,112,114,115,115,116,122,124,127,128,128,130,131,133,136,136,138,138,139,140,141,142,142,142,143,148,148,153,154,158,160,161,162,163,163,165,165,166,168,171,172,175,177,179,183,189,190,191,191,191,192,193,195,196,197,197,201
1,1,1,1,2,2,3,4,4,9,12,14,15,16,18,20,20,21,21,22,22,23,24,25,30,30,31,35,35,36,36,38,38,39,45,46,48,48,49,49,50,54,65,69,72,72,73,76,81,87,92,101,102,103,105,106,107,113,113,122,127,128,128,135,138,143,145,145,146,154,156,157,165,172,173,176,187,191,193,195,198,199,205,218,238,246,252,254,255,259,269,271,274,277,279,289,290,293,295,296,299,300,305,308,309,317,320,322,322,323,332,343,344,350,367,373,377,380,401,404,407,410,410,414,414,425,427,428,429,430,431,432,433,435,436,439,439,441,453,458,462,463,467,472,473,474,479,485,494,494
2,3,3,3,3,4,4,5,5,10,13,15,16,17,19,21,22,23,22,23,24,25,25,26,31,31,32,37,36,37,38,39,40,40,47,47,50,49,50,51,51,55,67,71,74,74,74,78,83,89,94,102,103,105,107,107,109,114,114,123,129,129,130,136,140,144,146,146,148,156,157,159,166,174,174,177,189,192,194,197,199,200,206,219,239,248,253,256,257,260,271,272,275,278,280,290,291,295,296,298,300,301,306,310,310,318,322,323,323,325,334,344,346,352,369,375,378,382,402,405,408,412,411,415,415,426,428,429,430,431,433,433,435,436,437,440,441,442,455,459,464,465,468,474,475,475,481,487,496,495
2,4,33,36,36,40,41,41,41,44,48,54,65,69,72,72,73,76,81,87,92,101,102,103,105,106,107,113,113,122,127,128,128,135,138,143,145,145,146,154,156,157,165,172,173,176,187,191,193,195,198,199,205,218,238,246,252,254,255,259,269,271,274,277,279,289,290,293,295,296,299,300,305,308,309,317,320,322,322,323,332,343,344,350,367,373,377,380,401,404,407,410,410,414,414,425,427,428,429,430,431,432,433,435,436,439,439,441,453,458,462,463,467,472,473,474,479,485,494,494,494,495,496,498,499,501,503,505,513,525,535,538,543,545,552,559,561,581,581,583,591,591,595,597,601,603,609,609,614,621
4,33,36,36,40,41,41,41,44,48,54,65,69,72,72,73,76,81,87,92,101,102,103,105,106,107,113,113,122,127,128,128,135,138,143,145,145,146,154,156,157,165,172,173,176,187,191,193,195,198,199,205,218,238,246,252,254,255,259,269,271,274,277,279,289,290,293,295,296,299,300,305,308,309,317,320,322,322,323,332,343,344,350,367,373,377,380,401,404,407,410,410,414,414,425,427,428,429,430,431,432,433,435,436,439,439,441,453,458,462,463,467,472,473,474,479,485,494,494,494,495,496,498,499,501,503,505,513,525,535,538,543,545,552,559,561,581,581,583,591,591,595,597,601,603,609,609,614,621,623
4,33,36,36,40,41,41,41,44,48,54,65,69,72,72,73,76,81,87,92,101,102,103,105,106,107,113,113,122,127,128,128,135,138,143,145,145,146,154,156,157,165,172,173,176,187,191,193,195,198,199,205,218,238,246,252,254,255,259,269,271,274,277,279,289,290,293,295,296,299,300,305,308,309,317,320,322,322,323,332,343,344,350,367,373,377,380,401,404,407,410,410,414,414,425,427,428,429,430,431,432,433,435,436,439,439,441,453,458,462,463,467,472,473,474,479,485,494,494,494,495,497,498,499,501,503,505,513,525,535,538,543,545,552,559,561,581,581,583,591,591,595,597,601,603,609,609,614,621,623
8,38,40,41,43,43,44,45,47,51,59,70,73,76,76,76,79,86,91,104,105,105,106,108,109,110,118,117,127,129,130,131,138,142,146,147,148,150,156,159,159,168,181,179,180,191,199,197,201,205,203,209,229,244,251,255,257,258,263,274,273,282,281,288,293,300,298,302,300,301,303,307,313,313,319,324,324,326,325,336,347,346,354,371,375,380,384,409,407,419,414,415,417,416,428,432,431,433,434,434,439,437,440,440,441,443,443,456,462,466,468,471,476,477,478,483,491,497,500,497,498,499,502,501,505,505,509,523,529,539,541,550,549,556,563,565,586,585,585,595,595,599,604,603,616,615,616,616,623,625
23,53,55,56,58,58,59,60,62,66,74,85,88,91,91,91,94,101,106,119,120,120,121,123,124,125,133,132,142,144,145,146,153,157,161,162,163,165,171,174,174,183,196,194,195,206,214,212,216,220,218,224,244,259,266,270,272,273,278,289,288,297,296,303,308,315,313,317,315,316,318,322,328,328,334,339,339,341,340,351,362,361,369,386,390,395,399,424,422,434,429,430,432,431,443,447,446,448,449,449,454,452,455,455,456,458,458,471,477,481,483,486,491,492,493,498,506,512,515,512,513,514,517,516,520,520,524,538,544,554,556,565,564,571,578,580,601,600,600,610,610,614,619,618,631,630,631,631,638,640
