1,1,1,1,1,1,7,9,9,9,14,15,16,20,21,21,22,23,27,29,32,34,34,40,41,42,47,50,51,53,54,56,58,59,59,60,61,61,62,63,63,65,67,68,72,72,73,74,77,81,81,83,85,86,87,88,93,94,97,97,99,99,102,105,105,105,106,108,108,109,109,118,120,121,122,122,123,123,124,125,130,134,136,136,136,141,144,145,147,148,150,151,151,151,153,154,154,154,154,157,157,161,161,161,163,166,168,170,171,171,172,172,178,179,181,183,184,185,186,187,187,188,189,195,200,201
1,1,1,1,1,1,7,9,9,9,14,15,16,20,21,21,22,23,27,29,32,34,34,40,41,42,47,50,51,53,54,56,58,59,59,60,61,61,62,63,63,65,67,68,72,72,73,74,77,81,81,83,85,86,87,88,93,94,97,97,99,99,106,106,113,113,122,122,131,131,135,142,142,146,151,155,163,163,175,175,187,187,190,198,198,208,215,222,222,222,224,232,236,236,241,243,252,252,254,258,261,261,271,271,274,281,289,289,291,295,300,300,304,307,309,324,324,332,332,340,340,354,354,356,364,364
2,3,3,3,3,3,9,10,11,10,16,17,18,21,22,23,23,25,29,30,33,36,35,41,43,43,48,51,53,55,56,58,60,60,60,62,62,62,63,65,64,67,69,70,73,73,75,76,78,83,82,85,87,87,88,89,95,96,99,98,101,101,107,107,115,115,124,124,132,132,137,144,143,147,153,156,165,165,176,176,189,188,191,199,199,209,216,223,223,223,226,234,238,237,242,244,253,253,255,259,262,262,273,272,275,283,290,290,293,297,302,302,306,309,311,326,326,333,334,342,342,355,356,358,366,365
2,3,4,4,6,9,10,13,17,17,19,27,33,33,35,36,36,39,44,44,48,54,54,62,62,72,72,76,84,88,88,92,106,106,113,113,122,122,131,131,135,142,142,146,151,155,163,163,175,175,187,187,190,198,198,208,215,222,222,222,224,232,236,236,241,243,252,252,254,258,261,261,271,271,274,281,289,289,291,295,300,300,304,307,309,324,324,332,332,340,340,354,354,356,364,364,368,368,372,372,380,380,384,393,393,396,404,404,407,412,423,423,427,436,436,440,446,451,451,464,464,464,465,471,471,485
4,4,10,6,9,13,13,13,27,17,41,33,33,35,36,36,39,40,49,47,49,55,56,64,68,79,72,79,84,95,92,95,109,107,114,119,126,122,136,133,138,157,145,146,154,156,164,165,176,176,190,192,190,204,215,222,222,222,225,223,228,232,241,242,245,245,257,253,257,258,262,261,282,273,276,283,296,290,294,297,312,302,307,307,312,325,326,333,332,342,341,360,354,360,366,366,370,369,374,377,387,380,387,397,393,399,412,405,416,413,425,429,429,443,436,444,446,464,465,464,464,469,469,473,473,490
4,7,11,17,19,22,24,27,29,33,41,35,38,44,48,51,54,59,62,68,72,76,80,84,88,92,100,106,110,113,119,122,127,131,135,139,142,146,151,155,159,163,167,175,178,187,190,195,198,208,211,217,219,222,224,228,232,236,239,243,247,252,254,256,258,261,267,271,274,281,287,289,291,295,297,300,304,306,309,312,324,328,332,337,340,344,354,356,361,364,366,368,370,372,377,380,384,389,393,396,400,404,407,409,419,423,427,430,436,440,444,446,451,454,457,462,464,468,471,479,485,492,496,499,503,514
7,11,17,19,22,24,27,29,33,35,43,38,44,48,51,54,59,62,68,72,76,80,84,88,92,100,106,110,113,119,122,127,131,135,139,142,146,151,155,159,163,167,175,178,187,190,195,198,208,211,217,219,222,224,228,232,236,239,243,247,252,254,256,258,261,267,271,274,281,287,289,291,295,297,300,304,306,309,312,324,328,332,337,340,344,354,356,361,364,366,368,370,372,377,380,384,389,393,396,400,404,407,409,419,423,427,430,436,440,444,446,451,454,457,462,464,468,471,479,485,492,496,499,503,514,517
22,26,32,34,37,39,42,44,48,50,58,53,59,63,66,69,74,77,83,87,91,95,99,103,107,115,121,125,128,134,137,142,146,150,154,157,161,166,170,174,178,182,190,193,202,205,210,213,223,226,232,234,237,239,243,247,251,254,258,262,267,269,271,273,276,282,286,289,296,302,304,306,310,312,315,319,321,324,327,339,343,347,352,355,359,369,371,376,379,381,383,385,387,392,395,399,404,408,411,415,419,422,424,434,438,442,445,451,455,459,461,466,469,472,477,479,483,486,494,500,507,511,514,518,529,532
