1,1,1,1,3,4,8,10,14,14,15,18,21,21,22,23,24,28,29,30,31,35,35,35,35,37,39,40,40,42,44,50,51,52,59,61,62,62,63,66,67,67,67,70,71,72,73,74,76,77,79,81,81,84,84,92,96,98,99,99,100,101,101,101,104,104,104,107,107,108,109,110,111,112,113,115,116,119,120,121,122,124,124,131,132,133,134,137,138,138,138,138,139,150,151,152,153,154,154,156,158,159,161,162,167,168,170,171,172,173,175,176,176,177,177,178,178,180,181,181,188,189,190,190,191,194,195,197,199
1,1,1,1,3,4,8,10,14,14,15,18,21,21,22,23,24,28,29,30,31,35,35,35,35,37,39,40,40,42,44,50,51,52,59,61,62,62,63,66,67,67,67,70,71,72,73,74,76,77,79,81,81,84,84,92,96,98,99,99,100,101,101,117,117,117,117,145,145,150,150,150,171,171,171,171,182,182,182,182,186,204,204,204,204,206,218,218,218,218,233,237,237,237,237,239,256,256,256,256,262,264,264,275,275,275,275,283,283,283,285,302,302,308,308,315,315,315,315,327,327,327,329,348,348,348,348,363,363
2,2,3,3,5,5,9,12,15,16,17,19,23,23,23,24,25,29,30,32,33,37,36,36,37,38,41,41,41,44,46,52,53,53,60,62,63,64,64,67,68,69,68,71,72,73,74,76,78,79,81,82,82,85,85,93,98,99,101,101,101,102,102,119,119,118,118,147,146,151,151,151,172,173,173,172,184,183,183,184,188,205,205,205,206,208,220,220,219,220,234,238,238,238,239,240,258,258,258,257,264,265,266,277,277,276,277,284,285,284,286,304,304,309,309,317,316,316,316,329,329,329,331,349,350,349,350,365,365
2,2,3,3,5,5,9,12,15,16,17,19,23,23,25,27,29,53,53,53,53,67,67,67,67,87,87,87,87,99,99,99,101,117,117,117,117,145,145,150,150,150,171,171,171,171,182,182,182,182,186,204,204,204,204,206,218,218,218,218,233,237,237,237,237,239,256,256,256,256,262,264,264,275,275,275,275,283,283,283,285,302,302,308,308,315,315,315,315,327,327,327,329,348,348,348,348,363,363,363,363,365,372,372,383,383,383,383,397,397,397,401,401,404,418,418,418,418,435,435,435,435,438,442,453,453,453,470,470
12,4,3,3,10,6,18,25,16,23,26,19,28,33,31,32,32,55,56,54,55,70,68,74,68,105,90,91,87,102,100,105,101,121,124,120,124,151,145,162,158,150,174,174,176,175,192,188,188,186,191,210,207,205,208,206,220,219,219,222,233,247,242,240,239,251,260,267,265,256,262,266,268,280,276,285,279,286,293,290,290,303,302,310,308,316,330,318,315,331,333,327,329,349,352,359,350,367,370,365,374,367,376,372,387,385,384,385,405,404,397,405,409,405,425,420,423,418,441,444,446,435,449,462,459,455,453,473,470
12,4,3,8,11,16,20,27,29,33,37,40,53,55,59,63,67,71,76,78,87,92,96,99,101,107,110,114,117,129,133,137,145,150,152,164,168,171,173,175,178,182,186,189,196,200,204,206,208,210,213,218,223,227,231,233,237,239,244,247,252,256,260,262,264,266,269,273,275,279,281,283,285,293,296,299,302,304,308,312,315,319,323,327,329,333,336,340,348,353,356,360,363,365,367,370,372,377,381,383,386,392,395,397,401,403,407,411,415,418,421,424,428,435,438,442,446,449,453,456,462,466,470,473,477,479,483,486,490
16,8,7,11,15,20,27,29,33,37,40,53,55,59,63,67,71,76,78,87,92,96,99,101,107,110,114,117,129,133,137,145,150,152,164,168,171,173,175,178,182,186,189,196,200,204,206,208,210,213,218,223,227,231,233,237,239,244,247,252,256,260,262,264,266,269,273,275,279,281,283,285,293,296,299,302,304,308,312,315,319,323,327,329,333,336,340,348,353,356,360,363,365,367,370,372,377,381,383,386,392,395,397,401,403,407,411,415,418,421,424,428,435,438,442,446,449,453,456,462,466,470,473,477,479,483,486,490,495
31,23,22,26,30,35,42,44,48,52,55,68,70,74,78,82,86,91,93,102,107,111,114,116,122,125,129,132,144,148,152,160,165,167,179,183,186,188,190,193,197,201,204,211,215,219,221,223,225,228,233,238,242,246,248,252,254,259,262,267,271,275,277,279,281,284,288,290,294,296,298,300,308,311,314,317,319,323,327,330,334,338,342,344,348,351,355,363,368,371,375,378,380,382,385,387,392,396,398,401,407,410,412,416,418,422,426,430,433,436,439,443,450,453,457,461,464,468,471,477,481,485,488,492,494,498,501,505,510
