1,1,1,1,8,9,9,9,10,11,12,14,16,21,21,27,28,31,31,32,32,35,36,36,36,38,38,39,46,51,53,53,57,57,57,58,60,61,61,61,62,65,69,69,72,73,75,77,77,78,80,81,82,85,86,88,90,92,92,93,95,97,98,98,99,100,106,107,110,110,113,113,114,117,117,117,119,119,119,121,123,127,129,130,130,136,137,140,141,141,141,142,142,142,146,150,151,151,153,154,156,156,156,160,161,163,167,169,172,174,174,174,175,176,179,180,181,181,181,184,188,191,197,199,200,201
1,1,1,1,8,9,9,9,10,11,12,14,16,21,21,27,28,31,31,32,32,35,36,36,36,38,38,39,46,51,53,53,57,57,57,58,60,61,61,61,62,65,69,69,72,73,75,77,77,78,80,81,82,85,86,88,90,92,92,93,95,97,98,98,99,100,106,107,110,110,113,113,114,117,117,117,119,119,119,121,123,127,129,130,130,136,137,140,141,141,141,142,142,142,146,150,151,151,153,154,156,156,156,160,161,163,167,169,172,174,174,174,175,176,179,180,181,181,181,184,188,194,197,199,200,201
2,2,2,3,9,11,11,10,11,13,13,16,17,23,23,28,30,32,33,33,33,36,38,38,38,39,39,40,48,52,54,54,58,59,59,60,61,62,62,63,63,66,71,71,73,75,76,78,79,79,81,83,83,86,87,89,91,93,94,94,97,98,100,99,101,101,107,108,112,112,114,115,115,119,118,119,120,121,121,123,124,128,130,132,131,137,138,142,143,143,142,143,143,143,147,152,152,153,154,156,158,157,158,162,163,164,169,170,173,175,175,175,177,178,181,182,182,183,183,185,190,196,198,200,201,202
2,2,2,3,9,11,11,10,11,13,13,16,17,23,23,28,30,32,33,33,34,36,38,38,38,42,42,42,50,52,54,54,58,59,59,60,61,63,74,74,74,74,83,83,83,83,83,98,98,101,101,101,111,111,111,111,111,112,118,118,120,131,131,131,131,131,132,133,135,138,139,141,141,143,145,146,146,149,160,160,160,170,170,170,170,170,172,178,178,183,185,194,194,195,195,195,195,207,207,207,207,207,218,218,218,225,225,225,225,225,238,238,238,247,247,247,249,251,251,251,256,256,256,261,261,274
6,5,2,6,17,16,15,12,12,24,16,19,19,34,25,35,32,49,36,35,35,36,41,38,39,43,43,42,52,53,64,58,61,65,64,63,64,65,79,76,75,74,85,85,85,95,86,108,98,107,102,101,125,115,113,112,121,125,121,120,121,139,141,132,143,138,132,135,146,151,141,146,153,145,158,162,146,150,164,163,160,187,179,180,173,170,174,189,186,183,185,198,194,198,197,196,195,209,214,209,210,211,221,218,218,228,232,226,230,225,242,240,238,267,253,247,249,254,265,253,257,257,262,271,263,275
6,5,2,7,17,16,15,12,12,24,22,28,28,34,30,35,32,49,38,41,42,43,46,50,52,53,56,56,59,64,68,68,70,74,75,79,83,83,86,90,92,96,98,101,104,107,108,111,112,116,118,119,125,122,124,128,131,131,133,134,137,139,141,138,143,140,145,145,149,155,157,158,160,164,168,168,170,172,175,178,182,187,183,185,189,191,194,195,196,199,203,204,207,208,211,215,215,218,218,221,225,229,229,233,236,238,242,243,247,249,251,253,254,267,256,257,261,263,271,271,274,275,277,279,279,282
10,7,5,10,20,25,22,14,20,28,28,30,31,38,34,42,35,53,41,43,50,46,49,52,56,56,68,59,64,68,75,70,74,83,79,83,86,96,90,92,107,98,101,104,108,111,112,118,116,119,122,124,128,125,131,131,133,134,137,138,139,142,145,140,145,145,155,149,158,157,168,160,164,168,170,183,172,175,178,182,185,191,187,189,195,194,196,199,204,203,207,208,215,211,215,218,218,229,221,225,229,233,243,236,238,242,249,247,253,251,254,257,256,271,271,261,263,267,274,275,277,279,279,282,284,286
25,22,20,25,35,40,37,29,35,43,43,45,46,53,49,57,50,68,56,58,65,61,64,67,71,71,83,74,79,83,90,85,89,98,94,98,101,111,105,107,122,113,116,119,123,126,127,133,131,134,137,139,143,140,146,146,148,149,152,153,154,157,160,155,160,160,170,164,173,172,183,175,179,183,185,198,187,190,193,197,200,206,202,204,210,209,211,214,219,218,222,223,230,226,230,233,233,244,236,240,244,248,258,251,253,257,264,262,268,266,269,272,271,286,286,276,278,282,289,290,292,294,294,297,299,301
