1,1,1,1,1,2,2,5,5,6,7,11,13,15,16,16,18,19,19,23,23,24,26,26,29,30,31,32,33,34,35,36,38,38,39,41,42,47,48,48,52,53,53,53,59,60,60,61,61,65,66,67,67,67,68,71,71,71,74,75,75,76,77,78,79,81,81,82,83,85,85,86,88,88,89,89,90,92,94,94,95,96,100,100,101,101,101,102,104,106,106,107,108,112,113,116,117,117,119,121,121,122,125,126,129,130,130,131,134,135,135,137,139,139,141,142,142,145,145,147,148,149,150,156,156,159,159,160,161,161,162,162,162,163,163,164,167,168,169,169,170,170,171,172,174,176,178,178,180,181,186,188,189,189,192,195,196,197
1,1,1,1,1,2,2,5,5,6,7,11,13,15,16,16,18,19,19,23,23,24,26,26,29,30,31,32,33,34,35,36,38,38,39,41,42,47,48,48,52,53,53,53,59,60,60,61,61,65,66,67,67,67,68,71,71,71,74,75,75,76,77,78,79,81,81,82,83,85,85,86,88,88,89,89,90,92,94,94,95,96,100,100,106,106,106,106,106,111,114,114,114,114,120,120,120,127,127,127,127,127,128,137,137,137,137,137,140,142,145,146,153,153,153,153,169,169,169,169,169,178,178,178,178,178,189,189,189,189,191,191,192,203,203,203,207,207,207,207,210,210,222,222,222,222,222,223,226,226,236,236,236,236,236,238,238,241
2,3,3,2,2,4,4,7,6,8,9,12,15,16,18,18,20,20,20,25,25,25,28,27,31,31,33,33,35,36,36,38,40,39,40,43,44,49,50,50,53,54,54,54,61,61,62,63,63,67,67,68,68,68,70,73,72,72,75,76,77,78,79,79,81,83,82,84,85,86,87,88,90,90,91,91,91,93,95,95,96,97,102,102,107,107,107,107,108,113,115,115,115,116,121,121,121,128,129,129,129,128,130,139,138,139,138,138,142,143,147,148,154,155,155,154,171,170,170,170,170,180,180,179,179,180,190,190,191,191,193,193,194,204,204,204,208,208,208,208,212,212,224,224,223,224,224,224,227,228,237,237,238,237,238,240,239,243
2,3,3,2,2,4,5,7,6,8,9,12,15,16,18,18,20,20,20,25,27,27,28,27,36,36,36,36,36,37,48,48,48,48,48,57,57,57,66,66,66,66,66,69,69,72,72,75,75,76,77,85,86,86,106,106,106,106,106,111,114,114,114,114,120,120,120,127,127,127,127,127,128,137,137,137,137,137,140,142,145,146,153,153,153,153,169,169,169,169,169,178,178,178,178,178,189,189,189,189,191,191,192,203,203,203,207,207,207,207,210,210,222,222,222,222,222,223,226,226,236,236,236,236,236,238,238,241,241,241,249,249,249,249,252,259,259,259,259,261,261,265,265,272,272,272,280,280,280,280,280,284,284,284,295,295,295,295
5,8,7,2,5,6,9,10,12,9,11,13,17,16,21,19,24,29,21,25,32,28,29,28,40,38,38,39,37,39,54,51,51,49,49,59,60,57,75,68,68,69,89,77,69,90,76,75,80,80,87,85,98,86,109,110,113,109,115,111,125,115,115,116,122,123,120,129,129,129,128,134,134,149,148,139,147,143,141,146,148,154,155,154,154,153,170,170,170,173,177,197,181,180,182,180,195,191,191,202,192,193,198,204,208,203,211,210,212,213,211,213,226,227,226,223,227,228,228,226,240,242,238,258,239,238,239,242,245,245,255,255,253,252,253,267,275,263,259,263,266,269,269,273,274,272,282,286,285,281,283,285,285,285,302,299,305,297
5,8,7,2,5,11,12,15,16,17,19,21,23,24,27,27,30,31,32,36,37,40,43,43,47,48,50,51,53,55,57,61,63,66,66,69,69,72,75,73,74,77,89,77,85,90,86,94,98,106,107,111,111,113,114,116,117,119,120,123,125,123,127,128,131,132,134,137,137,140,142,145,146,149,148,152,153,157,157,160,162,169,170,174,174,178,178,181,184,187,189,197,189,191,192,199,201,202,203,206,207,210,210,214,214,218,219,222,222,224,224,227,230,232,232,236,236,238,239,241,241,245,246,258,248,249,251,252,256,256,259,261,265,265,267,269,275,271,272,276,278,280,282,284,284,288,288,292,292,295,295,299,303,304,306,307,311,312
11,12,10,5,9,15,16,17,19,21,23,24,27,27,30,31,32,37,36,40,43,43,48,47,51,50,55,53,57,66,61,63,66,69,69,73,72,74,77,77,77,85,106,86,89,94,90,98,107,111,111,114,113,117,116,119,120,123,123,127,128,127,131,132,137,134,137,140,145,142,146,148,149,153,152,157,157,160,162,169,170,174,174,178,178,181,189,184,187,189,192,201,191,199,198,202,203,207,206,210,210,214,214,219,218,222,222,224,224,230,227,232,232,236,236,238,239,241,241,245,246,249,248,261,251,252,256,256,259,259,265,265,267,269,271,272,278,275,276,280,282,284,284,288,288,292,292,295,295,299,304,303,306,307,312,311,315,316
26,27,25,20,24,30,31,32,34,36,38,39,42,42,45,46,47,52,51,55,58,58,63,62,66,65,70,68,72,81,76,78,81,84,84,88,87,89,92,92,92,100,121,101,104,109,105,113,122,126,126,129,128,132,131,134,135,138,138,142,143,142,146,147,152,149,152,155,160,157,161,163,164,168,167,172,172,175,177,184,185,189,189,193,193,196,204,199,202,204,207,216,206,214,213,217,218,222,221,225,225,229,229,234,233,237,237,239,239,245,242,247,247,251,251,253,254,256,256,260,261,264,263,276,266,267,271,271,274,274,280,280,282,284,286,287,293,290,291,295,297,299,299,303,303,307,307,310,310,314,319,318,321,322,327,326,330,331
