1,1,1,1,2,2,2,6,11,12,13,14,14,15,19,19,21,21,23,24,25,25,26,26,29,30,31,34,37,38,38,39,43,43,46,47,47,48,50,51,54,54,54,55,55,59,60,60,61,62,63,63,64,64,66,66,68,69,74,80,81,81,88,90,91,91,91,96,99,100,101,102,102,103,105,108,108,113,113,114,115,120,124,124,124,128,128,128,130,131,135,136,136,137,137,138,143,144,146,147,150,151,151,154,155,155,156,156,162,162,162,164,166,168,171,171,172,176,181,182,182,182,183,189,191,193,198,198
1,1,1,1,2,2,2,6,11,12,13,14,14,15,19,19,21,21,23,24,25,25,26,26,29,30,31,34,37,38,38,39,43,43,46,47,47,48,50,51,54,54,71,75,76,79,89,92,102,104,108,108,114,122,124,125,127,127,129,132,136,141,143,145,147,154,156,165,169,171,171,174,179,180,181,182,188,191,192,196,199,202,205,211,213,218,228,229,230,235,239,242,247,247,247,248,263,271,275,280,289,291,294,297,297,298,300,300,303,303,306,310,320,323,324,328,332,341,341,342,350,357,359,359,359,360,361,364
3,3,2,3,4,4,3,8,12,14,14,16,16,16,20,21,23,22,25,25,27,27,27,27,31,31,32,36,38,40,39,41,45,44,48,48,48,50,51,53,56,56,72,77,78,81,90,93,104,105,110,109,116,124,125,126,129,128,130,133,138,143,144,147,148,155,157,167,171,172,172,175,181,181,183,183,189,193,194,197,201,204,207,213,214,219,229,230,232,236,240,244,249,249,248,250,264,272,277,282,290,293,295,298,299,300,301,301,304,304,308,311,321,325,326,329,333,343,343,343,352,359,360,360,360,361,363,366
3,18,2,21,22,26,28,29,30,37,43,45,71,75,76,79,89,92,102,104,108,108,114,122,124,125,127,127,129,132,136,141,143,145,147,154,156,165,169,171,171,174,179,180,181,182,188,191,192,196,199,202,205,211,213,218,228,229,230,235,239,242,247,247,247,248,263,271,275,280,289,291,294,297,297,298,300,300,303,303,306,310,320,323,324,328,332,341,341,342,350,357,359,359,359,360,361,364,369,370,372,372,373,378,382,382,382,385,386,392,395,396,397,403,405,405,419,421,421,426,426,427,432,433,436,438,455,456
18,21,2,22,26,28,29,30,37,43,45,71,75,76,79,89,92,102,104,108,108,114,122,124,125,127,127,129,132,136,141,143,145,147,154,156,165,169,171,171,174,179,180,181,182,188,191,192,196,199,202,205,211,213,218,228,229,230,235,239,242,247,247,247,248,263,271,275,280,289,291,294,297,297,298,300,300,303,303,306,310,320,323,324,328,332,341,341,342,350,357,359,359,359,360,361,364,369,370,372,372,373,378,382,382,382,385,386,392,395,396,397,403,405,405,419,421,421,426,426,427,432,433,436,438,455,456,458
18,21,2,22,26,28,29,30,37,43,45,71,75,76,79,89,92,102,104,108,108,114,122,124,125,127,127,129,132,136,141,143,145,147,154,156,165,169,171,171,174,179,180,181,182,188,191,192,196,199,202,205,211,213,218,228,229,230,235,239,242,247,247,247,248,263,271,275,280,289,291,294,297,297,298,300,301,303,303,306,310,320,323,324,328,332,341,341,342,350,357,359,359,359,360,361,364,369,370,372,372,373,378,382,382,382,385,386,392,395,396,397,403,405,405,419,421,421,426,426,427,432,433,436,438,455,456,458
22,24,6,26,29,30,32,33,47,48,49,73,81,80,81,94,96,107,106,117,112,117,125,128,127,143,131,136,135,139,145,145,150,151,159,162,168,172,175,175,178,181,182,184,187,192,194,197,200,202,204,213,216,216,221,235,236,232,238,242,246,249,251,251,252,267,273,279,283,291,296,297,301,303,303,302,304,306,307,308,312,327,327,333,331,336,343,344,348,352,359,361,362,362,363,364,368,372,374,376,376,375,380,384,385,385,390,389,394,397,401,399,410,408,408,421,427,424,430,432,431,435,437,439,448,457,459,461
37,39,21,41,44,45,47,48,62,63,64,88,96,95,96,109,111,122,121,132,127,132,140,143,142,158,146,151,150,154,160,160,165,166,174,177,183,187,190,190,193,196,197,199,202,207,209,212,215,217,219,228,231,231,236,250,251,247,253,257,261,264,266,266,267,282,288,294,298,306,311,312,316,318,318,317,319,321,322,323,327,342,342,348,346,351,358,359,363,367,374,376,377,377,378,379,383,387,389,391,391,390,395,399,400,400,405,404,409,412,416,414,425,423,423,436,442,439,445,447,446,450,452,454,463,472,474,476
