1,1,1,2,2,2,3,4,5,9,17,17,18,19,20,21,21,21,22,23,25,26,29,30,31,31,34,35,36,36,39,40,41,41,41,43,43,44,45,50,51,52,52,54,55,55,56,56,57,59,59,60,61,62,62,67,67,68,69,69,69,70,76,76,76,76,77,81,82,83,83,84,87,88,91,92,92,93,93,95,102,104,105,105,106,107,108,109,111,111,112,114,114,118,118,119,119,120,121,124,126,128,129,129,131,132,133,133,134,135,136,139,140,141,143,143,144,144,146,149,151,151,154,155,160,161,163,164,165,166,169,170,170,172,174,175,178,178,179,180,181,182,182,186,189,190,190,192,192,198
1,1,1,2,2,2,3,4,5,9,17,17,18,19,20,21,21,21,22,23,25,26,29,30,31,31,34,35,36,36,39,40,41,41,41,43,43,44,45,51,54,59,61,66,66,67,81,81,82,85,86,98,98,100,102,106,112,113,116,119,126,126,127,128,133,135,138,154,158,159,170,179,180,181,184,184,184,191,195,197,201,207,209,218,220,228,229,231,232,242,245,248,249,252,258,258,262,283,285,285,291,293,297,305,306,307,325,327,334,334,335,341,355,355,357,362,366,371,384,385,386,390,399,402,412,414,414,425,426,430,443,446,449,454,455,455,456,458,465,467,467,471,472,472,486,486,490,497,498,499
3,2,3,3,4,3,5,6,6,10,18,19,19,21,21,23,23,22,23,25,26,28,30,31,33,33,36,37,38,37,40,42,42,42,43,45,44,46,46,52,55,60,63,67,68,69,83,82,83,87,87,100,100,101,104,108,114,115,117,120,127,127,129,129,134,136,139,155,159,160,171,180,182,183,186,185,185,193,197,198,203,209,210,219,221,229,231,233,233,243,246,249,251,253,259,259,264,284,287,287,293,294,299,307,307,309,327,328,335,335,336,343,357,357,359,363,368,372,386,387,387,391,400,404,414,415,416,427,427,431,444,447,451,456,456,456,458,460,466,469,469,472,474,474,488,488,492,498,499,501
3,2,15,15,17,27,29,32,33,51,54,59,61,66,66,67,81,81,82,85,86,98,98,100,102,106,112,113,116,119,126,126,127,128,133,135,138,154,158,159,170,179,180,181,184,184,184,191,195,197,201,207,209,218,220,228,229,231,232,242,245,248,249,252,258,258,262,283,285,285,291,293,297,305,306,307,325,327,334,334,335,341,355,355,357,362,366,371,384,385,386,390,399,402,412,414,414,425,426,430,443,446,449,454,455,455,456,458,465,467,467,471,472,472,486,486,490,497,498,499,523,524,527,539,542,548,549,549,554,557,565,568,583,587,587,589,593,595,597,604,608,610,618,621,630,634,636,637,639,652
4,15,15,17,27,29,32,33,51,54,59,61,66,66,67,81,81,82,85,86,98,98,100,102,106,112,113,116,119,126,126,127,128,133,135,138,154,158,159,170,179,180,181,184,184,184,191,195,197,201,207,209,218,220,228,229,231,232,242,245,248,249,252,258,258,262,283,285,285,291,293,297,305,306,307,325,327,334,334,335,341,355,355,357,362,366,371,384,385,386,390,399,402,412,414,414,425,426,430,443,446,449,454,455,455,456,458,465,467,467,471,472,472,486,486,490,497,498,499,523,524,527,539,542,548,549,549,554,557,565,568,583,587,587,589,593,595,597,604,608,610,618,621,630,634,636,637,639,652,663
4,15,15,17,27,29,32,33,51,54,59,61,66,66,67,81,81,82,85,86,98,98,100,102,106,112,113,116,119,126,126,127,128,133,135,138,154,158,159,170,179,180,181,184,184,184,191,195,197,201,207,209,218,220,228,229,231,232,242,245,248,249,252,258,258,262,283,285,285,291,293,297,305,306,307,325,327,334,334,335,341,355,355,357,362,366,371,384,385,386,390,399,402,412,414,414,425,426,430,443,446,449,454,455,455,456,458,465,467,467,471,472,472,486,486,490,497,498,499,523,524,527,539,542,548,549,549,554,557,565,568,583,587,587,589,593,595,597,604,608,610,618,621,630,634,636,637,639,652,663
8,19,19,27,31,32,34,38,53,58,62,66,72,70,71,84,85,88,89,89,100,101,102,106,110,114,116,123,123,129,128,131,132,135,139,142,160,162,161,172,181,186,193,186,189,186,195,199,201,204,211,212,222,223,231,234,233,234,246,247,250,251,255,264,266,264,287,288,288,295,301,300,312,328,310,328,330,336,341,339,344,359,359,359,369,368,375,387,388,389,393,402,406,416,419,418,428,432,434,446,448,451,458,463,457,460,461,468,474,473,475,478,475,488,490,494,501,502,501,526,528,530,543,550,551,553,553,556,561,568,574,585,591,590,594,595,598,599,608,619,614,622,623,634,638,640,642,643,656,667
23,34,34,42,46,47,49,53,68,73,77,81,87,85,86,99,100,103,104,104,115,116,117,121,125,129,131,138,138,144,143,146,147,150,154,157,175,177,176,187,196,201,208,201,204,201,210,214,216,219,226,227,237,238,246,249,248,249,261,262,265,266,270,279,281,279,302,303,303,310,316,315,327,343,325,343,345,351,356,354,359,374,374,374,384,383,390,402,403,404,408,417,421,431,434,433,443,447,449,461,463,466,473,478,472,475,476,483,489,488,490,493,490,503,505,509,516,517,516,541,543,545,558,565,566,568,568,571,576,583,589,600,606,605,609,610,613,614,623,634,629,637,638,649,653,655,657,658,671,682
