1,1,2,2,5,6,7,8,8,9,10,18,19,21,22,25,26,26,27,28,29,35,35,37,38,38,39,40,40,41,42,42,47,48,51,54,54,55,55,56,57,57,58,60,62,62,69,69,69,71,73,73,74,75,75,78,83,87,88,88,89,91,92,93,95,98,99,100,100,100,101,101,104,104,105,110,110,110,111,111,111,113,118,118,122,124,125,125,127,127,129,131,132,134,136,138,139,140,141,143,144,144,145,146,148,149,150,152,154,156,157,158,160,162,165,167,168,169,170,171,172,174,174,175,176,178,178,182,184,185,185,186,188,190,191,191,193,198,200
1,1,2,2,5,6,7,8,8,9,10,18,19,21,22,25,26,26,27,28,29,35,35,37,38,38,39,40,40,41,42,42,47,48,51,54,54,55,55,56,57,57,58,60,62,62,69,69,69,71,73,73,74,75,75,78,83,87,88,88,89,91,92,96,96,98,99,110,110,110,110,137,137,137,137,153,153,153,153,169,169,169,169,190,190,190,190,207,207,207,207,226,226,226,226,249,249,249,249,267,270,270,270,270,299,299,299,299,315,319,319,319,319,338,338,338,338,340,350,350,350,365,365,384,384,384,384,402,405,405,405,405,428,428,428,428,432,446,446
2,3,4,4,6,8,9,10,10,10,12,20,21,23,24,27,27,27,29,29,30,36,37,38,40,40,40,42,41,43,43,43,49,49,52,56,55,57,57,57,59,58,60,62,63,63,71,70,70,73,74,75,75,76,77,80,85,88,90,90,90,92,94,98,98,100,100,112,112,112,112,139,138,139,138,155,154,154,154,171,170,171,171,191,191,192,192,208,208,208,209,228,227,227,228,250,250,251,251,269,271,272,272,272,300,300,301,301,316,320,321,321,321,340,340,340,339,341,351,351,351,367,366,385,386,385,385,403,406,407,407,407,429,430,429,430,433,448,447
2,3,4,4,6,8,9,10,10,10,12,20,21,23,24,27,27,27,41,43,43,43,43,59,59,59,59,62,76,76,76,76,78,96,96,96,96,110,110,110,110,137,137,137,137,153,153,153,153,169,169,169,169,190,190,190,190,207,207,207,207,226,226,226,226,249,249,249,249,267,270,270,270,270,299,299,299,299,315,319,319,319,319,338,338,338,338,340,350,350,350,365,365,384,384,384,384,402,405,405,405,405,428,428,428,428,432,446,446,446,446,473,477,480,480,480,480,496,496,496,496,505,505,505,508,522,522,525,525,525,530,532,546,546,546,546,560,560,560
2,4,10,4,14,10,10,11,14,13,13,28,22,24,25,32,28,30,41,45,45,48,46,63,63,60,70,69,83,82,85,77,85,100,98,97,99,111,116,113,113,144,138,138,139,154,160,156,154,179,185,172,171,195,191,199,195,212,210,210,212,229,231,233,229,254,259,251,252,267,271,271,279,274,306,305,305,302,315,323,320,320,322,351,341,341,339,341,354,357,351,366,365,390,388,392,389,402,407,406,413,406,433,431,433,435,439,447,450,455,451,473,477,482,482,481,482,498,509,498,497,514,513,506,509,534,522,526,534,531,536,534,549,553,551,549,561,565,561
2,4,10,6,14,12,17,19,22,26,32,35,37,41,43,49,52,57,59,62,68,71,73,76,78,87,90,94,96,100,104,107,110,113,119,127,137,141,147,151,153,159,163,167,169,179,183,186,190,195,200,204,207,216,219,223,226,238,241,245,249,255,261,264,267,270,273,281,295,299,305,309,312,315,319,321,324,327,338,340,343,347,350,353,357,360,365,368,384,392,397,399,402,405,408,412,414,428,432,436,439,442,446,457,464,467,473,477,480,486,489,492,496,499,503,505,508,511,515,518,522,525,530,532,534,538,542,546,554,556,558,560,562,564,567,571,574,578,588
4,6,12,9,17,17,19,22,26,32,35,37,41,43,49,52,57,59,62,68,71,73,76,78,87,90,94,96,100,104,107,110,113,119,127,137,141,147,151,153,159,163,167,169,179,183,186,190,195,200,204,207,216,219,223,226,238,241,245,249,255,261,264,267,270,273,281,295,299,305,309,312,315,319,321,324,327,338,340,343,347,350,353,357,360,365,368,384,392,397,399,402,405,408,412,414,428,432,436,439,442,446,457,464,467,473,477,480,486,489,492,496,499,503,505,508,511,515,518,522,525,530,532,534,538,542,546,554,556,558,560,562,564,567,571,574,578,588,590
19,21,27,24,32,32,34,37,41,47,50,52,56,58,64,67,72,74,77,83,86,88,91,93,102,105,109,111,115,119,122,125,128,134,142,152,156,162,166,168,174,178,182,184,194,198,201,205,210,215,219,222,231,234,238,241,253,256,260,264,270,276,279,282,285,288,296,310,314,320,324,327,330,334,336,339,342,353,355,358,362,365,368,372,375,380,383,399,407,412,414,417,420,423,427,429,443,447,451,454,457,461,472,479,482,488,492,495,501,504,507,511,514,518,520,523,526,530,533,537,540,545,547,549,553,557,561,569,571,573,575,577,579,582,586,589,593,603,605
