1,1,1,1,1,3,3,4,6,9,10,10,12,18,18,20,21,21,22,24,26,32,35,35,36,36,40,40,40,41,44,46,46,47,47,51,52,54,57,57,63,64,65,65,66,71,71,71,72,74,74,74,76,78,78,79,82,82,85,86,88,88,91,93,94,94,95,97,97,101,101,101,102,104,109,111,113,114,115,116,117,119,121,121,123,124,124,125,125,129,130,131,135,135,136,136,140,141,142,143,147,147,152,154,157,157,158,159,162,162,163,164,165,166,166,168,169,169,169,169,170,171,171,173,175,177,178,180,180,181,183,183,185,185,188,193,196,198,200
1,1,1,1,1,3,3,4,6,9,10,10,12,18,18,20,21,21,22,24,26,32,35,35,36,36,40,40,40,41,44,46,46,51,55,58,59,66,66,68,78,79,79,86,87,87,91,95,100,104,111,112,115,119,120,126,128,131,134,135,137,138,148,154,155,156,159,162,175,176,176,177,179,180,189,198,207,209,210,215,217,220,226,226,236,239,240,250,252,256,256,257,259,261,263,271,274,275,277,279,289,295,302,302,312,316,318,320,320,321,322,327,330,333,338,340,340,350,357,363,365,368,373,377,377,392,393,394,407,411,414,415,418,425,426,429,431,440,442
2,3,3,2,2,4,5,6,8,10,11,11,14,19,20,21,23,22,23,26,28,34,37,37,37,37,41,42,41,43,45,47,47,53,56,60,61,68,67,70,79,81,80,88,88,88,92,96,101,105,112,114,116,120,121,128,129,133,135,137,138,140,150,156,157,158,161,164,177,177,178,178,180,182,190,200,208,210,211,216,218,222,227,228,238,240,242,252,253,258,257,259,260,262,265,273,275,277,279,280,290,296,303,304,314,318,319,321,322,323,323,328,332,335,339,342,342,352,359,364,367,369,374,379,379,394,395,395,408,413,415,417,419,426,427,430,433,442,444
2,7,42,51,55,58,59,66,66,68,78,79,79,86,87,87,91,95,100,104,111,112,115,119,120,126,128,131,134,135,137,138,148,154,155,156,159,162,175,176,176,177,179,180,189,198,207,209,210,215,217,220,226,226,236,239,240,250,252,256,256,257,259,261,263,271,274,275,277,279,289,295,302,302,312,316,318,320,320,321,322,327,330,333,338,340,340,350,357,363,365,368,373,377,377,392,393,394,407,411,414,415,418,425,426,429,431,440,442,445,453,454,461,462,482,490,493,495,498,501,504,507,514,517,519,520,520,523,523,526,526,531,536,536,539,541,543,545,547
7,42,51,55,58,59,66,66,68,78,79,79,86,87,87,91,95,100,104,111,112,115,119,120,126,128,131,134,135,137,138,148,154,155,156,159,162,175,176,176,177,179,180,189,198,207,209,210,215,217,220,226,226,236,239,240,250,252,256,256,257,259,261,263,271,274,275,277,279,289,295,302,302,312,316,318,320,320,321,322,327,330,333,338,340,340,350,357,363,365,368,373,377,377,392,393,394,407,411,414,415,418,425,426,429,431,440,442,445,453,454,461,462,482,490,493,495,498,501,504,507,514,517,519,520,520,523,523,526,526,531,536,536,539,541,543,545,547,560
7,42,51,55,58,59,66,66,68,78,79,79,86,87,87,91,95,100,104,111,112,115,119,120,126,128,131,134,135,137,138,148,154,155,156,159,162,175,176,176,177,179,180,189,198,207,209,210,215,217,220,226,226,236,239,240,250,252,256,256,257,259,261,263,271,274,275,277,279,289,295,302,302,312,316,318,320,320,321,322,327,330,333,338,340,340,350,357,363,365,368,373,377,377,392,393,394,407,411,414,415,418,425,426,429,431,440,442,445,453,454,461,462,482,490,493,495,498,501,504,507,514,517,519,520,520,523,523,526,526,531,536,536,539,541,543,545,547,560
10,44,59,60,65,61,68,69,71,81,81,85,90,90,89,100,98,102,110,114,115,117,129,124,129,133,133,138,141,139,143,151,158,158,162,163,166,179,180,179,181,183,182,193,202,210,213,212,224,221,223,230,228,240,242,244,253,259,266,265,260,262,263,265,277,278,278,280,282,305,298,308,304,314,323,322,325,326,325,326,332,336,339,346,351,344,361,360,371,368,373,375,380,380,401,396,398,410,426,417,417,420,427,431,431,440,443,446,450,457,458,463,466,487,494,497,497,500,504,508,510,519,521,524,523,522,528,534,530,529,535,543,538,543,544,547,547,551,564
25,59,74,75,80,76,83,84,86,96,96,100,105,105,104,115,113,117,125,129,130,132,144,139,144,148,148,153,156,154,158,166,173,173,177,178,181,194,195,194,196,198,197,208,217,225,228,227,239,236,238,245,243,255,257,259,268,274,281,280,275,277,278,280,292,293,293,295,297,320,313,323,319,329,338,337,340,341,340,341,347,351,354,361,366,359,376,375,386,383,388,390,395,395,416,411,413,425,441,432,432,435,442,446,446,455,458,461,465,472,473,478,481,502,509,512,512,515,519,523,525,534,536,539,538,537,543,549,545,544,550,558,553,558,559,562,562,566,579
