1,1,3,5,6,9,9,11,11,14,15,16,17,19,22,24,25,25,27,32,33,33,33,35,36,46,47,48,49,50,51,52,52,52,55,55,56,59,60,61,63,66,66,68,70,70,76,79,79,80,83,83,85,85,87,90,90,94,101,102,103,105,107,107,107,107,113,117,118,118,124,124,124,124,125,128,128,128,130,130,130,133,136,141,146,147,147,149,150,154,154,156,157,158,160,160,161,161,161,162,164,166,166,168,176,179,179,181,181,188,188,189,189,189,191,192,193,196,199
1,1,3,5,6,9,9,11,11,14,15,16,17,19,22,24,25,25,27,32,33,33,33,35,36,46,47,48,49,50,51,52,52,52,55,55,56,59,60,61,63,66,66,68,70,70,76,79,79,80,83,83,85,85,87,90,90,94,101,102,103,105,107,107,107,107,113,117,118,118,124,124,124,124,125,128,128,128,130,130,130,133,136,141,146,147,147,149,150,154,154,156,157,158,160,160,161,161,161,162,164,166,166,168,176,179,179,181,181,188,188,189,189,189,191,192,193,196,199
2,3,4,6,7,10,10,13,12,15,17,17,19,21,23,25,27,27,29,33,34,35,34,36,37,47,48,49,50,51,53,54,53,53,57,57,57,61,61,62,65,68,67,69,72,71,77,80,80,82,84,85,86,86,88,91,92,96,102,104,104,106,109,109,108,109,115,119,119,120,125,125,126,125,126,129,129,129,132,132,131,135,138,143,148,149,149,151,152,156,156,157,158,160,161,162,162,163,162,164,165,167,167,170,178,180,180,182,183,190,190,190,190,191,192,194,194,197,201
2,3,4,6,7,10,10,13,12,15,17,17,19,21,23,25,27,27,29,33,34,35,34,39,39,47,48,49,50,51,53,54,53,53,57,57,57,61,61,62,65,68,67,69,72,71,77,80,80,82,84,85,86,86,88,91,92,96,102,104,104,106,109,109,108,109,115,119,119,120,125,125,126,125,126,129,129,129,133,133,131,139,139,143,148,149,149,151,152,156,156,157,158,160,161,162,162,163,162,167,168,169,173,173,191,191,191,191,191,191,199,199,199,199,209,209,209,209,209
9,3,4,8,7,16,12,15,14,15,18,18,24,26,23,34,28,33,37,36,35,36,36,40,44,48,51,51,52,55,53,57,60,55,76,63,61,63,62,65,65,71,69,75,78,88,80,83,81,83,92,87,87,89,91,97,96,97,105,115,104,108,110,112,109,112,120,120,121,121,129,129,126,130,131,130,132,129,136,134,131,141,142,154,157,157,153,154,152,159,157,160,170,167,162,168,170,174,170,169,170,180,177,174,193,194,192,203,206,192,201,200,202,199,217,211,211,211,216
9,3,4,8,7,16,12,17,18,20,21,23,26,28,32,34,33,38,39,41,43,43,46,47,50,50,54,54,57,57,60,60,62,62,76,64,66,68,69,71,72,73,75,79,79,88,83,83,86,87,92,90,93,96,100,100,103,104,107,115,107,109,111,114,118,119,121,122,124,125,129,129,128,133,136,137,139,141,142,144,146,146,148,154,157,157,153,159,152,162,162,168,170,169,172,173,176,181,187,191,192,197,199,199,201,203,203,206,209,209,213,213,215,217,219,220,222,226,229
16,7,8,11,11,18,17,20,21,23,33,26,28,32,39,38,36,41,43,43,47,46,50,50,54,54,57,57,60,60,62,62,64,66,79,68,69,71,72,73,75,77,79,83,83,93,87,86,90,89,96,93,100,100,104,103,107,107,111,119,109,114,115,118,122,121,125,124,128,129,132,133,136,137,139,141,142,144,146,146,148,149,151,157,162,159,157,162,155,168,169,172,172,173,181,176,191,187,192,199,197,199,201,203,203,209,206,209,213,213,217,215,219,220,222,230,226,229,231
31,22,23,26,26,33,32,35,36,38,48,41,43,47,54,53,51,56,58,58,62,61,65,65,69,69,72,72,75,75,77,77,79,81,94,83,84,86,87,88,90,92,94,98,98,108,102,101,105,104,111,108,115,115,119,118,122,122,126,134,124,129,130,133,137,136,140,139,143,144,147,148,151,152,154,156,157,159,161,161,163,164,166,172,177,174,172,177,170,183,184,187,187,188,196,191,206,202,207,214,212,214,216,218,218,224,221,224,228,228,232,230,234,235,237,245,241,244,246
