1,1,3,4,5,5,8,10,10,11,11,11,13,14,14,17,20,20,21,22,23,24,27,29,29,30,31,31,32,36,37,37,39,45,46,47,51,51,51,52,54,56,56,58,61,62,63,64,68,69,70,71,71,72,72,74,75,76,76,76,82,82,83,83,83,83,85,85,86,88,89,97,97,99,100,103,104,105,110,110,111,111,111,114,115,115,116,116,120,127,129,129,129,130,130,131,131,136,136,136,136,138,140,141,141,145,148,148,149,152,152,153,155,155,158,160,160,160,161,162,165,166,170,171,171,171,174,175,176,178,181,183,185,186,186,187,187,187,188,190,191,192,199
1,1,3,4,5,5,8,10,10,11,11,11,13,14,14,17,20,20,21,22,23,24,27,29,29,30,31,31,32,36,37,37,39,45,46,47,51,51,51,52,54,56,56,58,61,62,63,64,68,74,77,79,84,85,87,88,91,97,100,110,114,118,118,118,123,124,128,130,136,140,149,151,162,164,165,171,173,173,180,181,181,184,185,186,194,198,202,213,225,228,231,231,232,239,240,246,253,264,265,267,270,273,275,277,278,281,285,294,297,310,327,327,329,334,337,341,343,346,352,353,356,361,371,374,376,378,382,384,389,392,394,398,404,408,423,424,430,434,434,437,453,456,459
3,3,4,6,6,7,10,11,12,13,13,12,14,16,15,18,22,21,23,23,24,25,29,31,30,31,32,32,33,37,38,38,40,46,48,49,53,53,52,54,55,58,58,59,63,63,64,65,70,75,78,81,86,86,88,90,93,99,101,112,115,119,120,119,124,125,129,132,137,141,150,152,164,166,167,173,174,175,182,183,183,186,187,187,195,200,204,214,227,230,233,233,234,240,242,248,254,265,267,268,271,275,276,279,280,283,287,295,299,312,329,329,331,336,338,343,344,348,353,354,358,363,372,376,377,379,383,386,391,394,395,399,406,410,425,426,432,436,436,438,454,457,461
3,11,11,17,18,19,27,27,33,33,38,41,42,49,52,56,60,61,63,74,77,79,84,85,87,88,91,97,100,110,114,118,118,118,123,124,128,130,136,140,149,151,162,164,165,171,173,173,180,181,181,184,185,186,194,198,202,213,225,228,231,231,232,239,240,246,253,264,265,267,270,273,275,277,278,281,285,294,297,310,327,327,329,334,337,341,343,346,352,353,356,361,371,374,376,378,382,384,389,392,394,398,404,408,423,424,430,434,434,437,453,456,459,473,481,489,498,502,502,503,504,507,510,515,516,534,540,546,552,553,554,556,557,557,562,570,574,576,580,582,588,589,594
11,11,17,18,19,27,27,33,33,38,41,42,49,52,56,60,61,63,74,77,79,84,85,87,88,91,97,99,110,114,118,118,118,123,124,124,129,136,140,149,151,162,164,165,171,173,173,180,181,181,184,185,186,186,195,198,207,225,228,231,231,232,239,240,243,253,264,265,267,270,273,275,277,278,281,285,286,297,310,327,327,329,334,336,339,341,343,352,353,353,359,371,371,376,376,379,383,389,391,393,394,398,406,423,424,430,434,434,437,439,453,456,473,481,489,498,502,502,503,504,507,510,515,516,534,540,546,552,553,554,556,557,557,559,570,574,576,580,582,588,589,591,594
11,21,24,27,30,33,37,40,43,46,52,55,58,62,65,67,72,74,77,80,84,88,97,100,103,107,109,113,117,121,124,128,130,133,136,140,146,148,150,154,156,162,166,170,174,177,182,184,186,194,198,202,213,217,219,222,226,228,232,236,246,250,252,256,260,263,267,269,273,275,279,283,294,296,300,302,311,326,329,337,341,343,346,349,353,356,361,365,374,376,378,382,384,387,392,394,398,404,408,411,415,417,420,423,427,453,456,459,461,464,468,471,475,481,489,498,502,506,508,512,515,518,522,526,534,540,546,552,557,562,564,568,571,576,579,583,587,594,598,602,605,608,613
21,24,27,30,33,37,40,43,46,52,55,58,62,65,67,72,74,77,80,84,88,97,100,103,107,109,113,117,121,124,128,130,133,136,140,146,148,150,154,156,159,166,170,174,177,182,184,186,194,198,202,213,217,219,222,226,228,232,236,246,250,252,256,260,263,267,269,273,275,279,283,294,296,300,302,311,326,329,337,341,343,346,349,353,356,361,365,374,376,378,382,384,387,392,394,398,404,408,411,415,417,420,422,427,453,456,459,461,464,468,471,475,479,484,491,500,506,508,512,515,518,522,526,532,538,542,550,557,562,564,568,571,576,579,583,587,594,598,602,605,608,613,616
36,39,42,45,48,52,55,58,61,67,70,73,77,80,82,87,89,92,95,99,103,112,115,118,122,124,128,132,136,139,143,145,148,151,155,161,163,165,169,171,174,181,185,189,192,197,199,201,209,213,217,228,232,234,237,241,243,247,251,261,265,267,271,275,278,282,284,288,290,294,298,309,311,315,317,326,341,344,352,356,358,361,364,368,371,376,380,389,391,393,397,399,402,407,409,413,419,423,426,430,432,435,437,442,468,471,474,476,479,483,486,490,494,499,506,515,521,523,527,530,533,537,541,547,553,557,565,572,577,579,583,586,591,594,598,602,609,613,617,620,623,628,631
