1,1,1,2,4,5,7,8,8,9,9,10,11,13,13,14,17,20,21,22,22,22,25,25,26,30,31,31,32,39,39,41,42,43,45,46,47,47,48,51,51,51,53,54,59,60,63,65,67,70,70,71,72,72,73,80,80,81,82,83,84,88,90,92,93,96,98,99,101,101,102,104,104,105,107,107,107,109,113,114,116,119,120,120,121,121,121,121,121,125,126,128,128,129,131,131,131,132,135,135,137,140,141,141,142,143,144,145,148,151,151,152,153,154,159,163,164,166,166,167,170,171,174,175,177,177,179,181,181,181,182,190,190,193,197,199,199
1,1,1,2,4,5,7,8,8,9,9,10,11,13,13,14,17,20,21,22,22,22,25,25,26,30,31,31,32,39,39,41,42,43,45,46,47,47,48,51,51,51,53,54,59,60,63,65,67,70,95,99,99,106,106,109,116,119,119,125,125,137,140,144,151,153,177,177,179,182,187,190,199,203,203,206,213,213,222,222,226,229,232,246,246,252,252,259,259,263,268,269,272,281,281,284,290,293,296,300,306,308,312,316,317,325,325,328,336,338,348,361,361,364,370,370,376,379,381,391,391,404,404,414,414,420,423,427,430,435,435,439,443,444,446,451,453
3,2,2,4,6,6,9,9,9,10,11,11,13,15,15,15,19,22,23,24,23,23,27,26,28,32,32,33,34,40,40,43,44,45,46,47,49,48,49,52,52,53,55,55,61,61,65,67,69,71,97,100,101,107,108,111,117,121,121,127,127,138,141,145,153,154,178,178,181,183,189,192,201,204,204,207,214,215,223,224,228,230,233,248,247,254,253,261,261,264,270,270,273,283,282,286,291,295,297,301,307,310,314,318,319,327,326,329,337,340,350,363,362,366,372,372,378,381,382,393,392,406,406,416,415,422,425,428,432,436,437,440,445,445,448,452,454
3,2,2,4,12,13,14,16,17,17,31,31,43,43,52,52,60,60,62,66,95,99,99,106,106,109,116,119,119,125,125,137,140,144,151,153,177,177,179,182,187,190,199,203,203,206,213,213,222,222,226,229,232,246,246,252,252,259,259,263,268,269,272,281,281,284,290,293,296,300,306,308,312,316,317,325,325,328,336,338,348,361,361,364,370,370,376,379,381,391,391,404,404,414,414,420,423,427,430,435,435,439,443,444,446,451,453,455,457,463,466,477,477,483,485,489,492,498,498,500,504,508,513,513,526,526,534,534,542,542,548,548,555,555,565,565,568
14,3,3,12,13,17,16,19,17,19,32,32,47,45,53,55,67,61,63,70,95,100,102,110,108,109,116,120,122,143,125,139,153,151,155,157,179,182,187,196,187,191,199,208,205,208,214,214,232,224,229,236,233,248,247,255,254,261,275,268,268,270,272,293,284,286,295,306,299,309,307,316,318,317,319,336,327,338,349,338,349,364,366,366,375,377,383,380,382,398,393,406,404,432,415,423,427,430,431,443,439,455,444,446,451,452,456,469,458,464,469,479,488,484,494,491,495,509,498,500,507,508,518,519,527,528,536,537,544,544,549,549,558,555,579,566,570
14,3,5,12,29,31,34,43,47,52,56,60,62,66,87,95,99,103,106,109,112,116,119,122,125,137,140,144,147,150,173,177,179,182,186,190,197,199,203,206,209,213,217,222,226,229,231,239,246,250,252,256,259,263,267,269,272,275,281,284,290,293,296,300,304,308,312,314,317,321,325,328,332,336,348,353,361,364,367,370,376,379,381,388,391,401,404,411,414,420,423,425,429,432,435,439,441,444,446,450,453,455,457,463,466,468,477,483,485,489,492,496,498,500,504,508,510,513,521,526,530,534,537,542,545,548,551,555,563,565,568,576,580,584,586,590,594
29,5,8,15,31,34,43,47,52,56,60,62,66,87,95,99,103,106,109,112,116,119,122,125,137,140,144,147,150,173,177,179,182,186,190,197,199,203,206,209,213,217,222,226,229,231,239,246,250,252,256,259,263,267,269,272,275,281,284,290,293,296,300,304,308,312,314,317,321,325,328,332,336,348,353,361,364,367,370,376,379,381,388,391,401,404,411,414,420,423,425,429,432,435,439,441,444,446,450,453,455,457,463,466,468,477,483,485,489,492,496,498,500,504,508,510,513,521,526,530,534,537,542,545,548,551,555,563,565,568,576,580,584,586,590,594,596
44,20,23,30,46,49,58,62,67,71,75,77,81,102,110,114,118,121,124,127,131,134,137,140,152,155,159,162,165,188,192,194,197,201,205,212,214,218,221,224,228,232,237,241,244,246,254,261,265,267,271,274,278,282,284,287,290,296,299,305,308,311,315,319,323,327,329,332,336,340,343,347,351,363,368,376,379,382,385,391,394,396,403,406,416,419,426,429,435,438,440,444,447,450,454,456,459,461,465,468,470,472,478,481,483,492,498,500,504,507,511,513,515,519,523,525,528,536,541,545,549,552,557,560,563,566,570,578,580,583,591,595,599,601,605,609,611
