1,1,1,1,3,11,13,14,16,17,17,18,19,20,21,21,26,26,26,27,31,33,37,38,38,39,41,42,43,44,46,47,47,51,51,52,52,53,53,54,56,56,57,57,59,60,61,62,64,64,65,66,68,68,72,72,74,77,77,78,86,88,88,89,91,91,92,92,92,93,94,95,96,98,99,99,101,102,102,103,103,105,106,106,107,109,111,122,123,126,126,126,129,130,132,132,132,133,134,136,141,142,143,146,147,148,149,151,151,152,153,157,159,161,162,162,163,168,170,170,171,172,173,173,174,174,174,175,176,176,176,177,179,181,181,181,182,186,187,189,190,191,191,198
1,1,1,1,3,11,13,14,16,17,17,18,19,20,21,21,26,26,26,27,31,33,37,38,38,39,41,42,43,44,46,47,47,51,51,52,52,53,53,54,56,56,57,57,59,60,61,62,64,64,65,66,68,68,72,72,74,77,77,78,86,88,88,89,91,91,92,92,92,93,94,95,96,98,99,99,101,102,102,103,103,105,106,106,107,109,111,122,123,126,126,126,129,130,132,132,132,133,134,136,141,142,143,146,147,155,155,155,155,155,160,160,161,167,168,170,170,170,170,176,176,176,176,179,180,181,183,188,188,188,188,195,195,195,195,195,204,204,204,204,204,206,208,208
3,3,2,2,4,13,14,15,18,18,18,20,20,22,23,23,28,27,28,29,32,34,38,39,40,40,43,43,45,45,47,48,48,53,53,53,53,54,55,56,58,58,58,58,61,62,63,64,65,65,67,68,69,70,73,73,75,79,78,79,88,89,90,91,92,92,93,93,94,95,96,97,97,100,101,101,103,104,104,104,104,107,108,108,109,110,112,123,124,127,128,127,131,132,133,134,133,134,136,138,143,144,144,148,149,157,156,156,157,157,162,161,162,168,169,172,171,172,171,177,178,177,177,180,181,182,184,190,190,190,190,196,197,197,196,197,205,206,205,206,205,208,209,210
3,3,2,2,4,13,14,15,18,18,18,20,20,22,23,23,28,27,28,30,32,45,45,45,45,57,57,57,57,57,65,65,67,67,67,67,67,71,72,73,74,76,85,85,85,85,86,88,89,98,98,98,98,98,98,109,109,109,109,120,120,120,120,120,122,131,131,131,131,131,141,141,141,141,143,155,155,155,155,155,160,160,161,167,168,170,170,170,170,176,176,176,176,179,180,181,183,188,188,188,188,195,195,195,195,195,204,204,204,204,204,206,208,208,211,219,219,219,225,225,225,225,225,239,239,239,239,239,253,253,253,253,253,263,263,263,263,264,264,284,284,284,284,284
4,7,10,8,18,14,20,15,20,24,18,20,21,22,28,29,30,36,35,33,37,47,51,46,45,58,60,62,58,57,65,65,79,78,77,72,71,76,73,74,87,77,89,86,91,94,96,92,90,106,100,99,99,98,110,114,117,112,109,123,128,124,123,122,124,149,132,137,133,132,144,143,144,144,164,155,156,157,162,161,184,162,169,167,168,171,171,172,172,185,184,180,176,183,181,183,183,189,194,188,188,196,199,198,196,195,208,207,212,211,205,209,213,212,211,222,221,219,229,226,227,226,233,240,240,244,241,239,256,256,254,260,256,267,265,268,263,267,270,288,287,287,290,289
4,7,10,8,18,14,22,17,23,26,27,30,30,38,38,42,45,49,52,55,57,58,60,61,62,65,65,67,68,70,71,74,79,78,77,74,85,85,88,89,92,94,94,96,98,98,101,103,107,109,111,113,114,117,120,121,124,125,128,130,131,134,137,137,141,149,143,145,146,155,155,158,160,160,164,162,167,168,170,170,184,172,173,175,176,179,180,181,182,185,184,183,188,188,191,195,195,197,197,201,202,204,206,208,208,211,211,214,215,218,219,221,225,225,232,233,236,239,239,242,246,249,250,253,256,256,260,260,263,264,267,275,278,281,284,287,290,292,293,296,299,300,302,303
7,13,13,23,22,17,26,21,27,30,30,38,38,57,42,45,49,52,55,58,60,61,62,65,65,67,68,70,71,74,74,77,82,85,80,85,88,89,92,94,94,96,98,98,101,103,109,107,113,111,114,120,117,121,124,125,128,130,131,134,137,137,141,146,143,155,145,149,155,158,160,160,164,162,167,168,170,170,173,172,188,175,176,179,180,181,182,183,184,188,186,187,195,191,195,197,197,201,202,204,206,208,208,211,211,214,215,219,218,221,225,225,232,233,236,239,239,246,242,249,250,253,256,256,260,260,263,264,275,267,278,284,281,292,287,290,293,296,299,300,302,303,310,308
22,28,28,38,37,32,41,36,42,45,45,53,53,72,57,60,64,67,70,73,75,76,77,80,80,82,83,85,86,89,89,92,97,100,95,100,103,104,107,109,109,111,113,113,116,118,124,122,128,126,129,135,132,136,139,140,143,145,146,149,152,152,156,161,158,170,160,164,170,173,175,175,179,177,182,183,185,185,188,187,203,190,191,194,195,196,197,198,199,203,201,202,210,206,210,212,212,216,217,219,221,223,223,226,226,229,230,234,233,236,240,240,247,248,251,254,254,261,257,264,265,268,271,271,275,275,278,279,290,282,293,299,296,307,302,305,308,311,314,315,317,318,325,323
